MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201612,1.3744166666666668,116,-64.91599758330356,4.0,-8.271634312586599,-0.4,9.0,-32.67124654361895,-3.6,9,-16.808965430803113,3.6,1.0,-0.58027079303675,0.0,0.0,0.0,9.0,21.738101800178832,52,9.384427852318243,156.0,4.0,3.54767568475186,13.6,2.0,-0.6,3.0,2.6175110437132902,12.0,12,2.5199843360841605,48.0,5.0,8.779781738003178,26.0,3.0,8.79002615980663,15.6,1.0,-3.51851851851852,7.0,85,134.33510014067718,340.0,83,40.26003144659132,83.0,99,90.84877814446814,188.1,113,31.81241846132985,316.4000000000001,38,12.322396459117687,266.0,15.0,13.287171862660847,52.5,64,83.08645671213633,217.60000000000005,39.0,-10.676117113019533,312.0,28.0,-98.89520334243922,168.0,35.0,-1.1000583220408091,224.00000000000003,5.0,4.0103820756373,35.0,16.0,-2.87127308984028,118.4,5.0,-3.2023433205512486,37.0,6.0,-10.709458695641901,30.0,2.0,2.40194526676105,10.0,6.0,-11.177757989271774,42.0,2.0,0.49261083743842,18.0,8.0,-6.991201861183209,-16.0,9.0,2.5153393261227204,-45.0,0.0,0.0,0.0,17.0,19.532568431989947,-34.0,14.0,-21.373407414702747,-28.0,13.0,-41.71205974050117,-26.0,7.0,-24.075026904514683,-14.0,17,-8.78663327470052,-68.0,1.0,-2.3622047244094504,-5.0,19.0,-23.17709755283022,-83.60000000000002,1.0,-7.0,3.0,-18.802944584135552,-19.5,3.0,-14.9006506254999,-12.0,4.0,-12.92538311537443,-20.0,6.0,-38.675024697346345,-30.0,4.0,-12.84519895240228,-40.0,5.0,2.402270174554729,-47.5,7.0,3.7968151218837103,-70.0
201701,1.3730000000000002,174,-164.08615565712228,1.0,-2.94117647058824,-0.1,19.0,-60.31213048208685,-7.6,26,-5.301598306359102,10.400000000000002,15.0,-24.890658767155145,15.0,-26.152500217531706,-30.0,18.0,-3.7071396179756033,142,-263.36969171957435,426.0,6.0,-3.3788689215999383,20.4,13.0,-3.899999999999999,3.0,0.0,12.0,24,-52.723882611805145,96.0,9.0,24.517025779657676,46.8,6.0,-9.295951138025961,31.2,2.0,5.959038215035287,14.0,112,79.36646536961334,448.0,126,-16.632104628588525,126.0,133,7.773959307999215,252.70000000000005,116,-50.00738904770404,324.7999999999999,63,-44.84879336467488,441.0,7.0,5.414028887607699,24.5,83,84.8803207577523,282.19999999999993,6.0,-4.4361046707669995,48.0,17.0,1.30461956061137,102.0,9.0,0.25406994050448883,57.6,15.0,-5.29612623467812,105.0,11.0,-17.60850989410551,81.4,2.0,-0.7401003988655799,14.8,19.0,-43.2000250398041,95.0,10.0,-42.02830147478527,50.0,35.0,-148.5495301677377,245.0,0.0,0.0,0.0,11.0,-36.653842200803936,-22.0,10.0,-44.622298107541454,-50.0,1.0,0.20366598778004003,-5.0,12.0,-8.615672350010714,-24.0,50.0,-14.627921867703133,-100.0,37.0,-187.8670890357244,-74.0,4.0,-20.6214818925878,-8.0,57,-179.3387084839954,-228.0,1.0,1.3114754098360701,-5.0,19.0,-85.4405369429035,-83.60000000000002,3.0,-21.0,14.0,-46.920771796398384,-91.0,10.0,-40.67681803912664,-40.0,18.0,-61.49995455934245,-90.0,62.0,-291.67783464641025,-310.0,12.0,-24.835327031049253,-120.0,21.0,1.50336699542646,-199.5,15.0,5.0339569309195396,-150.0
201702,1.3744166666666668,140,-155.8325503056177,3.0,-5.00779155878947,-0.30000000000000004,25.0,-73.19262857954209,-10.000000000000002,38,-21.748284528723282,15.2,9.0,-32.174289158839485,3.0,-4.6305337867179,-6.0,13.0,14.318817310348289,79,-67.43421119574482,237.0,3.0,-8.41919785198859,10.2,2.0,-0.6,18.0,29.910154017163247,72.0,44,-40.31941528701633,176.0,9.0,-7.593876845826549,46.8,2.0,-3.13225715094873,10.4,3.0,-7.3540782052094595,21.0,150,96.61542794584149,600.0,256,-180.1779006005133,256.0,205,-23.431266143452053,389.50000000000017,196,46.00465454790147,548.8000000000002,127,-177.7640322529216,889.0,26.0,-18.32396176772396,91.0,122,156.4786121250586,414.8,17.0,8.59584127907236,136.0,9.0,-15.67818456417655,54.0,13.0,-6.431448458439231,83.20000000000002,11.0,-7.947555868022053,77.0,14.0,-2.3266864513249934,103.60000000000002,3.0,-5.304827388061071,22.200000000000006,10.0,-6.780609407465329,50.0,7.0,9.52978843189353,35.0,14.0,-40.68845595986488,98.0,3.0,-7.9690949227373,30.0,24.0,0.3753304941519389,-48.0,22.0,-11.081590253964713,-110.0,4.0,11.263197964712369,-20.0,21.0,-11.846887670294905,-42.0,43.0,-67.25131548316408,-86.0,6.0,-21.043976417327226,-12.0,3.0,-13.34332915980943,-6.0,31,-35.248536945724844,-124.0,9.0,-6.61561881820221,-45.0,10.0,-28.397986843164393,-44.0,2.0,-14.0,10.0,-17.256004820565018,-65.0,1.0,-1.51536341573774,-4.0,15.0,-7.052422945953612,-75.0,16.0,-63.585375796748544,-80.0,8.0,-48.8678603571709,-80.0,10.0,19.58786127840397,-95.0,10.0,-12.27460080343418,-100.0
201703,1.3758333333333337,114,-49.219830610262854,2.0,1.81587543208702,-0.2,22.0,-34.580412385844234,-8.8,19,27.422725048933806,7.6,12.0,-6.268478747335339,1.0,-8.24742268041237,-2.0,8.0,13.96956388421143,64,1.541770361568676,192.0,1.0,2.04081632653061,3.4,1.0,-0.3,4.0,-2.9495186052563103,16.0,34,-23.398119357264616,136.0,4.0,1.4492753623188401,20.8,5.0,11.16039881089187,26.0,5.0,-3.822003589960147,35.0,144,169.61049248141126,576.0,149,2.817525690210454,149.0,151,124.19632389894386,286.9,159,97.07878651391087,445.2000000000001,107,0.997915241213896,749.0,1.0,1.4993717716040802,3.5,54,31.653634483806677,183.60000000000005,26.0,66.53316013691071,208.0,9.0,19.946090144393914,54.0,22.0,37.91013722792285,140.8,10.0,7.6151094455210195,70.0,22.0,-7.041000046318446,162.80000000000004,1.0,-2.53164556962025,7.4,7.0,6.0190688423415,35.0,4.0,-9.24267944436377,20.0,17.0,3.2069427780738486,119.0,7.0,13.35553898995019,70.0,6.0,-19.74839795879848,-12.0,15.0,-67.45369266336647,-75.0,0.0,0.0,0.0,20.0,-34.113417831430375,-40.0,20.0,-13.23933517775537,-40.0,6.0,-19.737182702165068,-12.0,24.0,-32.71161772977985,-48.0,23,5.529005621577468,-92.0,4.0,3.4727005340402,-20.0,9.0,-16.853009263665847,-39.6,1.0,-7.0,8.0,-8.794249216050543,-52.0,10.0,-41.78374046955659,-40.0,9.0,-27.924265504201934,-45.0,12.0,-64.44019484231707,-60.0,15.0,-71.7058049478704,-150.0,3.0,0.61601642710473,-28.5,7.0,0.2837421119545063,-70.0
201704,1.37725,95,-6.9053600106948245,3.0,2.1377672209026,-0.30000000000000004,11.0,-8.590815135514259,-4.4,14,-20.788844649235738,5.6000000000000005,14.0,15.397259315557072,1.0,-1.74825174825175,-2.0,4.0,14.581077455406918,59,14.973991950694868,177.0,1.0,-5.1351351351351395,3.4,3.0,-0.8999999999999999,4.0,1.07913669064748,16.0,12,24.655065247700605,48.0,5.0,7.26077357394982,26.0,3.0,14.587036378717858,15.6,2.0,3.7539103232534,14.0,91,73.83190077219291,364.0,104,49.21817243680791,104.0,78,42.13791795246445,148.2,76,63.27032560682433,212.80000000000004,57,-99.16040739036768,399.0,7.0,7.502291368058628,24.5,59,64.6999612668501,200.6,13.0,6.6759693300431895,104.0,13.0,-26.104232395514426,78.0,5.0,3.497728521926364,32.0,5.0,1.7178124974760205,35.0,16.0,-13.72264057541133,118.4,2.0,-1.7237773728079298,14.8,6.0,2.8997044180762317,30.0,2.0,-15.113564509339847,10.0,10.0,1.118288923244967,70.0,0.0,0.0,0.0,10.0,-18.39749075035843,-20.0,13.0,-27.564300080152464,-65.0,2.0,-0.9549057624078399,-10.0,20.0,-31.280003384499988,-40.0,19.0,-12.2976891055611,-38.0,8.0,-24.60297909212903,-16.0,5.0,-11.737527412474241,-10.0,29,-11.755926487152419,-116.0,0.0,0.0,0.0,10.0,-27.579904730810043,-44.0,3.0,-21.0,8.0,-23.25596183855367,-52.0,4.0,-3.49223946784923,-16.0,8.0,1.1623434449191483,-40.0,7.0,-33.54344456203013,-35.0,13.0,-28.128628894453332,-130.0,2.0,-3.83480825958702,-19.0,13.0,-14.122156454278992,-130.0
201705,1.3786666666666667,131,-5.604313292267091,3.0,-1.81566684651984,-0.30000000000000004,7.0,-6.3039954298365775,-2.8,22,22.71924152086792,8.800000000000002,8.0,-0.5089725077526666,0.0,0.0,0.0,34.0,63.87495077316928,102,-6.168408383511603,306.0,2.0,-5.2855210538696795,6.8,1.0,-0.3,9.0,1.4022562472561413,36.0,39,70.19446308431873,156.0,15.0,6.366737549758903,78.00000000000001,5.0,-10.50017580598382,26.0,5.0,3.5768496351477004,35.0,147,183.4538143452485,588.0,330,300.707379675776,330.0,266,158.72063836354332,505.4,226,167.33431391467056,632.8,59,62.58387797882892,413.0,10.0,-7.406508050549258,35.0,87,154.3157295424956,295.7999999999999,24.0,71.73271766255381,192.0,14.0,3.1876077904935913,84.0,15.0,6.327044059456738,96.0,5.0,5.550606124216809,35.0,18.0,13.5887778044367,133.20000000000002,3.0,7.928302888907111,22.200000000000006,14.0,12.312369294682775,70.0,9.0,-20.79890620051346,45.0,9.0,14.112417409425024,63.0,4.0,-5.941228181002059,40.0,31.0,-61.41088126411935,-62.0,9.0,15.033477788036398,-45.0,1.0,1.34770889487871,-5.0,22.0,26.3509278525142,-44.0,27.0,-49.013812576452416,-54.0,5.0,-13.31944661479989,-10.0,3.0,-0.8752512100516701,-6.0,18,-7.426292470657295,-72.0,5.0,8.77022459692005,-25.0,8.0,-14.37653931643424,-35.2,2.0,-14.0,9.0,21.62146719462029,-58.5,1.0,6.63716814159292,-4.0,7.0,-15.176527653801351,-35.0,7.0,-20.813779726333827,-35.0,14.0,-38.326710952635324,-140.0,11.0,2.6243349931168503,-104.5,5.0,-1.0220625456915895,-50.0
201706,1.380083333333333,115,-64.65615718866329,0.0,0.0,0.0,11.0,-35.82429811691691,-4.4,15,3.767418327264586,6.0,9.0,-18.717782978251567,1.0,-2.1055671848369397,-2.0,17.0,46.667644552961995,82,23.887761709559182,246.0,5.0,-10.458944846263242,17.0,1.0,-0.3,5.0,2.8046467520151697,20.0,36,7.524617565655334,144.0,11.0,2.0281278351179717,57.2,2.0,-7.53424657534248,10.4,0.0,0.0,0.0,93,25.152054549919928,372.0,175,23.291215991311297,175.0,172,119.59463250713458,326.7999999999999,135,17.001637080891758,378.00000000000006,70,22.71891923933599,490.0,14.0,23.10461724156951,49.0,89,143.0541694762353,302.5999999999999,29.0,22.000638979510153,232.0,20.0,-6.147968881505783,120.0,6.0,2.555568646471965,38.4,3.0,6.085271317829458,21.0,15.0,10.877524349567269,111.00000000000004,1.0,-2.55741127348643,7.4,29.0,-13.596787391406233,145.0,12.0,-11.39218562344798,60.0,22.0,-26.276514619060602,154.0,7.0,-3.4830876627453997,69.0,25.0,-55.791214190949404,-50.0,13.0,-27.728257446153897,-65.0,1.0,-1.0204081632653001,-5.0,21.0,7.301438651471955,-42.0,11.0,-30.35993360375115,-22.0,12.0,-50.64565738215054,-24.0,10.0,-15.61391174398932,-20.0,37,-49.729791255338526,-148.0,1.0,-3.50371418464804,-5.0,10.0,-22.190183263433017,-44.0,12.0,-84.0,1.0,-1.9438444924406102,-6.5,2.0,-3.86834548297076,-8.0,11.0,-7.393130485095665,-55.0,18.0,-89.22061369523588,-90.0,19.0,-71.35656750967509,-190.0,7.0,5.925536162638821,-66.5,6.0,-16.271737840714827,-60.0
201707,1.3815,107,45.00019194989599,1.0,2.05607476635514,-0.1,14.0,-10.914192251536221,-5.6000000000000005,16,30.007897925149607,6.4,3.0,-8.854489345522492,2.0,-1.6515236449580202,-4.0,9.0,24.39998416082989,47,-11.91932853596488,141.0,8.0,-38.48223148294167,27.2,0.0,0.0,5.0,7.554967035075849,20.0,40,-55.157530965499674,160.0,6.0,0.4596311440348075,31.200000000000006,1.0,2.77777777777778,5.2,4.0,1.28739873265421,28.0,230,24.752839557319643,920.0,132,1.0597737070321287,132.0,126,136.47509557371143,239.39999999999992,113,42.02044054435817,316.4,70,-1.7880700337304365,490.0,33.0,-43.35326250665655,115.5,44,53.08501568438877,149.6,16.0,18.572225403365398,128.0,14.0,5.2371707943270405,84.0,10.0,35.61716799826462,64.0,4.0,0.15455697028972026,28.0,10.0,-13.5830341832554,74.0,2.0,-4.53074433656958,14.8,10.0,-27.47509856607391,50.0,5.0,17.272634957140593,25.0,9.0,23.91862646981272,63.0,3.0,-16.98570462214348,28.0,15.0,-6.4224373841732,-30.0,15.0,-36.16101337736868,-75.0,2.0,-1.6515236449580202,-10.0,24.0,-3.2801822912013936,-48.0,22.0,-26.258310523933783,-44.0,21.0,-25.875447730126414,-42.0,0.0,0.0,0.0,27,-10.041816572440485,-108.0,1.0,4.5,-5.0,7.0,-17.058816749570738,-30.8,0.0,0.0,2.0,-6.003430531732401,-13.0,3.0,-1.8286311389759595,-12.0,3.0,-0.2892660916199601,-15.0,4.0,-21.91232425702447,-20.0,6.0,-8.7361972521018,-60.0,6.0,-32.13920372415724,-57.0,2.0,-4.81481481481482,-20.0
201708,1.3829166666666668,72,-14.01589886748286,0.0,0.0,0.0,13.0,-7.36197744952484,-5.199999999999998,11,3.934544573033095,4.4,1.0,-1.2974987974988,1.0,-0.34562211981567,-2.0,5.0,-3.8193753699323807,34,2.8152294875542085,102.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0955585464333795,4.0,20,25.860132719671107,80.0,4.0,0.0639386895587557,20.8,1.0,2.7027027027027,5.2,1.0,5.286343612334799,7.0,47,30.46410324344289,188.0,46,10.26748723523083,46.0,58,61.653684994494206,110.19999999999996,52,92.8602931117087,145.59999999999994,33,-5.594554914967683,231.0,8.0,1.4992491614458707,28.0,36,44.201751153168985,122.39999999999998,5.0,-2.33951918820328,40.0,21.0,1.4629379360993804,126.0,18.0,23.06870745121948,115.2,9.0,3.7075492707259703,63.0,7.0,2.0270978979211898,51.8,4.0,-24.81246646946591,29.6,8.0,-13.047572855743866,40.0,1.0,-1.8181818181818201,5.0,7.0,2.9457380608426096,49.0,8.0,-9.643421979205757,77.0,12.0,-13.130746196593757,-24.0,3.0,0.3979395375225601,-15.0,0.0,0.0,0.0,3.0,0.9449230180620091,-6.0,9.0,-3.0484191734350987,-18.0,1.0,-0.34562211981567,-2.0,0.0,0.0,0.0,7,-9.18964338410591,-28.0,3.0,-1.53605257644425,-15.0,7.0,-26.750930591076713,-30.800000000000004,0.0,0.0,3.0,5.597675640755281,-19.5,0.0,0.0,0.0,7.0,-2.629327074267977,-35.0,12.0,-6.479035834432052,-60.0,27.0,-19.446632822408084,-270.0,5.0,-3.1891775634530095,-47.5,3.0,3.31877729257642,-30.0
201709,1.3843333333333334,101,23.612642831216803,1.0,-2.47524752475248,-0.1,18.0,-21.567486627450428,-7.199999999999998,28,-38.52291633669356,11.2,8.0,-0.06625033916013101,4.0,-11.41017990277962,-8.0,3.0,8.08144796380091,85,-30.59264178321939,255.0,2.0,2.63053297199639,6.8,1.0,-0.3,12.0,-24.055067516511354,48.0,15,13.465856941082487,60.0,4.0,4.113468704510355,20.8,0.0,0.0,0.0,0.0,0.0,0.0,70,3.1727094175817103,280.0,166,-43.88753861632224,166.0,114,28.311507968710604,216.59999999999994,111,-6.2905436492454925,310.7999999999999,38,10.376301896058527,266.0,12.0,18.870111984676157,42.0,64,91.8249459424436,217.6,12.0,34.767154850720274,96.0,27.0,21.793826703316068,162.0,11.0,4.044729991316314,70.4,8.0,16.85338869233806,56.0,6.0,-0.2360527420898819,44.40000000000001,3.0,-0.2811799076503401,22.200000000000006,14.0,-1.3271958093859286,70.0,3.0,4.3536584729806505,15.0,12.0,-7.828787445340941,84.0,1.0,-1.08991825613079,10.0,7.0,-0.6141182703607404,-14.0,8.0,-2.3482224161522005,-40.0,7.0,-0.7240671387529403,-35.0,16.0,-19.5512540288283,-32.0,29.0,-40.65337336457553,-58.0,8.0,-37.344161920464536,-16.0,3.0,-18.75781528944594,-6.0,40,-73.77004986932889,-160.0,0.0,0.0,0.0,17.0,-14.714510510215154,-74.8,4.0,-28.0,3.0,-7.5706175199177626,-19.5,21.0,-55.92012739979719,-84.0,9.0,1.0572742489956044,-45.0,6.0,-5.1671436464813,-30.0,8.0,11.90236635622259,-80.0,1.0,0.921658986175115,-9.5,5.0,-7.559764603923581,-50.0
201710,1.38575,73,-44.91753863365675,0.0,0.0,0.0,8.0,-18.12474353832731,-3.2,11,4.639605744309278,4.4,15.0,16.578604921644672,1.0,-10.3092134265382,-2.0,5.0,2.871141953957098,85,-0.02342746100778381,255.0,2.0,-1.0123713775337,6.8,1.0,-0.3,3.0,-0.31899394218236,12.0,12,2.1388419158573204,48.0,10.0,5.0012695856895615,52.00000000000001,0.0,0.0,0.0,4.0,-0.1815199704381798,28.0,78,1.7120631108085913,312.0,51,-12.785283033353275,51.0,97,70.56187949207543,184.29999999999995,114,129.55839261245094,319.19999999999993,34,-26.80051486229918,238.0,6.0,11.36615741246231,21.0,66,115.39436615804392,224.4,8.0,-1.6878070809972303,64.0,12.0,4.530016434535458,72.0,7.0,-3.65285697325954,44.8,9.0,4.47293034467925,63.0,10.0,2.8512792649130603,74.0,4.0,-13.012694166581793,29.6,5.0,-1.10670146246881,25.0,3.0,-7.0908132126153305,15.0,15.0,-23.936279053911466,105.0,3.0,-3.43052986185879,30.0,9.0,-5.298129383005481,-18.0,8.0,-26.012823125125948,-40.0,10.0,-10.376460193082297,-50.0,22.0,-47.22936723752977,-44.0,17.0,-49.273877122303716,-34.0,9.0,-23.81666406780464,-18.0,4.0,-9.367565948298653,-8.0,21,-52.61868155067546,-84.0,0.0,0.0,0.0,14.0,-41.3578624176881,-61.6,1.0,-7.0,2.0,-5.88272454631902,-13.0,2.0,-10.33462033462032,-8.0,10.0,-12.828527219928251,-50.0,11.0,-36.13730832031128,-55.0,30.0,-54.141296863675784,-300.0,4.0,4.4543429844097995,-38.0,4.0,9.67692400644424,-40.0
201711,1.3871666666666669,74,50.99845482533485,2.0,1.6564066518881249,-0.2,4.0,-15.172376987520368,-1.6,10,14.06644302297799,4.0,37.0,-116.4089444359438,2.0,-6.631251144898339,-4.0,8.0,18.488304283349837,48,-14.118639022498375,144.0,10.0,-73.1830733691792,33.99999999999999,0.0,0.0,2.0,3.2764907764907703,8.0,14,14.485218975616748,56.0,8.0,30.282589586024102,41.6,10.0,7.0149198349445845,52.0,2.0,-3.4367454355413503,14.0,46,23.392183985344072,184.0,91,-9.964743424871351,91.0,105,81.11360176573075,199.49999999999997,93,81.61499240387519,260.3999999999999,54,73.48263225110273,378.0,7.0,19.13848913848913,24.5,99,237.5284515145901,336.6,20.0,26.713701180887128,160.0,12.0,4.80054247314532,72.0,43.0,2.22337002641126,275.2000000000001,11.0,3.874540921808145,77.0,10.0,8.270002586123564,74.0,8.0,0.5866992112048748,59.2,13.0,-6.658586589564991,65.0,2.0,12.905219206680579,10.0,9.0,16.212193192262852,63.0,10.0,-27.014695020138262,100.0,19.0,-1.3126253494407187,-38.0,5.0,-19.55327271953563,-25.0,2.0,-13.812825439115047,-10.0,32.0,-68.31579866347154,-64.0,16.0,-62.94282989248997,-32.0,20.0,-30.377201504717302,-40.0,4.0,0.0,-8.0,32,-65.69408176605036,-128.0,3.0,-2.8776978417266204,-15.0,18.0,-18.86768806676631,-79.19999999999997,0.0,0.0,2.0,-11.320754716981142,-13.0,0.0,0.0,0.0,14.0,-16.419968722596874,-70.0,9.0,-48.52546935081418,-45.0,19.0,-28.03747617621017,-190.0,1.0,-1.3178428992543798,-9.5,3.0,3.9617241095959006,-30.0
201712,1.3885833333333333,92,-94.70353689346148,4.0,-12.34770168807022,-0.4,14.0,10.441184946909134,-5.6,17,33.019266756026674,6.8,5.0,5.11741102672312,0.0,0.0,0.0,6.0,-2.9696742948597996,71,-52.21993801615604,213.0,2.0,-7.766990291262139,6.8,0.0,0.0,4.0,-9.83984152788501,16.0,17,0.3363747227962097,68.0,7.0,24.999685375245036,36.40000000000001,5.0,4.495946457028783,26.0,0.0,0.0,0.0,65,124.63811544670887,260.0,57,-14.153234298989002,57.0,109,-8.629275177102388,207.09999999999994,96,0.9108132230451248,268.79999999999995,28,-9.612306450841082,196.0,7.0,8.412338333712393,24.5,47,19.330144344702827,159.79999999999995,10.0,6.165153878683372,80.0,15.0,-23.619254629013792,90.0,9.0,2.514279184670121,57.60000000000001,18.0,13.41116792445283,126.0,14.0,-6.868037506459402,103.6,5.0,-11.047063289795167,37.0,10.0,-23.49344208933232,50.0,3.0,-2.45829675153644,15.0,9.0,-17.448237302372448,63.0,2.0,-6.101184015480889,18.0,37.0,-28.237948366850592,-74.0,12.0,-9.570323276009448,-60.0,1.0,-6.97674418604651,-5.0,20.0,-51.134185184426094,-40.0,8.0,-5.20565646729397,-16.0,4.0,-21.63368483578614,-8.0,14.0,-37.229350530589116,-28.0,31,-2.098743243111545,-124.0,2.0,-3.08859697622543,-10.0,5.0,-15.13241542412067,-22.0,1.0,-7.0,3.0,-3.97310394385297,-19.5,3.0,-14.38821865698738,-12.0,7.0,3.0187153729662866,-35.0,25.0,-95.96591341921422,-125.0,6.0,-1.8908322101518795,-60.0,0.0,0.0,0.0,2.0,1.1507685600696602,-20.0
201801,1.39,88,-91.97002506032402,1.0,0.9708737864077701,-0.1,29.0,-21.994576224595995,-11.6,27,-4.287676244411545,10.8,9.0,-9.791968284987641,0.0,0.0,0.0,4.0,11.8030530661988,61,-59.07269817705618,183.0,0.0,0.0,0.0,2.0,-0.6,0.0,0.0,0.0,19,-15.422687743524476,76.0,12.0,11.6362701136429,62.40000000000001,1.0,0.6349206349206379,5.2,2.0,-2.9931972789115604,14.0,68,53.9209937678036,272.0,69,-35.52044320929503,69.0,80,16.92003221210969,151.99999999999997,76,46.82715110200244,212.79999999999995,29,-17.164344049282168,203.0,13.0,23.52606034816024,45.5,73,19.226814460542933,248.2,15.0,44.07726452716415,120.0,15.0,-2.8130136369222685,90.0,14.0,7.5116431515719135,89.6,5.0,-1.057345329714081,35.0,19.0,-12.01803024893817,140.6,0.0,0.0,0.0,12.0,-9.239934855936037,60.0,0.0,0.0,0.0,14.0,-10.468377300451401,98.0,3.0,-7.43710328167964,27.0,21.0,-46.55509710571818,-42.0,14.0,-17.12824227797596,-70.0,0.0,0.0,0.0,50.0,-59.34116930381964,-100.0,11.0,-17.221391108251478,-22.0,12.0,-62.75478017490618,-24.0,4.0,-20.700589108168963,-8.0,20,-9.924678675981,-80.0,2.0,-3.03030303030303,-10.0,14.0,-51.72760366296824,-61.6,1.0,-7.0,8.0,-24.359880493748552,-52.0,3.0,-1.78307846218904,-12.0,8.0,-20.66148459226056,-40.0,17.0,-85.4450289598449,-85.0,16.0,-17.006737094646596,-160.0,4.0,-10.61016741725571,-38.0,3.0,8.06756521042234,-30.0
201802,1.3870833333333332,96,-116.11806645866928,3.0,-2.8278838873841803,-0.30000000000000004,12.0,-25.780874228323675,-4.8,27,-31.41166544027525,10.8,7.0,7.9231416277793985,0.0,0.0,0.0,6.0,17.178500289469508,69,-31.83578333244865,207.0,1.0,0.55555555555555,3.4,2.0,-0.6,1.0,-0.42194092827004,4.0,23,11.133286272772844,92.0,6.0,9.55869338819443,31.2,3.0,7.597661079426941,15.6,1.0,1.66666666666666,7.0,95,11.443445338475346,380.0,119,-49.44729710042383,119.0,126,79.89805286694028,239.39999999999984,119,10.456739124003901,333.1999999999999,68,74.5514420658952,476.0,20.0,5.409004509072451,70.0,63,61.28581069341684,214.2,12.0,26.871257960543524,96.0,12.0,-10.303719321458887,72.0,13.0,-5.0449709761444375,83.2,8.0,24.759072917915073,56.0,14.0,-12.455104155997555,103.6,6.0,-15.36714976881092,44.40000000000001,11.0,-10.345074862895505,55.0,6.0,2.2612393967739983,30.0,11.0,7.204960226913142,77.0,3.0,-5.6660052574723485,30.0,9.0,-7.231808289771631,-18.0,23.0,-37.97953407504495,-115.0,3.0,-7.52183494340585,-15.0,40.0,-100.5577451556164,-80.0,21.0,3.633231065814199,-42.0,4.0,-15.07186690383836,-8.0,5.0,-36.607577438785796,-10.0,19,-18.108089148049892,-76.0,2.0,-2.15554572589369,-10.0,19.0,-44.077516131448895,-83.6,5.0,-35.0,6.0,-19.951258265543984,-39.0,10.0,-11.72043869690722,-40.0,16.0,-45.88590491966466,-80.0,6.0,-33.54560433896205,-30.0,44.0,-124.31255173271809,-440.0,6.0,-13.2559674737342,-57.0,11.0,-41.051063452114576,-110.0
