MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201712,1.9794166666666668,286,-392.71407275056845,22.0,-77.39400252936292,-8.799999999999997,48.0,-132.16320326988958,19.2,15.0,31.039046083307056,3.0,-2.8019900421847983,4.0,-26.215000781806157,-8.0,17.0,-16.053158351035727,0.0,0.0,0.0,111.0,62.80033930770949,333.0,2.0,-4.09196486898454,6.8,1.0,-6.22641509433961,3.2,9.0,-6.152031543425453,30.6,2.0,-5.307598857495122,-0.6,19.0,24.34319883064413,76.0,60.0,-78.53483631412125,240.0,7.0,10.882477064932596,36.40000000000001,8.0,9.967681733469327,41.6,0.0,0.0,0.0,76.0,-37.19266052265746,304.0,184.0,-161.45450945558719,184.0,12.0,6.198478910897089,12.0,245,16.479588417796393,465.5000000000003,260.0,-77.7052758284174,728.0000000000005,70.0,135.15751632198143,490.0,18.0,33.11927884402717,63.0,159.0,315.60895320996053,540.6000000000001,21.0,-19.989612694658515,168.0,39.0,-19.977477233951266,234.0,4.0,0.410474346401126,25.6,24.0,54.138484602934675,168.0,14.0,15.098898611284039,103.6,0.0,0.0,0.0,9.0,-0.17044542315046396,66.60000000000001,19.0,-56.581063484621886,95.0,2.0,10.19607843137254,10.0,38.0,-109.42081866273963,266.0,1.0,-1.8181818181818201,10.0,50.0,-136.10683100709645,-100.0,26.0,-53.782509855542614,-130.0,44.0,-64.19565617537553,-88.0,29.0,-88.93776016541183,-58.0,61.0,-230.18829316804985,-122.0,24.0,-48.706396726034114,-48.0,42.0,-36.0615944216475,-168.0,1.0,-1.92636498347202,-5.0,30.0,-66.58970589634002,-131.99999999999997,12.0,-49.04263930245178,-84.0,16.0,-4.14675435284236,-104.0,5.0,-0.7631475833755311,-37.5,21.0,-76.20831585795544,-84.0,3.0,-8.40402466756956,-27.6,3.0,-6.487178277383291,-15.0,43.0,-190.71176524853237,-215.0,3.0,-11.050001881406931,-27.0,12.0,-49.70870625064514,-108.0,2.0,-12.464745791824114,-18.0,3.0,10.12938475040885,-30.0,20.0,-84.5969564350969,-200.0,1.0,-7.54098360655738,-9.5,21.0,-110.4700270195148,-210.0
201801,1.975,236,-459.5037914223705,54.0,-40.1429478780524,-21.6,38.0,-0.21972860646035647,15.2,17.0,36.88762095605496,1.0,1.48423005565862,3.0,-4.621033102236111,-6.0,4.0,11.28601505425792,2.0,-12.579494338452001,6.8,104.0,-82.41103874751968,312.0,0.0,0.0,0.0,2.0,1.82393514897248,6.4,8.0,4.0099302581512815,27.2,2.0,-3.81651376146789,-0.6,5.0,-3.1069663231306777,20.0,37.0,23.21820843356182,148.0,15.0,1.532044266308029,78.0,10.0,-8.905150042383951,52.0,1.0,-5.9649122807017605,7.0,33.0,-43.7428309891555,132.0,79.0,44.13525241640415,79.0,3.0,5.18292682926829,3.0,186,-220.30145921994176,353.40000000000015,156.0,-226.57181680461412,436.80000000000007,56.0,-6.8882350284151626,392.0,10.0,-19.48026390549516,35.0,110.0,202.44650437719346,374.0,21.0,34.683107147439486,168.0,47.0,-34.824439563058746,282.0,15.0,-30.082475749249767,96.0,19.0,39.25867148138174,133.0,38.0,35.656341359429604,281.2,0.0,0.0,0.0,19.0,23.576087482743286,140.6,16.0,-28.620643973872532,80.0,0.0,0.0,0.0,41.0,-68.00452353342111,287.0,1.0,-2.9610389610389602,9.0,53.0,-147.13513989531359,-106.0,24.0,-34.896742378910496,-120.0,9.0,-10.240677932758128,-18.0,17.0,-29.47379720294108,-34.0,32.0,-53.9591632134695,-64.0,13.0,-12.468633467505677,-26.0,44.0,-57.32386129475992,-176.0,0.0,0.0,0.0,20.0,-33.55244755295837,-88.0,3.0,-18.28789381443609,-21.0,19.0,-33.580857310042035,-123.5,1.0,-1.7154389505549898,-7.5,2.0,-2.41025555155544,-8.0,13.0,-92.30250412579409,-119.60000000000002,17.0,-51.14834984318979,-85.0,83.0,-511.8774469081691,-415.0,19.0,-144.16877005903882,-171.0,27.0,-61.877048748676216,-243.0,5.0,-32.62621913655576,-45.5,2.0,-7.05547538880872,-20.0,77.0,-411.6808301052291,-770.0,1.0,-10.4716922818205,-9.5,45.0,-404.26442979788527,-450.0
201802,1.9759166666666668,267,-737.8620406410562,35.0,-98.02969442834019,-14.0,35.0,-128.77251498260887,13.999999999999998,10.0,-33.20376650573566,13.0,13.247429992012815,6.0,-66.83256868383458,-12.0,9.0,8.723390415785287,2.0,-2.82001718213059,6.8,212.0,-356.78224307963404,636.0,5.0,-16.58433997290991,17.0,4.0,12.28305984405822,12.8,19.0,-66.23105852220493,64.59999999999998,4.0,-3.80401811399921,-1.2,8.0,-36.890769984864285,32.0,48.0,-101.12025776965777,192.0,12.0,-5.268612884944399,62.40000000000001,6.0,-17.952306468533514,31.2,1.0,-2.6266321078518,7.0,40.0,-63.2650064841047,160.0,221.0,-287.4436020408987,221.0,4.0,-42.1052631578948,4.0,210,-533.7815911701239,399.00000000000017,203.0,-489.0200789255565,568.4000000000002,77.0,-235.89453970540956,539.0,12.0,-8.649036117265178,42.0,122.0,134.33584085739432,414.80000000000007,23.0,31.895092611157263,184.0,50.0,-118.82110090750365,300.0,10.0,-32.22632766750999,64.0,34.0,-12.043978742923537,238.0,39.0,-46.40247487691585,288.6,19.0,-50.23105443143233,157.70000000000005,5.0,-29.549667426617518,37.0,26.0,-72.6181409278624,130.0,16.0,-4.3216099646283,80.0,71.0,-233.70381163535598,497.0,6.0,-31.01614497172201,60.0,84.0,-341.7533523519382,-168.0,19.0,-60.124732551190945,-95.0,39.0,-97.69725594177734,-78.0,36.0,-163.3363620953717,-72.0,69.0,-267.52782057278654,-138.0,15.0,-73.56912930557631,-30.0,66.0,-229.75576125576129,-264.0,5.0,-5.412930543694861,-25.0,39.0,-122.82681739742249,-171.6,2.0,-17.142857142857142,-14.0,21.0,-51.67858426122256,-136.5,8.0,-38.23235683852529,-60.0,9.0,-12.07080274880174,-36.0,6.0,-29.063511173499233,-55.2,19.0,-61.86140150452737,-95.0,90.0,-641.6894760410216,-450.0,18.0,-134.90308316901346,-162.0,13.0,-77.1398280509553,-117.0,6.0,-34.504529917574644,-55.0,1.0,-7.46268656716417,-10.0,81.0,-342.23879515490256,-810.0,7.0,-33.00209567520186,-66.5,15.0,-135.38629811642878,-150.0
201803,1.9768333333333332,265,-442.1996442034438,49.0,-178.76696134352258,-19.6,64.0,-75.049713398655,25.6,13.0,36.73113998260654,0.0,0.0,8.0,-35.22916539943318,-16.0,13.0,-43.14820996797826,1.0,-1.1204481792717098,3.4,165.0,-185.04244323569958,495.0,5.0,8.21487530521796,17.0,4.0,-14.96002650654058,12.8,3.0,-3.2827884092659967,10.2,5.0,-6.6288148159545495,-1.5,4.0,-7.96625683138342,16.0,54.0,9.190309391414617,216.0,11.0,31.629039756958317,57.2,3.0,2.1989606094608103,15.6,3.0,-5.602040976037331,21.0,57.0,-74.32129334109995,228.0,107.0,-157.38072261802853,107.0,12.0,-42.392309406480756,12.0,210,-260.77754217913156,399.00000000000017,210.0,-265.24127381335325,588.0,79.0,-114.2273582312338,553.0,14.0,2.211453841922859,49.0,159.0,110.09703150560414,540.6000000000001,16.0,10.597031206407461,128.0,47.0,7.691619398624098,282.0,58.0,-75.93803331083852,371.20000000000016,27.0,9.577203652085618,189.0,41.0,33.56451649202799,303.4000000000001,14.0,-35.93790420850012,116.2,26.0,-89.59361123927677,192.40000000000003,29.0,-69.20197706045991,145.0,2.0,-11.68585331793674,10.0,17.0,-34.92062711812855,119.0,3.0,-2.4603834352815,30.0,44.0,-139.70974726996502,-88.0,30.0,-53.068292672915824,-150.0,38.0,-90.33822495200964,-76.0,73.0,-357.4824121094153,-146.0,29.0,-117.3663470432522,-58.0,1.0,-2.8901734104046297,-2.0,44.0,-66.36204315309125,-176.0,3.0,-8.629301142341951,-15.0,29.0,-22.982214494771604,-127.59999999999998,9.0,-24.98572489049695,-63.0,32.0,-31.174944799774607,-208.0,14.0,-20.18852811210093,-105.0,1.0,0.0,-4.0,5.0,-22.32390081356029,-46.0,13.0,-66.79912027769704,-65.0,85.0,-394.62087104695854,-425.0,4.0,-32.34063837391309,-36.0,14.0,-51.16933059733061,-126.0,8.0,-60.49485889640486,-75.5,5.0,-8.591826247082569,-50.0,104.0,-439.814382667212,-1040.0,0.0,0.0,0.0,14.0,-73.2331416330248,-140.0
201804,1.97775,217,-359.4509414826168,33.0,-47.21234695130861,-13.2,40.0,-99.82040198536943,16.000000000000004,18.0,13.420107450521385,0.0,0.0,10.0,-86.88168542451801,-20.0,12.0,13.476157231018385,2.0,-6.71975810933993,6.8,117.0,-285.26755772198845,351.0,2.0,-5.926041217693911,6.8,1.0,3.4271193576931696,3.2,12.0,-11.465810916973279,40.8,5.0,-20.17111251027884,-1.5,8.0,-15.668067378905652,32.0,24.0,28.49747488429999,96.0,17.0,-6.3501822996173205,88.40000000000002,2.0,-3.2465327302117704,10.4,5.0,-18.70231981948628,35.0,41.0,25.40705294654378,164.0,156.0,-321.9640326407965,156.0,0.0,0.0,0.0,219,-219.57086822303637,416.0999999999999,214.0,-166.6395514040013,599.1999999999998,69.0,68.21861264787745,483.0,14.0,1.8017982192480424,49.0,169.0,-131.05101121117366,574.6000000000003,13.0,-28.60032950386849,104.0,24.0,24.799390984537094,144.0,12.0,13.210103807543149,76.80000000000003,24.0,-19.275734081871413,168.0,22.0,-24.89960282927316,162.8,6.0,-24.96004476556977,49.8,13.0,-9.497419931192807,96.2,13.0,-24.151291571667517,65.0,2.0,-5.71428571428572,10.0,98.0,-335.4538783734862,686.0,2.0,-10.564445496508462,20.0,31.0,-43.72497196059589,-62.0,42.0,-125.91886283428171,-210.0,35.0,-33.157840041671015,-70.0,53.0,-162.49416078197467,-106.0,37.0,-197.79531395089816,-74.0,3.0,-6.976595750065661,-6.0,35.0,-137.13168774668603,-140.0,3.0,-7.1797111960996105,-15.0,8.0,-9.796917487668097,-35.2,5.0,-14.53643090216665,-35.0,31.0,-132.94106354375322,-201.5,8.0,-23.517860705628518,-60.0,11.0,-24.61604243396112,-44.0,0.0,0.0,0.0,6.0,-3.707694862359,-30.0,75.0,-555.4533656325908,-375.0,21.0,-96.65735150327988,-189.0,32.0,-121.88461776475391,-288.0,5.0,-28.13245434766656,-46.5,16.0,-78.28376134252794,-160.0,53.0,-289.2880056427439,-530.0,6.0,3.4509689695760937,-57.0,9.0,-48.715764270625066,-90.0
201805,1.9786666666666668,259,-402.1354176480982,26.0,-47.75516714714103,-10.4,46.0,-105.64330379519691,18.4,6.0,12.26270877030894,6.0,-53.9012700120658,2.0,-15.56173725771716,-4.0,14.0,20.39752735702948,0.0,0.0,0.0,122.0,-210.5444343483311,366.0,8.0,0.06272572758063523,27.2,5.0,6.80270984798411,16.0,1.0,-4.3478260869565295,3.4,8.0,-41.87823518651936,-2.4,14.0,-6.43491574354104,56.0,50.0,44.41873872782311,200.0,20.0,-16.029903945678534,104.0,6.0,-12.27347574276456,31.2,1.0,5.63380281690141,7.0,75.0,94.84565078209265,300.0,140.0,-162.56172324298373,140.0,0.0,0.0,0.0,244,-122.33725034638351,463.60000000000025,252.0,-156.7307359928209,705.6000000000003,68.0,-55.536981843040145,476.0,23.0,-50.48850717418046,80.5,166.0,209.99391689386772,564.4000000000002,60.0,-44.31949963772696,480.0,40.0,-96.78764329871599,240.0,18.0,-25.554140645960626,115.2,27.0,56.83195189150111,189.0,33.0,7.691926397286077,244.2,6.0,-1.4164482582727709,49.8,2.0,-6.533484707555941,14.8,18.0,-43.17207698391742,90.0,3.0,-13.675859850913627,15.0,62.0,-108.80675600666352,434.0,8.0,-36.656102467755865,76.0,33.0,-16.53087761166765,-66.0,16.0,-58.31169891311862,-80.0,24.0,-55.48885496226264,-48.0,39.0,-98.80163625461492,-78.0,67.0,-285.0948247415257,-134.0,1.0,2.02247191011235,-2.0,43.0,-153.35773516291422,-172.0,4.0,7.54917161902441,-20.0,16.0,-36.78134606736265,-70.39999999999998,1.0,1.7291066282420702,-7.0,33.0,-70.1453439123602,-214.5,21.0,-31.847222050073697,-157.5,6.0,-25.07263849205544,-24.0,3.0,-9.967304935317298,-27.6,10.0,-35.34135771978601,-50.0,100.0,-608.0600247056462,-500.0,19.0,-74.64286265136144,-171.0,5.0,-15.787740535570206,-45.0,4.0,-33.60182787277644,-38.0,1.0,-3.62750406063888,-10.0,43.0,-208.43255545690056,-430.0,4.0,-15.33426219672431,-38.0,20.0,-162.62839286786885,-200.0
201806,1.9795833333333333,243,-239.6515624612065,22.0,-46.76497910917786,-8.8,20.0,-25.178236906742875,8.0,8.0,-11.984745749811328,4.0,1.3105863744209496,3.0,-21.67122213365477,-6.0,8.0,0.770105502529532,0.0,0.0,0.0,114.0,-147.02801649373592,342.0,1.0,0.0,3.4,4.0,21.03909778963669,12.8,1.0,0.27624309392265,3.4,0.0,0.0,0.0,10.0,-23.303400295117164,40.0,41.0,30.064694642093304,164.0,3.0,-6.45841362608792,15.6,9.0,-0.29109498359455976,46.8,1.0,-0.5464480874317,7.0,51.0,-33.13324310546805,204.0,204.0,-134.84635353411744,204.0,3.0,-7.86465638148667,3.0,235,-180.21122147080632,446.5,238.0,-119.94212828157428,666.3999999999996,63.0,-79.47733925317334,441.0,3.0,-2.2087365353272297,10.5,142.0,262.7153261228796,482.8000000000001,25.0,49.78897066295794,200.0,28.0,-6.601911764666853,168.0,4.0,-9.12129968663707,25.6,29.0,-1.522907808260701,203.0,18.0,-10.916926739066264,133.20000000000002,7.0,-10.365020401878487,58.1,6.0,-12.44654500118556,44.4,7.0,-27.09599848462766,35.0,5.0,-5.327590508191238,25.0,25.0,-136.2256573739581,175.0,6.0,-14.355113653201721,60.0,33.0,-1.412495452711699,-66.0,19.0,-62.458935942833826,-95.0,29.0,-49.14685847568364,-58.0,19.0,-76.93730687070905,-38.0,51.0,-206.6748343907815,-102.0,2.0,-9.188144730069821,-4.0,22.0,-62.73909719647605,-88.0,1.0,5.03225806451613,-5.0,11.0,-44.905529369356316,-48.4,0.0,0.0,0.0,9.0,-17.40971245855574,-58.5,12.0,-25.67012767121611,-90.0,6.0,-30.53802943811182,-24.0,19.0,-121.42593844566952,-174.8,37.0,-137.83245725518563,-185.0,95.0,-653.8738258372723,-475.0,3.0,-15.5458011621279,-27.0,5.0,-6.1580307641002205,-45.0,10.0,-44.85587954492295,-94.5,3.0,-10.498837932876487,-30.0,49.0,-251.47057076837604,-490.0,4.0,-16.46918547899235,-38.0,40.0,-302.8651996874513,-400.0
201807,1.9805,269,-563.3696068159138,25.0,-24.558978495933047,-10.0,51.0,-103.30565994731664,20.4,13.0,25.98172702255054,4.0,-17.87887881357461,7.0,-49.06879029121078,-14.0,16.0,-18.079368675720573,9.0,-27.37675252521172,30.6,121.0,-75.26980399331174,363.0,3.0,-4.587004032382191,10.2,11.0,-2.8458062449381103,35.2,8.0,-24.48087341791279,27.2,3.0,3.77862161855153,-0.8999999999999999,7.0,-35.69471184239518,28.0,46.0,-9.40383468372833,184.0,17.0,3.893797139413904,88.4,6.0,12.908090849236698,31.2,2.0,-3.8752084134923694,14.0,85.0,34.295979172925264,340.0,134.0,-173.34326732771706,134.0,4.0,-8.298755186722,4.0,229,-108.55259226952356,435.1,217.0,-126.291865114814,607.5999999999998,59.0,71.2850733501389,413.0,18.0,-33.489105918000426,63.0,180.0,409.8740106374469,612.0000000000001,14.0,14.950311055765395,112.0,22.0,-65.23373556847964,132.0,33.0,65.38361893228426,211.2,33.0,70.91103758627781,231.0,16.0,15.403743355836426,118.4,3.0,0.8686788104418739,24.9,10.0,-53.17808803392071,74.0,13.0,-80.48998194634923,65.0,2.0,-9.52380952380952,10.0,29.0,-74.37274102960369,203.0,6.0,7.1728093408784686,58.0,36.0,-129.6927940210403,-72.0,30.0,-67.15402406179292,-150.0,31.0,-45.19551029984561,-62.0,40.0,-172.45339703369092,-80.0,84.0,-332.06693596976424,-168.0,11.0,-21.940245460995282,-22.0,28.0,-42.59903972129469,-112.0,1.0,2.83582089552239,-5.0,9.0,-26.901489602224093,-39.6,0.0,0.0,0.0,29.0,-32.629463698986825,-188.5,9.0,-21.38560072688333,-67.5,3.0,-6.502305783309599,-12.0,10.0,-63.163105408549654,-92.0,3.0,-0.5723013360388305,-15.0,117.0,-727.3944273997754,-585.0,12.0,-80.0148880841449,-108.0,9.0,-41.43584646606946,-81.0,15.0,-146.52399399733162,-148.0,4.0,-8.385339399134072,-40.0,66.0,-407.50380290609803,-660.0,2.0,-2.32845843567614,-19.0,5.0,-26.57913596373345,-50.0
201808,1.9814166666666664,240,-564.1642548165266,8.0,-27.1092288063269,-3.2,41.0,10.269166640357843,16.400000000000002,14.0,-21.315464850842808,0.0,0.0,15.0,-42.06875848521217,-30.0,31.0,41.89976693146358,11.0,-102.79550559655718,37.39999999999999,106.0,-224.06315709624843,318.0,2.0,-7.22917800762112,6.8,3.0,-0.5358554654329399,9.6,1.0,-2.10084033613446,3.4,6.0,0.7376849478297602,-1.7999999999999998,0.0,0.0,0.0,33.0,159.1161219553139,132.0,5.0,7.28510036474967,26.0,2.0,0.77720207253886,10.4,3.0,-5.4828950169761255,21.0,21.0,-28.679199544169588,84.0,130.0,-144.97147029763383,130.0,8.0,-5.70637662911047,8.0,172,-137.48016360380342,326.80000000000007,175.0,-90.40055475429008,490.0,55.0,13.92627677282247,385.0,21.0,-33.065825011233244,73.5,134.0,257.09843160079885,455.60000000000014,54.0,-114.99222462609129,432.0,18.0,-25.915241766936887,108.0,5.0,-13.45355416922853,32.0,16.0,-29.498474679667854,112.0,25.0,-19.66506206650191,185.0,2.0,0.43859649122807004,16.6,5.0,-15.426880509434678,37.0,14.0,-3.18494672423916,70.0,0.0,0.0,0.0,26.0,1.5228032136329617,182.0,4.0,-26.08434699739148,40.0,36.0,-88.84659005273791,-72.0,8.0,-0.8102083886760907,-40.0,37.0,-82.79789412554834,-74.0,39.0,-181.32573192488758,-78.0,28.0,-117.16116603364841,-56.0,3.0,-9.586169064262359,-6.0,52.0,-138.48484676929732,-208.0,2.0,-2.66081871345029,-10.0,6.0,-31.042537444496826,-26.4,2.0,-13.552122369374972,-14.0,17.0,-99.60605578972904,-110.5,13.0,-13.6046766825857,-97.5,3.0,-5.890055556098731,-12.0,0.0,0.0,0.0,7.0,-45.87020474399828,-35.0,87.0,-569.454081263357,-435.0,16.0,-135.9811928119264,-144.0,7.0,-40.08609316809971,-63.0,5.0,-38.16100215547068,-48.5,1.0,0.46728971962616994,-10.0,83.0,-562.3483796861673,-830.0,11.0,-62.26359835918726,-104.5,33.0,-235.21203584425743,-330.0
201809,1.9823333333333333,258,-225.65692438146374,35.0,-32.42956116086441,-14.000000000000002,32.0,-13.923395624947146,12.8,10.0,-20.617665492795147,2.0,-1.8348623853211001,4.0,-20.29609159236324,-8.0,6.0,-3.696337049863281,5.0,-23.03842280343028,17.0,107.0,-291.90227297654616,321.0,1.0,0.8816120906801,3.4,1.0,-5.54134697357203,3.2,2.0,-10.59602649006622,6.8,6.0,-6.8720309919253495,-1.8,8.0,-5.644744796263679,32.0,55.0,-98.1656987486646,220.0,10.0,36.307917501038986,52.0,0.0,0.0,0.0,3.0,13.430912271011689,21.0,39.0,18.594595368272927,156.0,97.0,-43.834650098518885,97.0,0.0,0.0,0.0,133,119.5824187991444,252.70000000000007,137.0,114.83059520225108,383.5999999999999,37.0,37.19430949928828,259.0,11.0,-6.948688095201043,38.5,136.0,209.5596061532832,462.40000000000015,25.0,9.625251097101744,200.0,27.0,-45.78873369641632,162.0,32.0,41.04038654058861,204.80000000000007,21.0,37.55466784650649,147.0,16.0,-6.011055797198182,118.4,3.0,-0.7278282016478901,24.9,5.0,-19.045893847538387,37.0,33.0,-32.372890563840606,165.0,1.0,-2.37833076414887,5.0,14.0,-6.158102814323053,98.0,0.0,0.0,0.0,15.0,-10.76634693358884,-30.0,24.0,-82.69483933464095,-120.0,26.0,-10.827684982427865,-52.0,32.0,-129.79251639615418,-64.0,21.0,-83.1678984515789,-42.0,3.0,-3.87796367242651,-6.0,25.0,-62.86911703402238,-100.0,1.0,0.8816120906801,-5.0,30.0,-101.72641393003772,-132.0,4.0,-22.743354244260548,-28.0,9.0,-44.52187059566161,-58.5,6.0,5.375301942653801,-45.0,6.0,-18.509763948194358,-24.0,3.0,-19.53040876398545,-27.6,7.0,-15.443607653493322,-35.0,54.0,-273.2189600485961,-270.0,6.0,-57.58461012035518,-54.0,10.0,-26.754784665899855,-90.0,10.0,-108.84835758350602,-96.0,4.0,13.03284624054984,-40.0,28.0,-164.80695054114662,-280.0,4.0,4.50890934602388,-38.0,23.0,-116.45928112330013,-230.0
201810,1.98325,269,-355.8669681863965,27.0,-40.32676989043219,-10.800000000000002,30.0,-5.3262704240532885,12.0,15.0,28.59829288265399,3.0,-3.47146340750744,2.0,-21.3737820841543,-4.0,14.0,20.379731726460022,10.0,16.818095947304908,33.99999999999999,139.0,-89.33326991343455,417.0,2.0,0.75517895953121,6.8,9.0,18.71147680425189,28.8,7.0,-31.797853700056052,23.8,4.0,-13.156602294562258,-1.2,6.0,0.39123595647125,24.0,31.0,82.62930520143348,124.0,10.0,-19.914573667635388,52.0,6.0,-4.88491981702582,31.200000000000006,1.0,-3.03030303030303,7.0,49.0,42.396417385386,196.0,98.0,30.02854138686953,98.0,4.0,-8.87331594226567,4.0,169,-208.38220164894508,321.1,155.0,-152.25205773954104,433.99999999999983,104.0,26.33732066758607,728.0,10.0,-8.51364492201596,35.0,164.0,185.93139906367546,557.6000000000005,53.0,150.27605441361808,424.0,23.0,-7.2306581590350545,138.0,45.0,105.02710997493143,288.00000000000006,24.0,39.79117804410765,168.0,15.0,0.8771509839422214,111.0,4.0,-4.98359629898316,33.2,3.0,-13.118501987309314,22.200000000000006,61.0,-71.33925679522727,305.0,3.0,1.3002364066193994,15.0,27.0,-65.66104366646991,189.0,5.0,-7.446990769824919,50.0,28.0,-74.27980042974622,-56.0,25.0,-28.48241065784524,-125.0,31.0,-98.71590666411821,-62.0,27.0,-66.00014526426628,-54.0,52.0,-161.3039632932831,-104.0,1.0,-0.0854700854700896,-2.0,48.0,-89.99508228015915,-192.0,1.0,-4.23728813559322,-5.0,21.0,-76.74885647601633,-92.39999999999998,3.0,-14.978871530125438,-21.0,23.0,-11.127846611238725,-149.5,12.0,20.78455852062757,-90.0,1.0,-7.309941520467841,-4.0,0.0,0.0,0.0,15.0,-14.29502159617099,-75.0,125.0,-819.5534355623186,-625.0,3.0,-13.78238941486356,-27.0,8.0,-52.39543699165248,-72.0,11.0,-106.21236453729188,-103.5,1.0,0.77720207253886,-10.0,39.0,-221.7062298422664,-390.0,3.0,-26.31881550622932,-28.5,5.0,-25.4111469630483,-50.0
201811,1.9841666666666664,200,-330.0029268174882,33.0,-58.132591357420594,-13.2,62.0,79.63415895035045,24.800000000000004,18.0,-2.5147251438942844,1.0,-7.43362831858407,14.0,-101.75683244202857,-28.0,25.0,-12.594305182142833,1.0,-9.61538461538464,3.4,218.0,-126.38132801341257,654.0,1.0,-5.51724137931034,3.4,5.0,-2.16613058792254,16.0,5.0,-0.21151110279946986,17.0,2.0,5.3379172630201905,-0.6,16.0,21.723353398121013,64.0,73.0,63.439010123169574,292.0,49.0,0.8137753329837478,254.8,4.0,3.77101410909006,20.8,1.0,-0.7028112449799201,7.0,111.0,123.2048628498834,444.0,176.0,-58.80738604844949,176.0,6.0,-68.6727221799848,6.0,455,-249.25006756220498,864.5000000000008,402.0,-164.31538421047242,1125.6000000000017,93.0,-52.94658358273371,651.0,17.0,20.13721435776211,59.5,198.0,395.84737493093786,673.2,7.0,2.18781421425034,56.0,29.0,16.461939880754088,174.0,14.0,-49.48495749075486,89.6,48.0,47.99399450056666,336.0,34.0,23.0021837687037,251.60000000000005,12.0,-0.6656124488223485,99.59999999999998,12.0,-71.40628165177877,88.8,12.0,-25.407410919359826,60.0,1.0,3.4858387799564303,5.0,33.0,-90.13858238668772,231.0,4.0,1.36635365469458,40.0,25.0,-124.04848469071699,-50.0,16.0,-19.890886460777413,-80.0,42.0,-76.18991688510464,-84.0,45.0,-86.93113590136706,-90.0,46.0,-215.8980322533768,-92.0,13.0,-46.78388202894044,-26.0,74.0,-2.5529115047480992,-296.0,17.0,-35.81742017823311,-85.0,38.0,-96.61239902209871,-167.2,3.0,-13.38072011148933,-21.0,19.0,-51.636683736807896,-123.5,41.0,-22.222069880237573,-307.5,4.0,-12.510894465926471,-16.0,7.0,-39.498284666067576,-64.39999999999999,10.0,-44.919682246548795,-50.0,148.0,-586.423315727272,-740.0,7.0,-41.5629755449567,-63.0,28.0,-141.34986252319948,-252.0,4.0,-20.95031894553146,-40.0,0.0,0.0,0.0,57.0,-220.44488527928436,-570.0,2.0,-8.69473731495372,-19.0,13.0,-44.9217880428057,-130.0
