MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201711,3.2703333333333333,106,-345.70741627717,30.0,-144.52424352383937,-12.000000000000002,14.0,-50.312097262553294,5.6,7.0,-8.109280591369762,0.0,0.0,0.0,0.0,0.0,1.0,-1.875,107,-491.7053693478466,321.0,1.0,-3.35574248617727,3.4,0.0,0.0,0.0,11.0,-14.3829297889429,37.4,4.0,-15.01582382804774,-1.2,1.0,3.24324324324325,4.0,1.0,-7.079646017699111,4.0,34.0,99.08544412776008,136.0,3.0,19.098146158993107,15.6,36.0,-141.62971115097054,215.2,0.0,0.0,0.0,42,-81.12710047896238,168.0,96,-174.8989706683542,96.0,155,-354.28935901618024,294.4999999999999,148,-281.8972944952602,414.3999999999999,9.0,-30.70221057393468,45.0,44.0,-92.12745891417141,308.0,4.0,14.959989808733061,14.0,59,17.151213008156244,200.6,29.0,-97.51358731884017,232.0,26.0,-64.85488213129071,156.0,8.0,-2.7304689649941505,51.2,0.0,0.0,0.0,20.0,-45.15548961736165,140.0,26.0,-79.1735978641993,192.40000000000003,22.0,-80.27341525657855,182.6,2.0,8.85074145712443,14.8,29.0,-96.87085660061892,246.5,3.0,-13.525800822308659,21.0,16.0,-63.64738691562102,80.0,3.0,-14.960629921259821,15.0,31.0,-178.5801280801664,217.0,21.0,-44.5435328048006,189.0,9.0,-33.48914766825221,81.0,16.0,-74.82172510378527,-32.0,11.0,-38.95567348367653,-55.0,40.0,-150.7836698733892,-80.0,14.0,-82.77815453396387,-28.0,40,-231.6144262936493,-80.0,3.0,-14.190419472754982,-6.0,35.0,-161.3531701195775,-140.0,10.0,-22.404810479094138,-44.0,5.0,-21.972235275541927,-35.0,2.0,-11.63033395176252,-13.0,2.0,-4.34782608695652,-15.0,7.0,-9.475138037303203,-50.40000000000001,36.0,-211.49257698164212,-144.0,3.0,-24.0,7.0,-35.955356415636615,-64.39999999999999,19.0,-35.04037640700821,-95.0,14.0,-87.02056272892666,-70.0,13.0,-98.38818016570863,-117.0,5.0,-35.17476588693193,-45.0,20.0,-117.23002154529905,-180.0,148,-859.6558235325722,-1480.0,5.0,-20.504622897260944,-47.5,23.0,-111.56751761676612,-230.0
201712,3.2731666666666666,72,-201.0899326758212,15.0,-81.9669232611902,-6.0,17.0,-60.15903189279118,6.8,2.0,-1.68329399985697,1.0,-4.55437769925403,0.0,0.0,0.0,3.0,0.35335689045937,40,-144.47031957611358,120.0,2.0,-11.47825412135122,6.8,2.0,-0.9967555875991404,6.4,4.0,-10.355389626399448,13.6,4.0,-12.21354238135983,-1.2,4.0,-21.142027042127623,16.0,6.0,1.58096681461166,24.0,45.0,-94.33193258722879,180.0,5.0,-34.844332689632225,26.0,2.0,-2.46444894234427,10.4,6.0,-31.34940944709097,42.0,10,-21.750999594944734,40.0,59,-162.55346969609855,59.0,132,-494.6973421054538,250.79999999999995,147,-536.6689615584331,411.59999999999985,0.0,0.0,0.0,6.0,-33.2453073928653,42.0,2.0,-5.483804038408858,7.0,61,-92.71641767461655,207.4,8.0,-25.69135574575883,64.0,22.0,-111.73004951384827,132.0,1.0,-4.76190476190476,6.4,8.0,-81.07781936907644,59.2,27.0,-69.23753418460754,189.0,11.0,-46.200918045810006,81.4,5.0,-2.46175049608612,41.5,6.0,-24.229153135431698,44.40000000000001,6.0,-10.880947292742551,51.0,0.0,0.0,0.0,17.0,-94.65006668766738,85.0,1.0,-7.90697674418606,5.0,35.0,-157.17286499716818,245.0,4.0,3.48754711105367,36.0,31.0,-193.7998245060349,292.0,5.0,-51.061527274199115,-10.0,7.0,-24.41975726658316,-35.0,2.0,-8.51369121439399,-4.0,13.0,-84.22454358583514,-26.0,19,-89.75229272798953,-38.0,0.0,0.0,0.0,17.0,-34.782124049044924,-68.0,4.0,-31.44407676425989,-17.6,3.0,-9.678618772026251,-21.0,0.0,0.0,0.0,2.0,-12.701473666190081,-15.0,6.0,-14.08174892954877,-43.2,3.0,-24.40371878953559,-12.0,0.0,0.0,9.0,-38.27116018499261,-82.8,6.0,-18.334382409804718,-30.0,42.0,-205.68307295658286,-210.0,9.0,-49.09171833599206,-81.0,4.0,-38.089422997606775,-36.0,12.0,-81.97575069439952,-109.5,171,-1162.4073550476269,-1710.0,4.0,-10.699739099423779,-38.0,16.0,-116.6635736387753,-160.0
201801,3.2760000000000002,66,-323.7096673317322,8.0,-35.31698432959035,-3.2,57.0,-279.17217276867854,22.8,4.0,-34.62964106357771,0.0,0.0,2.0,-17.51064295209408,-4.0,3.0,5.3098451017298895,92,-358.87040519103937,276.0,2.0,-5.315256499302991,6.8,0.0,0.0,0.0,14.0,-87.86559390594297,47.6,4.0,-15.93346947728588,-1.2,1.0,0.763536748848864,4.0,2.0,-10.58569500674764,8.0,5.0,-11.433316803839624,20.0,1.0,-6.63650075414781,5.2,6.0,-6.620025917638015,31.200000000000006,0.0,0.0,0.0,11,-45.90886675237215,44.0,44,-80.90548006459366,44.0,133,-753.1637164526894,252.70000000000016,127,-763.4496960024536,355.60000000000014,3.0,3.2284874057026,15.0,15.0,-12.683660919459465,105.0,6.0,-27.691713650483685,21.0,46,-117.49468379879495,156.39999999999995,14.0,-17.019500974477634,112.0,22.0,-48.898453849864424,132.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-17.079202012044654,98.0,21.0,-15.18097868168539,155.39999999999995,25.0,-106.63718010296516,207.5,26.0,-138.2119273185882,192.40000000000003,3.0,-8.954436345657781,25.5,3.0,-24.27888316949845,21.0,43.0,-289.5032673958832,215.0,8.0,-25.74635406783988,40.0,13.0,-44.2438509115401,91.0,6.0,-14.066734590802431,54.0,21.0,-105.23777093598015,199.0,21.0,-29.61805175256701,-42.0,5.0,-24.59444459627971,-25.0,23.0,-141.4390519742959,-46.0,37.0,-248.96464576393657,-74.0,28,-231.1518826389185,-56.0,5.0,-27.31895343870297,-10.0,10.0,-41.06634204482821,-40.0,20.0,-77.67737530192647,-88.0,2.0,-12.5,-14.0,3.0,-20.83256683836155,-19.5,9.0,-65.77889310887343,-67.5,4.0,-22.90741335685924,-28.8,2.0,-10.52085097931551,-8.0,8.0,-64.0,13.0,-83.49457077263095,-119.6,5.0,-30.56244414570905,-25.0,33.0,-249.01192099709942,-165.0,11.0,-56.804104177032976,-99.0,8.0,-40.14664740836551,-72.0,11.0,-62.91938934970618,-100.5,162,-1083.6927560528336,-1620.0,12.0,-59.05521105357575,-114.0,10.0,-50.11868953571829,-100.0
201802,3.2776666666666667,89,-454.97753494077483,33.0,-168.8721770537512,-13.2,21.0,-77.91143299630131,8.4,9.0,-18.466520271916387,7.0,-35.07094788282253,0.0,0.0,0.0,4.0,1.68500112808395,56,-167.91388661345297,168.0,0.0,0.0,0.0,3.0,-6.042085007351608,9.6,7.0,-12.01376644335401,23.8,7.0,-76.1983225366129,-2.1,1.0,-2.3752969121140097,4.0,1.0,-6.86567164179104,4.0,12.0,-12.833828683055316,48.0,0.0,0.0,0.0,3.0,5.36101987418583,15.6,3.0,-3.2959791735105095,21.0,29,-59.32051797820826,116.0,74,-188.0092875496897,74.0,66,-257.6609323475183,125.39999999999998,69,-270.96808484199187,193.2,0.0,0.0,0.0,8.0,-25.504888468343765,56.0,16.0,-72.8060724577566,56.0,56,-45.52501753427494,190.4,62.0,-287.37817826013804,496.0,23.0,-84.62734072845575,138.0,1.0,-3.34008097165992,6.4,4.0,-42.300162846312105,29.6,7.0,-20.295325509503773,49.0,33.0,-130.1243569380636,244.2,1.0,1.02803738317757,8.3,4.0,-20.881311541607694,29.6,9.0,-23.50884699128459,76.5,2.0,-8.06451612903226,14.0,38.0,-191.1684174348996,190.0,6.0,-42.712705159501006,30.0,23.0,-51.242141232989944,161.0,12.0,-38.48975040377871,108.0,11.0,-70.5403554557836,104.0,13.0,-79.85802809358026,-26.0,18.0,-72.01576380849411,-90.0,25.0,-128.9009603506761,-50.0,13.0,-70.70478766151382,-26.0,33,-236.22340837588703,-66.0,4.0,-15.48206884233856,-8.0,22.0,-112.44303562368641,-88.0,10.0,-49.82281166854961,-44.0,1.0,-12.307692307692301,-7.0,4.0,-28.59916652393467,-26.0,12.0,-73.27468633977169,-90.0,6.0,-35.2039872050656,-43.2,6.0,-45.79692777076354,-24.0,6.0,-48.0,9.0,-51.15827643808756,-82.8,1.0,-8.0106926268752,-5.0,22.0,-140.88824065040342,-110.0,1.0,-5.882352941176469,-9.0,15.0,-116.06168796582656,-135.0,40.0,-295.57205015245825,-362.0,201,-1237.7334210822833,-2010.0,3.0,-20.225834734096924,-28.5,31.0,-159.15064628382262,-310.0
201803,3.279333333333333,128,-495.41494476535723,15.0,-100.79823707409454,-6.000000000000001,20.0,-88.68765949332916,8.0,1.0,-1.91570881226053,10.0,-57.085566504423205,1.0,-7.526881720430111,-2.0,3.0,-10.39062848017994,59,-187.7855718237408,177.0,4.0,9.62849050031874,13.6,2.0,-3.7486028121155397,6.4,7.0,-43.73445825860444,23.8,9.0,-76.86833563224604,-2.7,1.0,-3.09278350515464,4.0,1.0,-0.61823802163833,4.0,6.0,-16.28608397567189,24.0,5.0,6.0365364773302295,26.0,6.0,-7.405198703511472,32.0,0.0,0.0,0.0,21,-33.24625372018352,84.0,78,-282.8988334147241,78.0,135,-274.6756247469215,256.49999999999994,111,-221.32157526564976,310.7999999999999,5.0,-4.3566260070960405,25.0,46.0,-149.98242103055057,322.0,4.0,-20.68428635893109,14.0,58,-118.00007349525568,197.19999999999996,10.0,5.654445185990482,80.0,30.0,-113.38788982404294,180.0,3.0,-3.4013969613541297,19.200000000000006,2.0,-15.46052631578948,14.8,27.0,-31.52685096955936,189.0,22.0,-70.4425527244133,162.79999999999995,5.0,-18.747942944650088,41.5,10.0,-58.68863629731407,74.0,5.0,-10.20034559514902,42.5,1.0,-6.35103926096997,7.0,26.0,-152.7267922564146,130.0,5.0,-22.27133502364053,25.0,10.0,-20.091091280106895,70.0,2.0,-4.86076805954999,18.0,5.0,-41.30434378047581,48.0,9.0,-42.33043112870479,-18.0,15.0,-86.97692738413744,-75.0,34.0,-247.5163177603546,-68.0,33.0,-159.5672792542842,-66.0,59,-353.9445667384396,-118.0,8.0,-57.953740036617184,-16.0,13.0,-60.108612224913514,-52.0,17.0,-28.60080331182252,-74.8,6.0,-27.68739995194203,-42.0,29.0,-134.56802805249583,-188.5,2.0,-15.22918522918523,-15.0,0.0,0.0,0.0,12.0,-115.88239868621763,-48.0,3.0,-24.0,4.0,-19.239192672282567,-36.8,5.0,-11.32085585302959,-25.0,42.0,-234.52460501169108,-210.0,24.0,-113.43045608550624,-216.0,7.0,-55.54130208052581,-63.0,95.0,-774.2067115201729,-858.5,172,-1071.4659054589242,-1720.0,2.0,-9.932627227303461,-19.0,14.0,-61.31755265446056,-140.0
201804,3.281,81,-254.6621174179238,16.0,-47.24565312297389,-6.4,26.0,-136.21056827870044,10.400000000000002,5.0,-27.64761864868477,5.0,-0.5319680020448199,6.0,-52.808804404941434,-12.0,1.0,-3.08093994778068,72,-226.9112211394316,216.0,9.0,-47.374957450297394,30.6,0.0,0.0,0.0,13.0,-62.49781126249064,44.19999999999999,3.0,-15.553441830246443,-0.8999999999999999,4.0,-16.94687431639258,16.0,5.0,2.315060096836329,20.0,5.0,-4.978900632182111,20.0,7.0,-34.56926590300663,36.4,2.0,0.773195876288657,10.4,8.0,4.95356037151704,56.0,20,-19.00709179464954,80.0,183,-272.78310267267835,183.0,128,-396.1819254991118,243.2,111,-377.37580306981016,310.7999999999999,5.0,-17.33879747513454,25.0,25.0,-10.968399930145381,175.0,11.0,-45.07905273547001,38.5,60,-119.2371271952553,204.00000000000003,16.0,-50.187302040039434,128.0,15.0,-52.7468590489146,90.0,10.0,7.287189447069367,64.0,2.0,-21.5456674473068,14.8,6.0,-14.785903170927778,42.0,11.0,-50.39739173495965,81.39999999999998,13.0,-54.42320519749868,107.89999999999998,9.0,-42.31907076052864,66.6,3.0,-13.035615876114607,25.5,2.0,-12.4862878145321,14.0,7.0,-48.63957000502197,35.0,4.0,-20.63492063492064,20.0,9.0,-41.38042177739944,63.0,2.0,-12.247237760621331,18.0,11.0,-60.695079307486246,101.0,13.0,-44.782035051994065,-26.0,10.0,-27.09263926322832,-50.0,36.0,-169.8797933874331,-72.0,60.0,-359.116075175621,-120.0,41,-252.27811044188,-82.0,3.0,-13.57969533062305,-6.0,23.0,-97.93726593936026,-92.0,8.0,-39.808823024524564,-35.2,4.0,-23.50485761828723,-28.0,18.0,-73.73494568531788,-117.0,3.0,-17.48902043496074,-22.5,4.0,1.76991150442476,-28.8,30.0,-209.87146827269044,-120.0,1.0,-8.0,0.0,0.0,0.0,6.0,-17.669491366663898,-30.0,24.0,-120.39053179061196,-120.0,5.0,-20.17915382347319,-45.0,15.0,-78.47136192246519,-135.0,6.0,-31.85894157320399,-57.0,262,-1524.2290764456616,-2620.0,6.0,-34.05424516708284,-57.0,54.0,-311.1694243725432,-540.0
201805,3.2826666666666666,127,-659.7212896250672,27.0,-172.14409264190047,-10.8,59.0,-410.1004483291489,23.6,2.0,-11.09917143127475,1.0,-3.1914893617021205,2.0,-16.023039896938332,-4.0,62.0,-432.36795243745,109,-748.2200647692719,327.0,6.0,-38.389823915431506,20.4,1.0,-11.875,3.2,16.0,-59.86425385913145,54.40000000000001,22.0,-180.1401308530933,-6.6,1.0,2.19560878243513,4.0,0.0,0.0,0.0,16.0,-59.75108451908302,64.0,2.0,-10.16981255306643,10.4,28.0,-176.30083504186905,152.8,0.0,0.0,0.0,29,-82.44775590916835,116.0,59,-199.83507880022972,59.0,107,-439.54747658680725,203.29999999999995,109,-434.4056892772778,305.19999999999993,0.0,0.0,0.0,39.0,-81.6347529843666,273.0,7.0,-15.629499371323421,24.5,60,-209.36173806901473,203.99999999999997,15.0,-73.44398224790888,120.0,26.0,-121.12166611987514,156.0,0.0,0.0,0.0,6.0,-40.302901247542785,44.40000000000001,31.0,-70.47104564861141,217.0,15.0,-45.38785278521463,111.0,13.0,-64.12876583686908,107.9,9.0,-62.386755180091654,66.60000000000001,20.0,-91.7040360794129,170.0,0.0,0.0,0.0,8.0,-39.820021531545436,40.0,2.0,-9.132414288570569,10.0,18.0,-70.20298003614384,126.0,11.0,-69.2356781537963,99.0,3.0,-6.677498624610308,29.0,11.0,-69.13606757573764,-22.0,11.0,-41.39834243360164,-55.0,39.0,-203.7950924487737,-78.0,54.0,-337.6704025667585,-108.0,35,-285.7690360809313,-70.0,1.0,-10.606060606060598,-2.0,15.0,-85.71795804819999,-60.0,27.0,-85.51337404101498,-118.79999999999998,10.0,-74.25370162283663,-70.0,25.0,-207.5396895215844,-162.5,5.0,-28.673888190243225,-37.5,29.0,-26.25016238930227,-208.80000000000004,17.0,-172.46755176195458,-68.0,0.0,0.0,1.0,-11.0227799525498,-9.2,1.0,0.17513134851138,-5.0,33.0,-222.499761209482,-165.0,38.0,-282.82604361411995,-342.0,10.0,-62.272457185217625,-90.0,20.0,-128.7339271979124,-188.5,307,-2199.236597809705,-3070.0,30.0,-151.37208824052794,-285.0,73.0,-578.4194384809127,-730.0
201806,3.284333333333333,87,-359.9519577877068,17.0,-70.99792975096241,-6.8,26.0,-119.33006834796007,10.4,9.0,-50.4369254559591,4.0,-19.713000707086692,3.0,-20.50624901123239,-6.0,3.0,-18.19011898239852,96,-559.7907924123357,288.0,5.0,-25.28520295940482,17.0,3.0,-6.152302127623839,9.6,3.0,-8.17970239743109,10.2,22.0,-152.778130533691,-6.599999999999999,2.0,5.2720562661823305,8.0,0.0,0.0,0.0,15.0,-72.98560579590355,60.0,8.0,0.03658733111470003,41.6,5.0,-16.64095401862926,26.8,11.0,-81.4772069231471,77.0,24,-7.588758712677357,96.0,60,-137.65915359419296,60.0,69,-177.1954896953097,131.09999999999997,64,-196.22380073438285,179.19999999999996,2.0,-10.2331348108132,10.0,11.0,-28.578597359245762,77.0,3.0,-15.480936685905132,10.5,90,-241.19468743368043,306.0000000000001,26.0,-161.5554134860657,208.0,20.0,-82.95343053083326,120.0,2.0,-0.5599937343358401,12.8,0.0,0.0,0.0,17.0,-20.22754356470313,119.0,21.0,-45.939911565658285,155.4,20.0,-103.8961762022675,166.0,6.0,-3.921865357863748,44.40000000000001,12.0,-14.912474312403448,102.0,1.0,-5.412371134020621,7.0,15.0,-102.1810976104064,75.0,1.0,-3.06748466257669,5.0,66.0,-359.5733791597493,462.0,4.0,-15.81123906067501,36.0,4.0,-21.0569791422846,36.0,6.0,-24.561928474644557,-12.0,21.0,-117.72185895260576,-105.0,9.0,-58.93518470096963,-18.0,40.0,-221.11001433501386,-80.0,69,-409.7888922440191,-138.0,2.0,-3.2442380953933196,-4.0,29.0,-153.70687890115187,-116.0,14.0,-81.28043480130242,-61.60000000000001,5.0,-38.4961894918269,-35.0,3.0,-7.0050864573877405,-19.5,14.0,-72.82802192481714,-105.0,6.0,-1.99472269904248,-43.2,27.0,-138.92350732841564,-108.0,0.0,0.0,4.0,-24.20870318250705,-36.8,13.0,-48.11976609591635,-65.0,117.0,-982.0094482641093,-585.0,40.0,-272.49270653462986,-360.0,11.0,-72.09719967676017,-99.0,36.0,-287.2731961690244,-326.5,160,-989.5588468628987,-1600.0,3.0,-15.647945874063227,-28.5,15.0,-101.40155665611013,-150.0
201807,3.286,103,-366.2885355386094,26.0,-97.77965892887171,-10.4,19.0,-77.75573136500911,7.6,1.0,4.0,4.0,-26.53110936198471,0.0,0.0,0.0,4.0,-2.444756556130189,50,-150.0513593004365,150.0,3.0,-26.23800163960617,10.2,5.0,11.359746240231708,16.0,2.0,-4.284207118965121,6.8,1.0,-10.805493093478999,-0.3,7.0,-21.24008942748352,28.0,3.0,-5.52380287538869,12.0,4.0,3.590972509492016,16.0,4.0,-5.25460455037918,20.8,2.0,1.88679245283019,10.4,1.0,-3.80952380952381,7.0,46,-159.85252955746884,184.0,48,-116.05388934259844,48.0,85,-270.8893748329703,161.5,61,-174.28575952359168,170.8,2.0,-3.47210496391936,10.0,18.0,-10.760711109895642,126.0,7.0,12.85404435929373,24.5,50,-38.26975020201024,170.0,12.0,-27.007228983139576,96.0,15.0,-42.9653341780525,90.0,1.0,0.65939981160005,6.4,3.0,30.7692307692309,22.200000000000006,11.0,-6.574508980552706,77.0,17.0,-46.0368143974371,125.8,0.0,0.0,0.0,6.0,-26.633999475500826,44.40000000000001,27.0,25.38773881763841,229.5,4.0,-19.991438356164398,28.0,12.0,-64.82334897104474,60.0,3.0,-6.0386345410881095,15.0,18.0,-52.231898753923254,126.0,21.0,24.82310401030548,189.0,0.0,0.0,0.0,37.0,-110.5480773490089,-74.0,12.0,-44.24564499842312,-60.0,28.0,-71.43356446689624,-56.0,28.0,-185.94691351585124,-56.0,62,-271.3068387692889,-124.0,1.0,-2.81090289608177,-2.0,23.0,-86.97903767340308,-92.0,5.0,-29.718223182690412,-22.0,0.0,0.0,0.0,2.0,-11.94968790424877,-13.0,4.0,-28.65383854432385,-30.0,7.0,-21.404331991771127,-50.4,14.0,-36.886764604663135,-56.0,4.0,-32.0,7.0,-7.5759355530038786,-64.39999999999999,21.0,-113.45201781080964,-105.0,46.0,-259.65716403603284,-230.0,44.0,-280.4039434224636,-396.0,3.0,-23.68919772583704,-27.0,21.0,-128.75577910421384,-193.0,286,-1514.2579290236347,-2860.0,2.0,-10.00186768819939,-19.0,55.0,-257.8562144385376,-550.0
201808,3.2876666666666665,201,-762.7993480107931,39.0,-170.91016359851812,-15.6,54.0,-184.21269683937248,21.6,12.0,-30.75851060417664,0.0,0.0,6.0,-28.9506629218477,-12.0,8.0,-25.753366007985,95,-333.63984227439573,285.0,4.0,-14.33949186166014,13.6,0.0,0.0,0.0,5.0,-13.320461313157491,17.0,0.0,0.0,0.0,4.0,-13.2688202082213,16.0,2.0,-2.4641613530502404,8.0,42.0,-40.3431993430521,168.0,33.0,-42.15876397671886,171.60000000000005,0.0,0.0,0.0,1.0,-1.50068212824011,7.0,81,-290.00746860068836,324.0,119,-282.3179790022508,119.0,233,-799.4234294805354,442.7000000000004,206,-710.3243636250501,576.8000000000002,5.0,6.91020108255407,25.0,29.0,-41.246292505932594,203.0,52.0,-75.96446458017039,182.0,62,-98.27868929662876,210.79999999999995,107.0,-163.41046332753504,856.0,19.0,-54.70860528383593,114.0,0.0,0.0,0.0,15.0,-15.196575311845438,111.00000000000004,23.0,-52.14764923395586,161.0,20.0,-54.94668983871284,148.00000000000003,42.0,-107.74282034928277,348.6,10.0,-42.048677150745675,74.0,4.0,-3.2946480403703102,34.0,3.0,-12.68697811594893,21.0,18.0,-34.926439536766736,90.0,3.0,-28.223443494486087,15.0,14.0,-73.57974044532568,98.0,3.0,0.2844299275022202,27.0,2.0,-6.259234416548081,20.0,90.0,-422.96076102517134,-180.0,13.0,-40.6354149841697,-65.0,30.0,-155.55499842922967,-60.0,24.0,-120.64658809626776,-48.0,34,-183.99058246612915,-68.0,7.0,-21.632632769220578,-14.0,25.0,-128.10105997840333,-100.0,6.0,-47.66260200049537,-26.4,1.0,-6.5727699530516395,-7.0,1.0,-1.88679245283019,-6.5,6.0,-21.890213281252727,-45.0,7.0,-18.883637821831353,-50.40000000000001,2.0,-5.45625618168038,-8.0,17.0,-136.0,0.0,0.0,0.0,12.0,-65.82373912281918,-60.0,100.0,-558.4246258374152,-500.0,169.0,-832.1378843735346,-1521.0,6.0,-17.99135781951141,-54.0,9.0,-51.09162078351378,-81.5,386,-1786.017627839202,-3860.0,9.0,-35.51748466454158,-85.5,47.0,-215.2746203996998,-470.0
201809,3.289333333333333,65,-198.09802605616957,30.0,-84.73309389767387,-12.0,18.0,-33.54522878972457,7.200000000000001,3.0,4.551259878136401,1.0,-2.7629369561899,0.0,0.0,0.0,4.0,-14.089875868845803,56,-127.06606897696764,168.0,1.0,2.0979020979021,3.4,4.0,-10.52913094600226,12.8,5.0,-8.125768621241019,17.0,6.0,-6.595875314067,-1.8,0.0,0.0,0.0,1.0,-1.80774503084304,4.0,9.0,-20.696001358171888,36.0,7.0,-32.119205298013256,36.4,1.0,-0.37406483790523,5.2,0.0,0.0,0.0,17,-11.45630033359599,68.0,76,30.31045193579033,76.0,86,-198.90437813474657,163.39999999999995,80,-126.9298897669674,223.99999999999997,10.0,25.00000000000001,50.0,28.0,-34.09110060731708,196.0,15.0,-5.606097169104072,52.5,61,23.26790566393012,207.4,23.0,-41.51123357430209,184.0,14.0,-38.33636188249825,84.0,4.0,-40.754716981132,25.6,9.0,-24.58398344623457,66.6,24.0,-23.580746225208877,168.0,6.0,-21.238489219930557,44.40000000000001,27.0,-10.470251380500038,224.1,0.0,0.0,0.0,12.0,14.74135077307368,102.0,0.0,0.0,0.0,15.0,-85.47120654477574,75.0,0.0,0.0,0.0,12.0,-54.41949124848338,84.0,4.0,3.34239729551754,36.0,2.0,-4.3402777777777795,20.0,11.0,-55.35484490846813,-22.0,6.0,-8.46273222313474,-30.0,3.0,-7.038472946771661,-6.0,15.0,-46.78340159017518,-30.0,14,-105.1810338471267,-28.0,1.0,-2.7629369561899,-2.0,13.0,-72.56149751323049,-52.0,2.0,-7.802948867773499,-8.8,0.0,0.0,0.0,11.0,-57.61788303013545,-71.5,0.0,0.0,0.0,9.0,-32.81540880727337,-64.80000000000001,9.0,-53.96375992375926,-36.0,2.0,-16.0,1.0,-6.629213483146059,-9.2,5.0,-41.21344498713479,-25.0,37.0,-313.7257036984481,-185.0,3.0,-5.7845319237724295,-27.0,13.0,-67.68914766127774,-117.0,8.0,-37.82776319440185,-76.0,69,-262.71116676194407,-690.0,9.0,-64.88634002090171,-85.5,9.0,-47.70821756292716,-90.0
