MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201710,1.93575,146,-235.2066751774429,1.0,-4.7787610619469,-0.1,41,-46.043200830240224,-16.4,35.0,-47.67656829181282,13.999999999999998,7.0,2.9562873328367987,0.0,0.0,9.0,-37.50639232813976,-18.0,23.0,32.30388229028249,77,-194.7648981646365,231.0,7.0,4.78122795193269,23.8,1.0,-2.10970464135021,3.2,5.0,-7.058830618821821,17.0,1.0,-4.11522633744856,-0.3,13.0,1.3823941104394395,52.0,47,47.88528932759547,188.0,14.0,29.02095551863236,72.80000000000003,6.0,14.54177177487977,27.0,6.0,-1.311624930634899,31.200000000000006,0.0,0.0,0.0,161,324.123679529897,644.0,240,287.80447132353373,240.0,170,-101.45143761237894,322.99999999999983,173,-42.649330987889954,484.39999999999975,6.0,15.97278116406576,30.0,71,5.949219343098853,497.0,43.0,39.77272669377789,150.5,139,9.277926913433244,472.6,4.0,4.8815510117481695,24.0,87.0,116.8936188171204,696.0,44.0,-33.88610560561341,264.0,21.0,-3.923286802156824,134.4,19.0,34.223452374592064,133.0,27.0,17.3738393115136,199.8,2.0,-1.31578947368422,16.6,3.0,2.00956937799042,22.200000000000006,11.0,-9.388185542019212,55.0,1.0,-0.9020618556701,5.0,16.0,-62.796584593654785,80.0,19.0,15.269570730107146,133.0,10.0,-3.2663443103209806,100.0,39.0,-69.8422443842735,-78.0,42.0,-22.12394276379046,-210.0,1.0,-3.8043478260869503,-5.0,33.0,-25.769231933325987,-66.0,41.0,-63.32913734055255,-82.0,40.0,-187.1691222760036,-80.0,5.0,-10.217476644529553,-10.0,57.0,-123.16324000357099,-228.0,5.0,-14.243212219176801,-20.0,5.0,-0.01387512570536975,-25.0,0.0,0.0,0.0,16.0,-40.942217595321495,-70.4,6.0,-14.10723369334366,-39.0,4.0,-9.357759334916839,-28.8,7.0,-6.960639785415123,-28.0,3.0,-10.12658227848099,-12.0,0.0,0.0,0.0,18.0,-8.369097703711889,-90.0,52,-322.5970838816539,-260.0,9.0,-52.752030676246726,-45.0,6.0,-43.30490227707451,-54.0,25.0,-130.46558204266668,-235.5,23.0,-81.48655823424886,-230.0,6.0,-19.224553212620126,-57.0,2.0,-13.652109961452632,-20.0
201711,1.9348333333333332,164,-118.0815765550448,4.0,-6.593194658256491,-0.4,13,-34.476620197359665,-5.2,31.0,-20.978822814346014,12.4,18.0,33.42119315294012,8.0,-10.915171840697749,13.0,-22.03207966812581,-26.0,12.0,55.26476170606737,73,3.8089742692848105,219.0,4.0,-10.572761530145481,13.6,2.0,5.57032544691654,6.4,2.0,-10.97256857855362,6.8,0.0,0.0,0.0,14.0,23.680202681262546,56.0,65,82.76660454795345,260.0,8.0,21.657361128624448,41.6,0.0,0.0,0.0,7.0,-5.85875514532052,36.40000000000001,1.0,0.24524831391784002,7.0,74,60.12203524911589,296.0,228,117.21328651518684,228.0,146,88.72462702533319,277.3999999999999,132,73.11208862352244,369.5999999999999,2.0,-7.8762306610407995,10.0,81,75.75149833073995,567.0,65.0,109.14946197104305,227.5,157,350.9398227608848,533.8000000000002,6.0,15.483369285979052,36.0,136.0,114.97749546169527,1088.0,30.0,-19.44316657402968,180.0,24.0,17.888713044768764,153.6,20.0,25.547151100383967,140.0,24.0,26.37545745930138,177.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-23.6105034944704,70.0,1.0,-3.41074020319304,5.0,9.0,-3.9555562109966678,45.0,9.0,-0.8460782028795095,63.0,4.0,-6.666091909600611,40.0,23.0,-102.38890000948842,-46.0,13.0,-20.942698574993912,-65.0,8.0,-2.8093047239655298,-40.0,30.0,-31.68836361323002,-60.0,15.0,-55.9331783611986,-30.0,31.0,-98.94308546726728,-62.0,10.0,-51.921807090331775,-20.0,47.0,-92.88774442344463,-188.0,1.0,1.0273972602739698,-4.0,6.0,-1.69341884954299,-30.0,1.0,-2.5,-5.0,3.0,-9.670035242466279,-13.2,4.0,-9.17346317135468,-26.0,3.0,-12.40541122315499,-21.6,10.0,-25.08493725162205,-40.0,6.0,-19.283920111928378,-24.0,4.0,-8.05727844530942,-32.0,13.0,-45.934499090855255,-65.0,62,-370.26006847733595,-310.0,6.0,-42.85672502285034,-30.0,6.0,-25.359102776071488,-54.0,0.0,0.0,0.0,20.0,-72.92513547892167,-200.0,8.0,-9.4919007008602,-76.0,1.0,-7.263681592039809,-10.0
201712,1.9339166666666667,101,-289.5252958285024,0.0,0.0,0.0,15,-42.95229471141183,-6.0,15.0,-57.96545701865871,6.0,6.0,-3.54154496045719,6.0,-38.03528721628084,3.0,-11.13093975484235,-6.0,10.0,-9.626780574260104,38,-86.72745779152456,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.009580891122639823,10.2,6.0,-21.28332974407831,-1.8,2.0,-7.258064516129039,8.0,16,-11.200612722103646,64.0,11.0,15.388746833808543,57.2,2.0,-8.4135593220339,9.0,3.0,4.62084257206208,15.6,1.0,4.44444444444444,7.0,30,11.440566265200847,120.0,101,-36.82055225296649,101.0,76,-200.1205228406029,144.39999999999995,68,-193.88839629676232,190.4,0.0,0.0,0.0,46,60.279432997831115,322.0,27.0,46.66809930189619,94.5,46,25.01460545325527,156.39999999999995,2.0,-7.083647324792779,12.0,38.0,16.12927477826566,304.0,13.0,-37.8663657142625,78.0,8.0,15.45218876210392,51.2,13.0,14.617576258558726,91.0,17.0,-5.330867463827811,125.8,8.0,29.061866824589128,66.4,0.0,0.0,0.0,16.0,-23.927525351007024,80.0,5.0,-16.31772651188335,25.0,7.0,-14.349931517447322,35.0,13.0,-39.20437738282088,91.0,5.0,-21.460910655137265,50.0,26.0,-101.18266238609054,-52.0,14.0,-66.34003552683609,-70.0,2.0,1.1516314779270802,-10.0,17.0,-53.47998200841895,-34.0,10.0,-43.19076126112952,-20.0,34.0,-209.04957938586318,-68.0,4.0,-33.121827411167494,-8.0,27.0,-53.31437405485877,-108.0,0.0,0.0,0.0,5.0,2.51662850288954,-25.0,0.0,0.0,0.0,4.0,-9.521275026439179,-17.6,4.0,-13.78715151771733,-26.0,3.0,-1.94805194805195,-21.6,14.0,-39.168297994596436,-56.0,15.0,-58.389257716130935,-60.0,0.0,0.0,0.0,11.0,-40.630774663479684,-55.0,41,-195.08592615043133,-205.0,6.0,-31.08974049075574,-30.0,6.0,-31.810032563755463,-54.0,14.0,-67.26539249577093,-130.5,29.0,-82.64001471328551,-290.0,3.0,1.4404432132964,-28.5,6.0,-30.78446300369114,-60.0
201801,1.933,82,-222.60159359675663,0.0,0.0,0.0,5,-6.9723884002226795,-2.0,11.0,-32.448390388665416,4.4,10.0,13.235211964536438,0.0,0.0,1.0,-3.2610735735735696,-2.0,0.0,0.0,64,-137.93125835446594,192.0,2.0,-5.221932114882519,6.8,0.0,0.0,0.0,1.0,2.9850746268656803,3.4,1.0,-5.6701030927835,-0.3,3.0,-2.6788758730682596,12.0,28,-81.45493714543733,112.0,15.0,28.93169025281135,78.0,0.0,0.0,0.0,5.0,-17.97051182636487,27.6,4.0,-14.77121134773473,28.0,34,23.88561968673294,136.0,82,80.91723125744495,82.0,88,-112.92341810832535,167.1999999999999,80,-89.22289194976689,223.99999999999991,2.0,1.3999213761713798,10.0,46,34.63352963932425,322.0,1.0,2.4316109422492405,3.5,65,29.341999586534904,220.99999999999997,3.0,-12.60141235196836,18.0,28.0,20.99737014477396,224.0,32.0,-53.42268924973075,192.0,11.0,-7.410954959697389,70.4,9.0,14.806012332961268,63.0,29.0,14.126651368248293,214.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-17.740905482761352,25.0,6.0,-17.360433126916462,30.0,2.0,-5.8056552551851786,10.0,18.0,-92.085836813474,126.0,9.0,-26.49731719961368,89.0,14.0,-38.65198478649968,-28.0,31.0,-89.35738537881097,-155.0,7.0,-5.117158721316762,-35.0,24.0,-75.36451640096583,-48.0,13.0,-21.15096586247806,-26.0,31.0,-185.295126042675,-62.0,7.0,-11.40435087209188,-14.0,48.0,-178.28100493021648,-192.0,3.0,-10.015475085112973,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-19.7338617573538,-26.4,13.0,-32.61431122756985,-84.5,1.0,-5.042016806722691,-7.2,18.0,-33.39054346560863,-72.0,3.0,-14.791091568164749,-12.0,0.0,0.0,0.0,33.0,-110.09547589801123,-165.0,47,-318.9336457185527,-235.0,18.0,-56.456367044520825,-90.0,4.0,-42.79920018971472,-36.0,2.0,-14.07761757175587,-19.0,40.0,-141.7578958342041,-400.0,6.0,-21.204991550760425,-57.0,6.0,-47.64115960834474,-60.0
201802,1.9345,98,-122.24270571289449,1.0,-2.96774193548388,-0.1,20,-31.365429326777026,-8.0,19.0,-2.071942055055069,7.6,15.0,0.5919956021842929,5.0,-16.66860030611535,1.0,-0.9376596831885551,-2.0,4.0,13.646173281398038,65,-131.28833300000136,195.0,4.0,-6.91255479684294,13.6,5.0,-3.11693634748252,16.0,8.0,-5.274395181675488,27.2,7.0,-12.188397326760349,-2.1,8.0,-0.86456951998374,32.0,29,-19.734895985737733,116.0,14.0,-4.196040410871297,72.80000000000003,0.0,0.0,0.0,4.0,2.9879772706884298,20.8,3.0,-7.41918687764961,21.0,100,35.73320724982449,400.0,99,46.539002175528346,99.0,95,-16.000588697477994,180.49999999999991,92,5.887034331215759,257.5999999999999,1.0,-4.16666666666667,5.0,88,-50.02556817965125,616.0,31.0,-28.882822734415555,108.5,98,162.80494429932185,333.19999999999993,3.0,-6.7361668003207775,18.0,100.0,-172.70295990556843,800.0,43.0,-2.4383122193808484,258.0,16.0,-2.2318015630975565,102.4,14.0,-12.992444330096154,98.0,17.0,18.07748674899245,125.8,2.0,-3.6036036036036,16.6,1.0,-2.557856272838,7.4,7.0,-27.892793824330244,35.0,2.0,-10.161731237964501,10.0,3.0,-5.141032278330068,15.0,17.0,-47.47387876937475,119.0,4.0,-12.90928250606492,40.0,20.0,-102.05232143196379,-40.0,19.0,-59.15898500957255,-95.0,3.0,-10.753228827762987,-15.0,19.0,12.21429059409879,-38.0,32.0,-42.248262750766685,-64.0,33.0,-117.6595255022136,-66.0,0.0,0.0,0.0,19.0,-15.049915083811078,-76.0,3.0,-2.00534759358289,-12.0,0.0,0.0,0.0,1.0,1.56489720773243,-5.0,2.0,-4.24426158510176,-8.8,6.0,-5.669577272254701,-39.0,7.0,-8.438270259522639,-50.4,1.0,-1.68094812742208,-4.0,2.0,-3.2586558044806404,-8.0,0.0,0.0,0.0,14.0,-42.32321879428736,-70.0,47,-324.5898420404183,-235.0,5.0,-17.730854082778873,-25.0,5.0,-19.506835046234237,-45.0,4.0,-20.782019704433488,-37.0,27.0,-143.18925001266243,-270.0,0.0,0.0,0.0,5.0,-18.419219223172078,-50.0
201803,1.936,101,-118.25727365474847,1.0,-2.81531531531531,-0.1,11,-7.355170377508769,-4.4,19.0,-33.12345678476037,7.6,10.0,17.26043072438082,6.0,-26.21454198983621,5.0,-14.517645932891893,-10.0,15.0,18.111969060182012,84,-165.58041261638218,252.0,6.0,-31.079702385534677,20.4,3.0,6.96174037515038,9.6,5.0,2.9725099081138997,17.0,3.0,-21.429614502338282,-0.8999999999999999,20.0,-47.46386974265065,80.0,35,91.35539911505428,140.0,12.0,30.661957176089178,62.40000000000001,2.0,4.90956072351421,9.0,22.0,-42.236299360353634,114.40000000000002,4.0,-10.947544570022993,28.0,65,-12.365045545214345,260.0,119,-9.248835528510316,119.0,104,-93.29916237805872,197.59999999999997,98,-84.18944062494664,274.3999999999999,5.0,0.43873891674132,25.0,58,-3.198144462321814,406.0,37.0,-10.9388489049276,129.5,151,229.2389809124854,513.4000000000003,0.0,0.0,0.0,88.0,160.79724838121203,704.0,31.0,-40.94004554703688,186.0,23.0,-2.91614271836702,147.2,18.0,-8.418042910160324,126.0,58.0,-5.657128559251486,429.20000000000016,1.0,-2.1505376344086002,8.3,1.0,-4.16666666666667,7.4,15.0,-15.530157518769839,75.0,1.0,-3.55677154582763,5.0,13.0,-37.21382283369749,65.0,27.0,-108.56814746252199,189.0,7.0,-14.808318727702902,70.0,26.0,-108.84182423003243,-52.0,23.0,-67.52612492388816,-115.0,0.0,0.0,0.0,32.0,-29.933088482070193,-64.0,50.0,-192.45931969287048,-100.0,38.0,-203.57459122280412,-76.0,7.0,-24.72983742269957,-14.0,24.0,-6.239396024701412,-96.0,2.0,-2.96735905044512,-8.0,3.0,-2.4390243902438997,-15.0,0.0,0.0,0.0,9.0,-20.67160072489295,-39.6,9.0,-11.83801802183627,-58.5,4.0,-7.087995595567651,-28.8,6.0,0.8222766552376295,-24.0,10.0,-38.7962189702392,-40.0,10.0,-60.60837713011622,-80.0,25.0,-122.9317495194386,-125.0,60,-375.72357220898004,-300.0,28.0,-140.31439167294883,-140.0,5.0,-43.311632953576776,-45.0,9.0,-71.65462337385065,-83.0,18.0,-70.887259605416,-180.0,2.0,-8.81512016800186,-19.0,12.0,-54.796378020202496,-120.0
201804,1.9375,71,-11.489542306236975,0.0,0.0,0.0,11,-26.32188210781618,-4.4,18.0,-33.597225413276874,7.2,8.0,-15.502502068019119,1.0,-8.86075949367087,1.0,-2.61904761904762,-2.0,2.0,-28.8018433179724,56,-38.37341839921597,168.0,1.0,-2.20588235294117,3.4,0.0,0.0,0.0,3.0,7.18323903461944,10.2,3.0,-7.62874633233349,-0.8999999999999999,7.0,3.8547911341986696,28.0,29,52.475139103541785,116.0,16.0,-0.19025873566477536,83.19999999999997,1.0,-0.83682008368201,4.5,4.0,-3.23169826853895,20.8,1.0,-0.7299270072992701,7.0,79,-32.745833611998044,316.0,144,5.074355808002911,144.0,151,-14.794249146471545,286.9000000000001,133,19.279114347862453,372.3999999999999,1.0,1.6331658291457298,5.0,50,8.251732286762012,350.0,27.0,30.41999707793692,94.5,98,64.49871459710532,333.2,0.0,0.0,0.0,43.0,142.43608410243738,344.0,23.0,-15.75452855237345,138.0,16.0,-6.976096575070633,102.4,20.0,4.100472076227266,140.0,21.0,-20.8078290166376,155.39999999999995,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-30.625413563980974,75.0,10.0,-65.0091282957632,50.0,0.0,0.0,0.0,10.0,-24.48117754634505,70.0,14.0,-25.41093215699175,140.0,35.0,-102.50551720436985,-70.0,14.0,-68.74471241570315,-70.0,3.0,-0.83682008368201,-15.0,17.0,-71.38809674800916,-34.0,22.0,-108.05014236253041,-44.0,29.0,-150.7412782382609,-58.0,2.0,-1.5166332914202405,-4.0,13.0,-67.15635592377396,-52.0,0.0,0.0,0.0,2.0,-2.78293135435992,-10.0,1.0,-0.43710539096648,-5.0,20.0,-26.29913031621349,-88.0,0.0,0.0,0.0,4.0,-12.06417607464654,-28.8,3.0,9.179020979020967,-12.0,3.0,-12.9715478724575,-12.0,0.0,0.0,0.0,12.0,-46.93844208755008,-60.0,57,-371.2015697019238,-285.0,6.0,-30.75577533337467,-30.0,7.0,-91.20214223440044,-63.0,9.0,-102.05795459037815,-81.0,20.0,-126.5079994118692,-200.0,1.0,2.59067357512953,-9.5,11.0,-53.42603752783752,-110.0
201805,1.939,91,-52.535321550669295,3.0,-31.437125748502805,-0.30000000000000004,29,-83.57960873895908,-11.6,20.0,15.469948884549613,8.0,16.0,-1.936190116540131,2.0,-14.07875698617943,2.0,-11.814752903861807,-4.0,14.0,14.779176888752232,80,-94.1746053781175,240.0,2.0,-19.93957703927486,6.8,0.0,0.0,0.0,9.0,4.331038485387181,30.6,3.0,-4.743387207842179,-0.8999999999999999,0.0,0.0,0.0,21,-16.549415393099803,84.0,11.0,24.789889905577265,57.2,1.0,3.68488255695194,4.5,4.0,4.92380837742067,20.8,1.0,2.77777777777777,7.0,54,46.36279577902794,216.0,138,206.84988242684346,138.0,173,84.08706985820378,328.7000000000002,154,75.06070724210703,431.20000000000016,1.0,0.25974025974026,5.0,50,67.07922786542258,350.0,22.0,38.95373303890039,77.0,93,84.19450609291319,316.2,4.0,8.61103280343205,24.0,43.0,38.704923382525614,344.0,31.0,-23.038660606035844,186.0,24.0,-3.785999581963017,153.6,20.0,0.3622541830067725,140.0,59.0,76.12954796704679,436.60000000000014,2.0,-5.867504636307441,16.6,1.0,2.7027027027027,7.4,8.0,-34.03749472875936,40.0,9.0,-40.655604470294506,45.0,1.0,-1.5533980582524198,5.0,5.0,-17.40947699235016,35.0,4.0,2.582000977392348,40.0,12.0,-78.56977895716139,-24.0,15.0,-42.80748479305171,-75.0,1.0,0.46583850931677,-5.0,21.0,-21.76810247786944,-42.0,13.0,-35.49800493123142,-26.0,22.0,-129.00865286398587,-44.0,5.0,-7.798611240173769,-10.0,22.0,-23.95307768433803,-88.0,2.0,-14.80327808061702,-8.0,0.0,0.0,0.0,3.0,-6.989370381457159,-15.0,10.0,-20.840497164876872,-44.0,11.0,-21.873518286050164,-71.5,0.0,0.0,0.0,7.0,-7.3107471062038,-28.0,2.0,-3.2586558044806404,-8.0,4.0,-25.4447220406803,-32.0,22.0,-87.06561324732266,-110.0,102,-747.2093629362802,-510.0,4.0,-19.386220322725283,-20.0,3.0,-12.08549426371207,-27.0,4.0,-20.005017368100532,-37.5,28.0,-68.11257449181804,-280.0,0.0,0.0,0.0,2.0,-8.69565217391304,-20.0
201806,1.9405,107,-193.92077553817168,10.0,-48.9900676438504,-1.0,42,-150.48308268208055,-16.799999999999994,23.0,-12.822848792867179,9.2,18.0,-15.366716632862552,0.0,0.0,1.0,-5.4140127388535,-2.0,0.0,0.0,71,-121.99102933390371,213.0,2.0,-8.85654648956357,6.8,0.0,0.0,0.0,11.0,-26.21537001317659,37.39999999999999,12.0,-62.04267980415914,-3.5999999999999988,5.0,9.031612029521892,20.0,18,4.5707340409647985,72.0,7.0,26.037948160918432,36.4,2.0,-7.2502603920083395,9.0,7.0,-10.830219894636647,37.2,0.0,0.0,0.0,31,-43.253920042326854,124.0,194,279.95614513018603,194.0,164,255.94497236062276,311.5999999999999,167,273.7171918717379,467.59999999999985,3.0,-4.34564518537271,15.0,49,17.0335441037259,343.0,24.0,-13.766454464661164,84.0,79,105.76194509492102,268.6,2.0,-2.9325513196481,12.0,36.0,-41.29864023633503,288.0,18.0,-21.68755604005657,108.0,3.0,-2.12765957446808,19.200000000000006,2.0,6.3310751784272,14.0,11.0,18.712890597684524,81.4,2.0,-9.585124207765721,16.6,2.0,5.14705882352942,14.8,18.0,-44.397725974641865,90.0,3.0,-12.95288342260056,15.0,3.0,-10.480929655065381,15.0,3.0,-17.862363495657668,21.0,29.0,-132.68494088572706,284.0,24.0,-55.69897201704014,-48.0,21.0,-54.645046722387725,-105.0,7.0,-46.33034785331458,-35.0,17.0,-28.031105694882196,-34.0,55.0,-209.2758738915297,-110.0,35.0,-122.9804251048711,-70.0,13.0,-73.33299507039773,-26.0,18.0,-44.02857314082391,-72.0,55.0,-192.14281903411853,-220.0,3.0,-8.445738931023174,-15.0,0.0,0.0,0.0,13.0,-50.709874210211524,-57.2,54.0,-220.73849861261516,-351.0,1.0,-4.7531992687385705,-7.2,13.0,-39.19153045980502,-52.0,2.0,-0.5157232704402501,-8.0,1.0,-0.65502183406114,-8.0,7.0,-26.90191833215817,-35.0,55,-305.6517639310565,-275.0,2.0,-13.826043237807948,-10.0,3.0,-26.67918231122242,-27.0,5.0,-62.3605256632778,-45.0,17.0,-127.09214050312129,-170.0,1.0,3.35820895522388,-9.5,4.0,-6.583855235250419,-40.0
201807,1.942,81,-223.49203867022518,1.0,-6.79611650485437,-0.1,19,-55.302131078282564,-7.6,10.0,-31.54762325843625,4.0,4.0,-2.1479919360724,1.0,-4.3189368770764105,18.0,-49.408792390169545,-36.0,1.0,-1.9614474129184898,83,-180.14835603788845,249.0,3.0,-9.503062666112971,10.2,1.0,-2.88808664259928,3.2,3.0,4.0781289053854906,10.2,5.0,-2.2854097664213797,-1.5,0.0,0.0,0.0,22,26.441567511589376,88.0,8.0,20.23845247026043,41.6,0.0,0.0,0.0,4.0,-1.77005440775091,20.8,4.0,-20.48227219795718,28.0,14,16.02052768749861,56.0,71,-97.06902852813278,71.0,44,-66.39702329968377,83.6,45,-64.53420169277618,126.0,1.0,1.23864574731627,5.0,45,-93.45678225554757,315.0,17.0,24.73145286799535,59.5,53,-68.11935233183857,180.2,3.0,2.898550724637681,18.0,22.0,5.188480493966889,176.0,28.0,-54.092229745307684,168.0,6.0,-0.7797768764920782,38.40000000000001,10.0,32.01956799857365,70.0,36.0,48.09340779687311,266.40000000000003,1.0,1.52838427947598,8.3,0.0,0.0,0.0,5.0,-25.522022028237117,25.0,9.0,-20.93055374475639,45.0,0.0,0.0,0.0,11.0,-56.98605383077856,77.0,14.0,-6.641510555723581,140.0,20.0,-69.0619020525551,-40.0,17.0,-63.21315409080897,-85.0,1.0,-2.9456274273470004,-5.0,26.0,-79.49311994960604,-52.0,33.0,-97.4737870219619,-66.0,42.0,-196.56469342710312,-84.0,21.0,-79.69190699199933,-42.0,20.0,-101.96013575094429,-80.0,8.0,-36.41749259205972,-32.0,1.0,1.8181818181818201,-5.0,3.0,-30.8823529411764,-15.0,16.0,-49.833215348628855,-70.4,23.0,-92.04771686619014,-149.5,5.0,-12.821768997431569,-36.0,2.0,-4.95867768595042,-8.0,0.0,0.0,0.0,1.0,-2.4637681159420297,-8.0,16.0,-69.10596313938099,-80.0,32,-193.84974625695568,-160.0,1.0,-9.72222222222226,-5.0,0.0,0.0,0.0,8.0,-52.616516908679344,-73.0,25.0,-128.83753497251143,-250.0,3.0,-10.77819392426134,-28.5,3.0,-21.2018645527152,-30.0
201808,1.9435,75,-145.6799671579224,3.0,4.099577337224505,-0.30000000000000004,30,-91.9317618935065,-12.000000000000002,20.0,-24.605785691329192,8.0,5.0,0.6191950464396196,3.0,-3.7979209378221306,0.0,0.0,0.0,6.0,32.62502220971824,80,22.145227707695962,240.0,1.0,-9.09090909090914,3.4,1.0,3.2332563510392602,3.2,10.0,24.53508269383573,34.0,1.0,-2.33463035019455,-0.3,5.0,6.225306373460762,20.0,8,-7.410244729342629,32.0,11.0,-3.300999799058056,57.2,1.0,-2.85204991087344,4.5,4.0,10.184729064039411,20.8,2.0,-4.609154186880406,14.0,47,62.09948103223364,188.0,59,55.5890708191484,59.0,84,56.77842174113628,159.59999999999994,73,61.17836665306185,204.4,0.0,0.0,0.0,27,-15.013382302680078,189.0,28.0,-36.27363422048976,98.0,97,171.8644568388951,329.80000000000007,2.0,-1.4709707396773202,12.0,22.0,-80.33512428242469,176.0,23.0,11.602747928904007,138.0,20.0,8.64293051275683,128.0,12.0,22.3742261979702,84.0,26.0,67.40614603850878,192.4,10.0,15.28766648333166,82.99999999999999,0.0,0.0,0.0,13.0,-53.03451005724325,65.0,4.0,-12.27325458763974,20.0,0.0,0.0,0.0,6.0,-10.64330360626102,42.0,9.0,-20.69731436239667,90.0,24.0,-105.8282455215865,-48.0,6.0,-23.03833710028691,-30.0,3.0,-10.320855614973267,-15.0,15.0,-13.159313637499302,-30.0,39.0,-160.00255116749696,-78.0,25.0,-80.09838120815496,-50.0,7.0,-10.636674264975149,-14.0,23.0,-23.059147789986447,-92.0,2.0,3.4416826003824004,-8.0,7.0,-9.785310574118,-35.0,4.0,-21.074948240165643,-20.0,3.0,-7.03910749611977,-13.2,29.0,-81.91538912060238,-188.5,17.0,-23.24983420010405,-122.4,12.0,-25.537461337897028,-48.0,1.0,-2.06185567010309,-4.0,0.0,0.0,0.0,9.0,-27.378354466785222,-45.0,24,-129.09526444947622,-120.0,2.0,-12.569262175561422,-10.0,5.0,-20.25352990967145,-45.0,1.0,-5.24967989756722,-9.0,11.0,-82.66621311619816,-110.0,0.0,0.0,0.0,3.0,-13.01500357227911,-30.0
