MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201709,2.2303333333333333,143,-573.2172235261264,0.0,0.0,0.0,37,-74.91298405777769,-14.800000000000002,43,-98.00578503600364,17.2,12.0,-8.385961835272301,6.0,-21.82291998216445,14.0,-37.837032959820725,-28.0,10.0,-3.16232326929002,108,-259.4580371551883,324.0,0.0,0.0,0.0,1.0,-7.2691552062868405,-0.3,2.0,5.08378373982589,8.0,38.0,-38.58682308042833,152.0,6.0,-20.22181099236445,31.2,5.0,-11.85377965070349,26.0,1.0,-2.45535714285714,7.0,94,-0.10958113108895516,376.0,105,-62.06552138647012,105.0,0.0,0.0,0.0,96,-114.35026341737296,182.39999999999995,91,-107.51522428276644,254.79999999999995,8.0,-34.44530269357478,40.0,106,-166.68869362264994,742.0,11.0,-3.3384752513950264,38.5,104,38.94509881158199,353.6,38.0,-62.857221479325524,304.0,17.0,-12.27001505557087,102.0,31.0,-23.9216242396869,198.40000000000003,1.0,-9.9206349206349,7.4,12.0,7.481092983071433,84.0,24.0,-19.154886082325675,177.6,7.0,-14.300643864585366,58.1,1.0,-4.69314079422383,7.4,29.0,-30.25855705609902,145.0,3.0,-24.51923076923085,15.0,4.0,-8.876286440692882,20.0,6.0,-6.744707317821731,42.0,19.0,-63.75271392107168,189.0,19.0,-60.40492900199747,-38.0,26,-62.60116177504964,-130.0,29.0,-134.59461528679591,-58.0,18.0,-87.29962071382181,-36.0,42,-258.2785644312048,-84.0,4.0,-10.054961602168342,-8.0,46,-194.9043214790012,-184.0,8.0,-61.492825295734704,-35.2,2.0,-11.15960633290544,-14.0,4.0,-20.59803460770488,-26.0,0.0,0.0,0.0,6.0,-20.016415764932916,-24.0,2.0,-3.92848877574636,-16.0,0.0,0.0,0.0,31.0,-86.210237930993,-155.0,90,-888.0886594982287,-450.0,0.0,0.0,0.0,9.0,-69.28084872250608,-81.0,0.0,0.0,0.0,5.0,-34.05941648953313,-47.5,82,-625.8379424731127,-820.0,29.0,-205.24487602963043,-275.5,9.0,-36.725525478341154,-90.0
201710,2.226,112,-246.6684219162229,2.0,-2.40334378265412,-0.2,33,-95.340940186426,-13.2,46,-156.49810422229584,18.400000000000006,31.0,75.03120153486088,10.0,-1.7447099497276928,0.0,0.0,0.0,4.0,-5.7157232704402405,72,-39.32788552976813,216.0,0.0,0.0,0.0,1.0,1.1764705882352902,-0.3,2.0,3.23014804845222,8.0,46.0,89.95114221378785,184.0,8.0,-12.867921240275626,41.6,4.0,0.2179872766104669,20.8,3.0,-0.50879284891549,21.0,152,32.92508700585002,608.0,95,8.694156264524754,95.0,8.0,-24.568305354515143,8.0,165,-52.488586456197474,313.50000000000006,163,-102.68655790624577,456.4,5.0,6.4775527587043005,25.0,50,-18.431151701876427,350.0,43.0,-119.9729926197348,150.5,120,191.4550809248145,408.00000000000017,12.0,29.55688440415471,96.0,21.0,-1.4497312875473662,126.0,11.0,-7.561874627769773,70.4,1.0,-9.32203389830509,7.4,20.0,32.081748830499805,140.0,20.0,-23.20393958586436,148.0,3.0,-13.410833539450898,24.9,4.0,2.90797308191426,29.6,29.0,-132.2099510789538,145.0,0.0,0.0,0.0,5.0,-13.782273474895453,25.0,18.0,-79.97758488865256,126.0,8.0,-25.553200965009154,80.0,7.0,-16.52564002744787,-14.0,12,-38.08163668989877,-60.0,27.0,-71.89716858159358,-54.0,6.0,-20.34149775707207,-12.0,20,-66.71084689455601,-40.0,2.0,-2.40334378265412,-4.0,13,-21.820664047779573,-52.0,8.0,-16.796165798777587,-35.2,0.0,0.0,0.0,3.0,-18.52584969722427,-19.5,3.0,10.46458864684665,-21.6,3.0,-11.358423673440877,-12.0,1.0,0.0,-8.0,1.0,-10.3773584905661,-9.2,11.0,-20.956017896080454,-55.0,72,-368.5763038321043,-360.0,2.0,-17.78353508410134,-10.0,2.0,-13.97297997796927,-18.0,0.0,0.0,0.0,38.0,-229.362685707946,-360.5,99,-381.8414791947548,-990.0,9.0,-4.976860751092069,-85.5,5.0,-16.88048975246209,-50.0
201711,2.2216666666666667,183,-142.7784622889534,3.0,-9.61361343181253,-0.30000000000000004,26,-102.06227631216044,-10.400000000000004,49,-81.46920328740916,19.6,22.0,-12.969482741216476,0.0,0.0,3.0,-16.44696031485773,-6.0,9.0,28.21722626559468,143,-350.0586855925028,429.0,5.0,-16.74622164850664,17.0,0.0,0.0,0.0,17.0,-39.33789571144257,68.0,44.0,36.28411510673129,176.0,16.0,-11.43922478308041,83.2,12.0,11.720057057654481,62.4,1.0,0.0,7.0,214,15.178641918714789,856.0,345,-87.51070987133093,345.0,10.0,-23.00484900973082,10.0,311,-345.33844597936974,590.9000000000004,295,-400.8894167268844,826.0000000000008,10.0,13.049743858851349,50.0,177,-31.354205379921645,1239.0,122.0,-228.96139789881104,427.0,183,156.9673120900968,622.2000000000003,104.0,221.46685391429568,832.0,22.0,-52.11542102992367,132.0,17.0,9.161093564090812,108.8,1.0,0.57142857142858,7.4,25.0,-20.445040242349812,175.0,44.0,28.5838322972488,325.6,4.0,-17.67965762555898,33.2,6.0,-7.04868154158213,44.4,26.0,-104.61794550438036,130.0,7.0,-18.408757787643033,35.0,14.0,-85.80392496730809,70.0,19.0,-8.372740620278202,133.0,0.0,0.0,0.0,20.0,-69.48970738137248,-40.0,32,-5.1249302620374335,-160.0,31.0,-35.11700778544157,-62.0,64.0,-181.98182134450343,-128.0,35,-138.74929208092726,-70.0,4.0,-10.85926680927723,-8.0,43,-71.19888237658157,-172.0,23.0,-44.1354212048851,-101.2,1.0,-7.361963190184049,-7.0,19.0,-98.13079524270441,-123.5,1.0,2.3148148148148198,-7.2,3.0,-9.196465269214956,-12.0,1.0,-5.6390977443609,-8.0,1.0,-10.3773584905661,-9.2,6.0,-11.406135188225784,-30.0,33,-188.5825035169043,-165.0,19.0,-71.6669043815604,-95.0,9.0,-81.10946011929114,-81.0,2.0,-10.57926985779008,-18.0,2.0,-11.715039577836421,-18.0,45,-211.27631078954818,-450.0,0.0,0.0,0.0,10.0,-74.76591473774094,-100.0
201712,2.2173333333333334,122,-110.2778046516099,3.0,-1.41565377971998,-0.30000000000000004,41,-214.75107105551186,-16.4,22,-42.646277743143635,8.799999999999997,5.0,-9.79529213639341,6.0,-5.387402110747031,2.0,-6.40512431797541,-4.0,5.0,10.05705047900827,66,-110.29985551428928,198.0,2.0,2.44094439700473,6.8,3.0,-10.89977800638907,-0.8999999999999999,7.0,7.4570778228232815,28.0,59.0,66.3004311484902,236.0,6.0,0.3903739995507656,31.200000000000006,2.0,-7.0790402193903414,10.4,1.0,-2.28873239436619,7.0,96,32.635567366388955,384.0,211,-46.238856176664,211.0,6.0,-29.032258064516157,6.0,172,-188.3432641842823,326.80000000000007,162,-213.31407634101052,453.6,5.0,19.61349535502267,25.0,124,-162.36577609875908,868.0,49.0,-111.08954954606315,171.5,90,116.72887074036444,306.0,39.0,114.20265960220146,312.0,13.0,-11.05752255647371,78.0,10.0,6.4903295310830496,64.0,4.0,-8.28623197218845,29.6,21.0,-15.529637191882074,147.0,25.0,-32.368679717687996,185.0,2.0,-5.18134715025906,16.6,0.0,0.0,0.0,6.0,-9.419423216020391,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.884106319211499,42.0,8.0,-39.670599581992896,79.0,21.0,-19.04462108970649,-42.0,18,3.14320139463287,-90.0,15.0,-50.081716892447,-30.0,17.0,-50.19850019582492,-34.0,14,-79.51383456166162,-28.0,5.0,-25.491813732523468,-10.0,28,21.650774812676648,-112.0,12.0,-94.8378795237687,-52.8,1.0,-7.361963190184049,-7.0,9.0,-6.928533572900244,-58.5,1.0,-6.24998604272044,-7.2,7.0,-44.55108394322389,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-39.13734095203519,-55.0,53,-334.9712814978189,-265.0,0.0,0.0,0.0,2.0,-16.34059777666961,-18.0,0.0,0.0,0.0,1.0,-4.24710424710425,-9.0,41,-315.7554755178959,-410.0,3.0,-10.88164324291613,-28.5,2.0,-8.18229153752697,-20.0
201801,2.213,121,-185.3537979095621,1.0,-3.99876824697958,-0.1,16,-37.853934425628815,-6.4,34,30.987147922762947,13.6,4.0,0.24545173695213784,3.0,-25.23946360153252,1.0,-2.84605433376456,-2.0,0.0,0.0,75,-0.36699131343828384,225.0,1.0,-0.16778523489932998,3.4,4.0,-4.76299083894018,-1.2,3.0,0.3703576512908606,12.0,10.0,14.44629393404606,40.0,4.0,1.5045332657345205,20.8,6.0,-7.2848726487205,32.8,4.0,3.35748470924541,28.0,92,-7.866207069723318,368.0,75,-20.219952374603324,75.0,0.0,0.0,0.0,121,-101.82734904936527,229.90000000000003,92,-52.880710160811574,257.6,2.0,2.7906976744186003,10.0,46,65.49997032965062,322.0,9.0,-8.696084944060367,31.5,49,116.67163138494871,166.6,6.0,11.405881900482715,48.0,8.0,-30.640816888778595,48.0,13.0,-26.48850123360529,83.20000000000002,3.0,-1.4756784434204206,22.200000000000006,17.0,-87.44316710101809,119.0,10.0,-11.967583729945492,74.0,6.0,-11.922846672567973,49.8,1.0,4.31034482758621,7.4,9.0,-8.57859291872297,45.0,5.0,-26.484722174989344,25.0,0.0,0.0,0.0,8.0,-62.41275251837641,56.0,1.0,-4.05904059040591,10.0,12.0,-53.04685667027013,-24.0,13,3.3322931652356,-65.0,26.0,-82.58347248503597,-52.0,2.0,-8.78107115393938,-4.0,16,-116.97843134199171,-32.0,4.0,-11.701680430962211,-8.0,20,-10.042880729700677,-80.0,4.0,-20.18832702037921,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.6,-14.4,4.0,-7.96511863061137,-16.0,0.0,0.0,0.0,2.0,-15.41628877199347,-18.4,10.0,-56.61121871879962,-50.0,60,-465.94367349023736,-300.0,4.0,-36.66746218090841,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-74.40716298520425,-63.0,50,-279.0937119192516,-500.0,2.0,4.127579737335831,-19.0,4.0,-16.92258400416517,-40.0
201802,2.2121666666666666,106,-258.7044661445455,0.0,0.0,0.0,16,-8.67034930444217,-6.4,38,-40.94879821467261,15.2,8.0,1.3827745741291708,0.0,0.0,1.0,-4.911591355599209,-2.0,8.0,4.071458995471078,53,52.938959557492716,159.0,2.0,-5.62613430127042,6.8,0.0,0.0,0.0,8.0,3.135300204185347,32.0,18.0,-2.043452886304133,72.0,3.0,2.10074074074074,15.6,21.0,-175.21928917270978,109.20000000000003,1.0,-1.62020395665256,7.0,29,14.907946827963336,116.0,53,49.92911960417796,53.0,1.0,0.446368446368445,1.0,128,-133.9057927001024,243.20000000000007,114,-126.19404051379044,319.19999999999993,3.0,2.97910275041714,15.0,27,-7.6473410305616305,189.0,18.0,-22.37172992346296,63.0,66,101.97248484161513,224.4,11.0,10.35135057461465,88.0,11.0,1.7204785737692512,66.0,21.0,1.0971618173751017,134.4,0.0,0.0,0.0,8.0,19.88467977892609,56.0,27.0,34.691565841191945,199.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0867711771177198,10.0,0.0,0.0,0.0,2.0,-4.27581605978093,10.0,3.0,2.7441015720610293,21.0,4.0,5.662967568227265,40.0,12.0,-9.208444798860723,-24.0,8,-3.72936501586794,-40.0,4.0,-4.1595495075254,-8.0,10.0,-21.404934374781853,-20.0,17,-105.48781422350622,-34.0,2.0,-4.26485991097147,-4.0,31,-84.90973229788203,-124.0,3.0,-24.139051332033763,-13.2,0.0,0.0,0.0,10.0,12.21049492589572,-65.0,0.0,0.0,0.0,2.0,-2.78361709878953,-8.0,1.0,0.35587188612099996,-8.0,2.0,-5.98044853364002,-18.4,29.0,-127.41925069747327,-145.0,40,-235.67491965527458,-200.0,0.0,0.0,0.0,2.0,-11.546630236794181,-18.0,2.0,-16.348595629166148,-18.0,15.0,-149.1173558058111,-135.5,63,-175.57484985537135,-630.0,4.0,-3.7489692226019704,-38.0,6.0,-31.861593526840462,-60.0
201803,2.2113333333333336,92,-51.21077078769539,0.0,0.0,0.0,3,-9.999340094645081,-1.2000000000000002,16,14.345020820471435,6.4,11.0,-4.438625682963409,0.0,0.0,0.0,0.0,0.0,5.0,-14.223390350035608,66,-63.91464621311289,198.0,3.0,-6.9889341875364,10.2,10.0,9.208527494132706,-3.0,8.0,-5.489106785378009,32.0,28.0,25.691384050542997,112.0,10.0,14.199564044385822,52.00000000000001,1.0,1.21457489878543,5.2,3.0,3.93615828709153,21.0,76,43.55219925864313,304.0,101,94.37971638307543,101.0,0.0,0.0,0.0,74,-42.82592478913382,140.59999999999997,78,-45.481137471063384,218.4,2.0,2.12101103939194,10.0,91,-27.17402416078887,637.0,2.0,11.22409275235437,7.0,81,44.02566214785895,275.4,16.0,7.857664469273418,128.0,8.0,-14.47448758434839,48.0,15.0,4.479733819647271,96.0,0.0,0.0,0.0,12.0,-22.726667658597087,84.0,9.0,12.301323125133614,66.6,0.0,0.0,0.0,2.0,-4.42653374007826,14.8,10.0,-18.34876682342452,50.0,1.0,-6.62100456621005,5.0,1.0,1.58490566037736,5.0,4.0,1.9825954353110096,28.0,1.0,-3.6734693877551097,10.0,6.0,-10.214559247123619,-12.0,16,-34.34344377072391,-80.0,8.0,9.268202924773561,-16.0,2.0,-5.60443662347357,-4.0,18,-91.281748751588,-36.0,0.0,0.0,0.0,21,-39.71834475212387,-84.0,9.0,-20.92288966190748,-39.6,0.0,0.0,0.0,12.0,-59.138599734309715,-78.0,0.0,0.0,0.0,4.0,-1.6002188363985996,-16.0,18.0,-58.239722942511825,-144.0,4.0,-25.3061224489796,-36.8,8.0,-8.496624460001623,-40.0,18,-88.32369237822478,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-16.080402010050257,-18.0,3.0,-19.13581506034324,-27.0,24,-86.45835525578674,-240.0,1.0,-0.70671378091873,-9.5,0.0,0.0,0.0
201804,2.2105,109,-91.36215891544896,1.0,1.15830115830115,-0.1,14,-32.968502139887626,-5.6000000000000005,28,-95.72268761094726,11.2,7.0,-1.1209350803508071,5.0,-9.032902603624912,0.0,0.0,0.0,18.0,29.74953197861864,70,30.697539987893187,210.0,4.0,2.0268680060737934,13.6,10.0,-13.200890039405278,-3.0,94.0,-482.99974014945053,376.0,7.0,-18.68982467754204,28.0,13.0,-13.64382163750032,67.6,3.0,-2.3955720328106698,16.4,1.0,5.81717451523545,7.0,82,-316.192904147752,328.0,569,-2525.1499919520847,569.0,0.0,0.0,0.0,158,59.07434999131341,300.2000000000001,146,9.654922033898641,408.79999999999984,1.0,-1.56657963446475,5.0,57,4.5190599407914736,399.0,5.0,22.28252897168842,17.5,59,106.20625775852687,200.6,13.0,1.7093431245948123,104.0,13.0,-7.101725938457365,78.0,18.0,6.769346568935733,115.2,0.0,0.0,0.0,19.0,1.9085411793297924,133.0,29.0,8.726696805043506,214.6,0.0,0.0,0.0,1.0,-1.50602409638554,7.4,10.0,-7.6540434475567505,50.0,2.0,-16.78657074340528,10.0,2.0,0.2318448009553,10.0,5.0,-9.23841660525642,35.0,1.0,-2.82846715328467,10.0,11.0,-17.245764269459258,-22.0,7,-10.994192796176437,-35.0,7.0,11.490720563987576,-14.0,19.0,-9.032287973147774,-38.0,12,-65.34298523840955,-24.0,8.0,-22.255931724038057,-16.0,10,-9.957864507156401,-40.0,13.0,-8.56871225165988,-57.2,1.0,1.15830115830115,-7.0,6.0,-18.45198004126424,-39.0,0.0,0.0,0.0,2.0,2.517459577431255,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-22.80715187017784,-30.0,13,-43.889393376172265,-65.0,2.0,-8.45571372242921,-10.0,2.0,-9.55197675122602,-18.0,0.0,0.0,0.0,2.0,-10.813011257276198,-18.5,21,-96.6447135035233,-210.0,6.0,11.473487728943507,-57.0,3.0,2.5970120855920285,-30.0
201805,2.2096666666666667,86,-12.645402265373914,1.0,-3.3673198568682796,-0.1,22,-27.770498306825672,-8.8,18,-16.216020426109267,7.199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.68168192151934,56,5.399335242830591,168.0,4.0,-2.2608281770585403,13.6,2.0,-12.5,-0.6,5.0,13.98408724971262,20.0,16.0,-7.359988677483948,64.0,10.0,14.326047240076866,52.0,2.0,-3.77358490566038,10.4,1.0,1.7543859649122802,7.0,62,70.15455587322971,248.0,72,63.96545610650531,72.0,2.0,3.10237849017582,2.0,73,27.274325061302505,138.69999999999996,67,-13.657431881826982,187.6,0.0,0.0,0.0,54,81.74080365333586,378.0,7.0,18.06575655927385,24.5,58,143.08912950848924,197.19999999999996,7.0,26.440224102715355,56.0,14.0,14.468918707243462,84.0,16.0,8.772736829005899,102.4,0.0,0.0,0.0,20.0,24.465422659140067,140.0,40.0,-18.19166715056662,296.00000000000006,1.0,-4.76190476190476,8.3,0.0,0.0,0.0,12.0,-8.156121250599991,60.0,1.0,-5.16545601291364,5.0,1.0,-2.25005799118534,5.0,15.0,21.34920737386098,105.0,5.0,-0.4765887933240202,50.0,1.0,-5.93158206720119,-2.0,5,-1.3302695048200202,-25.0,9.0,6.28183136181544,-18.0,4.0,1.3249269891773,-8.0,6,-37.76280482693354,-12.0,12.0,-27.680062533784515,-24.0,7,-10.700133069117717,-28.0,0.0,0.0,0.0,1.0,-7.692307692307691,-7.0,3.0,-1.83874644838634,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45118949958983007,-8.0,2.0,-6.211180124223599,-18.4,1.0,0.30643513789581,-5.0,10,-78.66104502570467,-50.0,0.0,0.0,0.0,5.0,-19.291554811852905,-45.0,0.0,0.0,0.0,5.0,-34.26277852847392,-45.0,20,-30.472639969502076,-200.0,3.0,-21.179487179487268,-28.5,1.0,5.431025096630191,-10.0
201806,2.2088333333333336,59,-47.80831318886757,0.0,0.0,0.0,13,-38.01779503894159,-5.2,21,2.9219791547384513,8.399999999999999,3.0,1.36761832734607,3.0,-7.729007633587769,0.0,0.0,0.0,5.0,8.99979387818199,64,-123.43362040848896,192.0,3.0,-14.2330954853253,10.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.36956619207451,52.0,10.0,-19.57434618903202,52.0,4.0,-8.53815019971975,21.6,0.0,0.0,0.0,34,9.515676318328275,136.0,60,53.70249320528853,60.0,0.0,0.0,0.0,80,-10.151749861307561,152.0,67,-0.938239760184366,187.59999999999997,0.0,0.0,0.0,18,26.16008540033332,126.0,3.0,-16.511220496376918,10.5,70,98.5066094085448,238.0,33.0,84.41970506898332,264.0,13.0,-11.198489759076477,78.0,5.0,3.62976406533576,32.0,4.0,7.886624094055478,29.6,4.0,4.409504282595241,28.0,16.0,-29.20861406540854,118.4,0.0,0.0,0.0,7.0,-13.060932251458631,51.8,13.0,-79.3688917584548,65.0,0.0,0.0,0.0,5.0,-12.787147412328448,25.0,2.0,-0.236594305937369,14.0,1.0,-2.7322404371584703,10.0,7.0,-17.73881710937228,-14.0,4,8.32304669712932,-20.0,8.0,3.493299009876873,-16.0,15.0,-37.91203202087338,-30.0,30,-119.49164785647413,-60.0,2.0,-15.40869359792109,-4.0,46,-45.07782714665415,-184.0,4.0,-11.6381293736924,-17.6,2.0,-11.057225994180419,-14.0,1.0,-1.85414091470952,-6.5,0.0,0.0,0.0,11.0,-28.04135062084805,-44.0,12.0,-7.682457786960042,-96.0,0.0,0.0,0.0,4.0,-2.95226730542139,-20.0,5,-22.286363559016557,-25.0,5.0,-35.274202039432936,-25.0,1.0,-0.26917900403767997,-9.0,0.0,0.0,0.0,2.0,-8.0542264752791,-18.0,15,-55.504172406027955,-150.0,16.0,-28.46518953571277,-152.0,20.0,29.21706384297879,-200.0
201807,2.208,114,-245.39572876188814,0.0,0.0,0.0,30,-56.48028044681293,-11.999999999999998,56,1.7722751092896123,22.4,4.0,0.8673340077419405,0.0,0.0,0.0,0.0,0.0,1.0,2.03389830508475,64,-52.09398363924819,192.0,2.0,-10.43956043956044,6.8,3.0,3.07859178657559,-0.8999999999999999,18.0,-29.609387245456094,72.0,18.0,-37.93769027094725,72.0,5.0,6.451006551966691,26.0,3.0,1.22290714942004,15.6,1.0,-0.90252707581228,7.0,52,12.678439278920548,208.0,162,123.59704193965813,162.0,0.0,0.0,0.0,98,-23.36334775093814,186.19999999999996,75,-15.563226206473608,210.0,6.0,7.75762266054487,30.0,53,45.86172830824617,371.0,23.0,79.99329836793977,80.5,59,137.2972520161697,200.6,41.0,-7.101188726596759,328.0,30.0,-61.70902856491181,180.0,4.0,5.88819012857484,25.6,8.0,-64.37654031188545,59.2,15.0,31.760339782975787,105.0,32.0,-94.96060702324377,236.80000000000004,3.0,-23.25967205452264,24.9,8.0,-49.08657835029902,59.2,17.0,-39.017194864437755,85.0,20.0,-122.05573445941587,100.0,3.0,-1.8370035678512728,15.0,6.0,-14.474684327035147,42.0,3.0,-18.554526932837692,29.0,11.0,4.3094882617041605,-22.0,5,1.1731029595825402,-25.0,8.0,-31.45599751791698,-16.0,16.0,-61.24319206221188,-32.0,8,-44.98409615432804,-16.0,3.0,-0.7401059039086249,-6.0,41,-70.81155686148902,-164.0,16.0,-32.01976587253351,-70.39999999999998,1.0,-1.23239436619719,-7.0,4.0,-16.85115730251282,-26.0,0.0,0.0,0.0,2.0,-4.31174215791384,-8.0,2.0,-10.28571428571428,-16.0,3.0,-24.87804878048781,-27.6,10.0,-20.907661614097886,-50.0,21,-91.12154668027858,-105.0,0.0,0.0,0.0,3.0,-9.28571428571428,-27.0,0.0,0.0,0.0,1.0,-2.9411764705882297,-9.5,38,-146.72465449044174,-380.0,4.0,4.68384074941452,-38.0,5.0,-31.91856985656096,-50.0
201808,2.2071666666666667,81,-231.94269132167472,7.0,-40.246878650579816,-0.7,18,-33.81707015881104,-7.2,29,-64.16288942036073,11.6,4.0,6.946619118894709,1.0,-4.35233160621761,12.0,-65.73071694229361,-24.0,14.0,-52.7852974449435,33,-18.53120222131022,99.0,4.0,-6.0747119218338215,13.6,2.0,-2.54339456969993,-0.6,1.0,3.3613445378151297,4.0,13.0,-43.4872118800421,52.0,2.0,1.14868104532844,10.4,6.0,-89.09437819825199,31.2,3.0,-12.080536912751672,21.0,34,70.05276479540231,136.0,46,0.5832189613606715,46.0,4.0,-11.2037569484378,4.0,101,-35.256305664531816,191.89999999999992,101,-38.63154041193161,282.7999999999999,0.0,0.0,0.0,36,10.04009366847164,252.0,28.0,-74.96594835848992,98.0,103,-45.024154080722745,350.20000000000016,74.0,156.28941267465922,592.0,20.0,-41.35534052335837,120.0,11.0,-16.483695511974712,70.4,2.0,-21.5384615384616,14.8,33.0,-8.534314674782317,231.0,12.0,7.799174853273219,88.80000000000003,1.0,-2.92275574112735,8.3,1.0,-4.83870967741936,7.4,51.0,-176.611156272616,255.0,7.0,-57.590982420409965,35.0,11.0,-46.560124167518694,55.0,117.0,-488.42888092437937,819.0,2.0,0.53483903451535,20.0,2.0,-3.473870352273249,-4.0,13,-43.615435560265524,-65.0,4.0,-10.699194943816028,-8.0,21.0,-65.9818454023087,-42.0,36,-231.3492868617617,-72.0,3.0,-2.3987698629651297,-6.0,29,-168.59691439522663,-116.0,19.0,-113.50415018993692,-83.6,1.0,-9.016393442622949,-7.0,5.0,-11.338524707355239,-32.5,0.0,0.0,0.0,1.0,-7.361963190184049,-4.0,2.0,-3.2010243277849,-16.0,0.0,0.0,0.0,20.0,-106.92064828281565,-100.0,103,-574.3126462999851,-515.0,3.0,-12.339434397020293,-15.0,3.0,-10.35111888775358,-27.0,0.0,0.0,0.0,4.0,-23.60578487986155,-37.5,26,-47.64836080265871,-260.0,1.0,3.5634743875278403,-9.5,20.0,-62.38916748144661,-200.0
