MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201706,1.72425,85,30.064721422154328,11.0,-15.007798945419731,-4.4,6.0,-0.03443748688067138,2.4,5.0,-2.38323651962605,0.0,0.0,6.0,1.7024525240958,54,-157.35985409247567,162.0,2.0,4.146268850933439,8.0,33.0,49.59462766786103,132.0,6.0,3.225240425574784,31.200000000000006,6.0,-43.043667017615604,31.200000000000006,32,51.80333227029621,128.0,51,65.7100239698803,51.0,107,103.07444310180605,203.3,100,136.54547302464718,280.0,47.0,14.76189932821254,329.0,0.0,0.0,0.0,70,63.08011987391535,238.0,61.0,354.3249542580489,488.0,14.0,-17.9393779565886,84.0,28.0,34.9281095379269,179.2,2.0,6.25037945486689,14.0,6.0,1.43660309413613,44.40000000000001,0.0,0.0,0.0,9.0,-17.723975802264988,45.0,35.0,22.35722178830216,175.0,2.0,-9.93560257589696,10.0,5.0,-24.961220634029196,35.0,1.0,1.3729977116704801,9.0,6.0,-10.546203908611211,-12.0,4.0,-6.0115713121453895,-20.0,14.0,0.03265961035321974,-28.0,12.0,-2.436066862741891,-24.0,6.0,-20.07417955483265,-12.0,0.0,0.0,0.0,15.0,-18.7530123906778,-60.0,1.0,-3.0082987551867206,-4.4,2.0,-11.26294118065571,-13.0,13.0,-10.5950944864159,-52.0,10.0,-27.87359813322737,-50.0,27.0,-57.11816988799652,-135.0,0.0,0.0,0.0,2.0,1.4909478168263999,-18.0,4.0,-4.8722337334164605,-40.0,4.0,-8.11141562192028,-38.0,3.0,-0.4058441558441501,-30.0
201707,1.7285,85,86.34200063714769,11.0,-15.276308833121501,-4.4,11.0,-3.4061169018280992,4.4,8.0,-15.794067800946234,3.0,-31.49786230281576,8.0,31.581311809797253,49,-16.60412048362712,147.0,0.0,0.0,0.0,14.0,29.25208982063446,56.0,2.0,7.28358208955224,10.4,0.0,0.0,0.0,37,20.94629670716995,148.0,67,83.67478400894905,67.0,104,-225.66975302263648,197.6,97,-187.8796019276944,271.5999999999999,15.0,-18.484040544494906,105.0,3.0,3.80977789635164,10.5,52,45.57690278436948,176.79999999999995,8.0,11.172244445832316,64.0,19.0,29.24400499693865,114.0,9.0,1.3821704598412516,57.60000000000001,4.0,9.08925970828025,28.0,11.0,3.025575014778911,81.4,0.0,0.0,0.0,8.0,-5.48543968981266,40.0,62.0,52.388242532043,310.0,5.0,12.346421130003215,25.0,18.0,-55.79746719680225,126.0,0.0,0.0,0.0,21.0,9.899784041647496,-42.0,6.0,-3.3462014457059395,-30.0,34.0,-32.48348910360844,-68.0,26.0,-23.669344062172808,-52.0,9.0,-19.404130835988628,-18.0,3.0,-20.79700223185033,-6.0,30.0,-171.49335273782725,-120.0,5.0,1.3068071835681299,-22.0,15.0,-16.886427706625348,-97.5,4.0,-20.923076923076923,-16.0,11.0,3.7391220415785242,-55.0,12.0,-106.64351166168447,-60.0,2.0,-4.84480357833862,-18.0,1.0,-2.76190476190476,-9.0,6.0,-37.624869274874776,-60.0,1.0,-0.98522167487685,-9.5,1.0,3.3333333333333304,-10.0
201708,1.73275,97,-129.5956712740215,10.0,-39.191564807669025,-4.0,5.0,-4.77621815284186,2.0,4.0,-14.839058097043651,0.0,0.0,3.0,-0.75345332775219,67,-135.77619388041865,201.0,2.0,1.990049751243782,8.0,20.0,9.321006788369699,80.0,7.0,-1.5948384896423482,36.4,2.0,-6.666666666666661,10.4,147,-522.8837118176366,588.0,58,127.17476683896423,58.0,110,40.52396134744573,209.0,108,70.8400035733838,302.3999999999998,57.0,-156.74009409867259,399.0,5.0,18.38351970769898,17.5,57,170.43103526482852,193.80000000000007,30.0,62.953634852309214,240.0,19.0,-27.10459477939096,114.0,3.0,0.8221747583449599,19.200000000000006,5.0,-1.1199580122507502,35.0,24.0,-64.20923238598498,177.60000000000005,0.0,0.0,0.0,6.0,2.9389930495005805,30.0,26.0,-20.028187727722454,130.0,2.0,2.77085432465398,10.0,10.0,-17.962743158289598,70.0,0.0,0.0,0.0,9.0,-22.40324966311531,-18.0,38.0,-112.98072887043135,-190.0,8.0,-17.15018707871067,-16.0,15.0,-13.617483697751222,-30.0,19.0,-68.21252350415048,-38.0,8.0,-28.47590879409134,-16.0,13.0,-48.677068345324834,-52.0,6.0,-17.04531728075867,-26.4,3.0,-7.788123825859669,-19.5,11.0,-32.87977884965968,-44.0,10.0,-12.87206600590633,-50.0,12.0,-11.710141664347484,-60.0,2.0,-2.1341463414634196,-18.0,2.0,-6.63870616552004,-18.0,13.0,-42.20842864769032,-130.0,3.0,-1.3668772452894906,-28.5,11.0,-55.84468800847196,-110.0
201709,1.7369999999999999,84,-218.99094850988837,8.0,-27.23745008443227,-3.2,12.0,-37.77139942427848,4.800000000000002,9.0,-13.529737531557382,0.0,0.0,4.0,7.629945754160805,52,-71.51104602220705,156.0,2.0,-0.48602673147024,8.0,6.0,5.487965502185769,24.0,2.0,5.26315789473684,10.4,0.0,0.0,0.0,67,-43.72193144934128,268.0,141,169.78668330222808,141.0,81,78.38469523908714,153.89999999999995,74,80.33535556128314,207.2,44.0,-6.007686234293251,308.0,26.0,-54.67907420663325,91.0,32,15.168766675390366,108.79999999999998,8.0,2.5523765461319785,64.0,4.0,-5.693028935516435,24.0,33.0,-2.3849464719733984,211.2,5.0,-0.2293764053992,35.0,39.0,-39.504088250979436,288.60000000000014,0.0,0.0,0.0,10.0,-15.5728037750333,50.0,24.0,-5.311889603422776,120.0,16.0,-2.0951154232188927,80.0,4.0,-11.734026936452238,28.0,4.0,-1.31796074344276,40.0,36.0,-62.992723038286144,-72.0,19.0,-83.7974428258778,-95.0,12.0,-17.560164757869035,-24.0,10.0,-7.792170438200259,-20.0,26.0,-104.30396572055737,-52.0,1.0,-0.4746835443038,-2.0,10.0,-13.910048438394995,-40.0,4.0,-5.819387440624981,-17.6,13.0,-71.63356054479213,-84.5,5.0,-22.186550151975695,-20.0,13.0,-26.128464657597466,-65.0,206.0,-1077.4456526763015,-1030.0,1.0,-7.25806451612903,-9.0,4.0,3.1323659213967097,-40.0,34.0,-30.493870698917714,-340.0,5.0,-2.9163511296226305,-47.5,2.0,-3.10154634098296,-20.0
201710,1.74125,151,-50.05282361203088,28.0,-73.5741986080832,-11.2,39.0,-19.176832870578046,15.6,21.0,-14.050533327458364,0.0,0.0,5.0,-13.835154110527473,67,-13.08044572740189,201.0,13.0,-38.7013107393885,52.0,18.0,48.89011406311305,72.0,20.0,26.957746578190637,104.00000000000004,1.0,1.34157371118481,5.2,117,53.80835453933135,468.0,96,24.34985036320128,96.0,149,31.2365212713708,283.10000000000014,163,33.66524700458663,456.40000000000015,161.0,72.0666073610858,1127.0,8.0,-18.05775045827484,28.0,70,49.6063207850772,238.0,31.0,-33.07045828301557,248.0,18.0,4.916433346156447,108.0,21.0,-5.467147126312437,134.39999999999998,7.0,0.7048543682254702,49.0,8.0,-15.769230908839068,59.2,0.0,0.0,0.0,7.0,-15.9779243443994,35.0,43.0,44.13722937147515,215.0,6.0,4.724230278292099,30.0,8.0,-7.99216438421349,56.0,2.0,-10.60468396953865,20.0,33.0,47.20477288158838,-66.0,6.0,-13.09703898081789,-30.0,14.0,-34.73195777499603,-28.0,21.0,-26.76274060029213,-42.0,10.0,-28.177119304978962,-20.0,6.0,-7.469949531665359,-12.0,11.0,-12.85545450285559,-44.0,6.0,-0.06630371473037044,-26.4,6.0,2.4073855030312403,-39.0,2.0,-0.5593600963849501,-8.0,15.0,-54.716575850093314,-75.0,16.0,-62.01267971912174,-80.0,3.0,-12.37545205299242,-27.0,2.0,-13.019960857032869,-20.0,19.0,-30.53258685815187,-190.0,0.0,0.0,0.0,8.0,-29.75029148749937,-80.0
201711,1.7455,75,-35.58476685940697,9.0,-6.42965118626863,-3.6,17.0,15.25956376804525,6.8,1.0,-0.74349442379182,0.0,0.0,4.0,13.13856411585876,41,-4.697652208200354,123.0,6.0,-6.790247384505581,24.0,22.0,36.438170623723224,88.0,4.0,3.3008905890261904,20.8,2.0,4.9937578027465594,10.4,29,22.016152377807536,116.0,108,44.64376833657346,108.0,109,203.7838777965517,207.09999999999997,110,234.28883675324641,307.9999999999999,43.0,-74.68782773016117,301.0,55.0,73.67245388762835,192.5,75,187.2170164909739,254.99999999999997,202.0,74.77189189657798,1616.0,56.0,3.784446704459061,336.0,24.0,52.01864056332956,153.60000000000005,19.0,-6.90084724332521,133.0,9.0,1.1302550454846911,66.6,2.0,-3.4147111201280502,14.8,5.0,-29.21229097699687,25.0,15.0,-33.636876428452126,75.0,2.0,3.00136425648022,10.0,3.0,-4.303678825275326,21.0,0.0,0.0,0.0,34.0,-125.61167904306936,-68.0,9.0,-9.897214805320885,-45.0,1.0,4.13943355119825,-2.0,6.0,-1.2497777874479308,-12.0,7.0,-5.099955753815921,-14.0,0.0,0.0,0.0,7.0,3.7457987974577702,-28.0,1.0,0.625,-4.4,2.0,-4.854768095650821,-13.0,1.0,-3.11338885329917,-4.0,0.0,0.0,0.0,14.0,-50.95020238255113,-70.0,1.0,-8.27338129496403,-9.0,2.0,-12.38362194721117,-18.5,12.0,-17.395573209400546,-120.0,6.0,-19.47900110366872,-57.0,5.0,3.4031651280668003,-50.0
201712,1.74975,74,-32.97601673852452,21.0,-56.56060427533907,-8.400000000000002,5.0,-8.798119046038881,2.0,9.0,-1.219122487626631,0.0,0.0,1.0,-0.074951472612494,67,37.07365065164885,201.0,184.0,-505.194134622147,736.0,12.0,28.644954691245818,48.0,7.0,-12.927744018926651,36.4,0.0,0.0,0.0,107,-197.54495027788963,428.0,495,-846.9137298750743,495.0,66,48.708305079529616,125.39999999999998,57,58.29018253164378,159.59999999999994,129.0,-372.84682573529824,903.0,9.0,-3.9548701830834685,31.5,51,75.80598942151492,173.39999999999995,63.0,-132.25398551824858,504.0,4.0,-4.064051381177295,24.0,8.0,4.895697132521155,51.2,6.0,-1.6485423983155298,42.0,15.0,-1.5166185744215197,111.0,3.0,-2.4387224519969704,22.200000000000006,5.0,-13.763686905968001,25.0,36.0,60.27986327739131,180.0,0.0,0.0,0.0,16.0,-31.78859500951068,112.0,2.0,-7.35661972772211,20.0,12.0,-21.188696919023823,-24.0,4.0,3.6548123914619897,-20.0,3.0,-1.88959976481244,-6.0,46.0,-174.2785890345003,-92.0,15.0,-47.09689861971162,-30.0,3.0,-13.41150247639533,-6.0,9.0,-12.148556689030139,-36.0,5.0,-25.44274502841281,-22.0,6.0,-17.370928432840632,-39.0,1.0,-1.64473684210527,-4.0,6.0,-9.2641915584486,-30.0,14.0,-90.24918772382404,-70.0,0.0,0.0,0.0,3.0,-19.292033323146317,-28.0,13.0,-53.559546294110135,-130.0,3.0,1.85758513931889,-28.5,5.0,-31.27088978448309,-50.0
201801,1.754,59,-25.41662199643603,3.0,-7.049565126279499,-1.2000000000000002,14.0,-20.833689072540214,5.6,8.0,-15.444400283109948,7.0,-9.407616198663133,5.0,17.68447445467615,71,5.5033666353397255,213.0,1.0,-2.31362467866324,4.0,11.0,6.6192718966493205,44.0,9.0,14.507221614967479,46.8,1.0,-1.30293159609121,5.2,29,-13.512862004189902,116.0,73,65.65443381713655,73.0,73,-20.704365921741587,138.69999999999996,61,-15.252457512491588,170.79999999999995,52.0,44.31599722184895,364.0,7.0,-21.50976782121039,24.5,84,-21.71768515507887,285.60000000000014,29.0,83.64010055857835,232.0,24.0,13.705323265598338,144.0,16.0,25.999990268005,102.4,11.0,-16.22316140350528,77.0,15.0,16.28064119518889,111.0,1.0,1.7421602787456398,7.4,3.0,-2.176477893691,15.0,61.0,153.14268375261292,305.0,0.0,0.0,0.0,4.0,2.3209055842475395,28.0,2.0,-1.06271103907237,20.0,14.0,-28.24590629969955,-28.0,3.0,-0.8227267515193101,-15.0,13.0,34.7819797373438,-26.0,10.0,-8.98726037843268,-20.0,12.0,-30.645252249778803,-24.0,1.0,1.45695364238411,-2.0,27.0,-44.271499654813404,-108.0,3.0,-2.9142713855291897,-13.2,15.0,-85.61297111078525,-97.5,0.0,0.0,0.0,4.0,-11.091836365422337,-20.0,19.0,-68.43442077368206,-95.0,1.0,-2.54777070063694,-9.0,1.0,-3.73975409836065,-9.5,12.0,-34.64054878457183,-120.0,2.0,-3.4408269384429504,-19.0,2.0,-12.97709923664125,-20.0
201802,1.7504166666666667,40,-31.581920285341788,3.0,-7.08552769795573,-1.2000000000000002,19.0,9.16694066183868,7.6,4.0,-0.02555009991575013,1.0,-1.1940298507462699,9.0,21.93824043040112,37,-18.388928687274078,111.0,0.0,0.0,0.0,50.0,71.58992808601741,200.0,2.0,-5.482456140350879,10.4,0.0,0.0,0.0,46,57.83318934308307,184.0,29,55.6610265334474,29.0,74,41.664339769138934,140.59999999999997,79,76.00118089689502,221.2,87.0,-95.657394898496,609.0,4.0,23.505055530260638,14.0,55,115.26562838417308,187.0,91.0,131.73703579038613,728.0,15.0,7.4592402985150015,90.0,20.0,-1.3910410412683492,128.0,7.0,-25.481698013085982,49.0,9.0,9.153131673891599,66.6,1.0,-4.64135021097046,7.4,2.0,-1.04447348953801,10.0,21.0,8.290222070273787,105.0,3.0,-6.05710549258936,15.0,4.0,1.93542875338818,28.0,0.0,0.0,0.0,9.0,0.018305876018378964,-18.0,5.0,-10.698642365138461,-25.0,12.0,-45.56894674201116,-24.0,10.0,-19.23382885167648,-20.0,5.0,-22.334780442715026,-10.0,3.0,-1.7010859330864505,-6.0,7.0,0.12684949092349962,-28.0,4.0,0.22851365015166006,-17.6,10.0,-8.658952570660471,-65.0,2.0,-5.92612639694734,-8.0,0.0,0.0,0.0,12.0,-39.70002274371706,-60.0,0.0,0.0,0.0,1.0,-2.51889168765743,-9.0,4.0,-5.446358276864831,-40.0,0.0,0.0,0.0,2.0,3.3486565744630297,-20.0
201803,1.7468333333333337,93,-4.4343081350050095,5.0,-10.021031708035569,-2.0,4.0,5.1073300161174116,1.6,0.0,0.0,0.0,0.0,5.0,-1.8877050956018848,62,-80.33499025993761,186.0,1.0,4.68384074941452,4.0,7.0,21.479495508563662,28.0,1.0,-0.79176563737133,5.2,1.0,-0.79176563737133,5.2,41,4.746956324605139,164.0,53,24.25440920494915,53.0,79,65.66280198835086,150.09999999999997,75,56.41124668224932,210.0,25.0,38.5226911292765,175.0,9.0,-25.692897575884327,31.5,30,19.81447955007373,102.0,102.0,40.507458139897906,816.0,9.0,-4.252415961312339,54.0,22.0,-24.70435238289486,140.8,17.0,-41.492924503264256,119.0,12.0,13.218712839071591,88.80000000000003,5.0,5.794982841872519,37.0,10.0,-8.92042866921201,50.0,27.0,-16.289459518310906,135.0,2.0,-19.44819602546782,10.0,9.0,13.69190742302067,63.0,1.0,-1.7757009345794401,10.0,32.0,-70.28706941969156,-64.0,1.0,3.66748166259169,-5.0,11.0,4.658855673396131,-22.0,16.0,-29.483645789040093,-32.0,11.0,-44.66536956469561,-22.0,1.0,-2.4771838331160296,-2.0,7.0,-14.819480988868953,-28.0,5.0,-0.6161240684839502,-22.0,11.0,-29.6102591085152,-71.5,3.0,-9.278714356006471,-12.0,6.0,-6.06208369511597,-30.0,12.0,-48.02134483922846,-60.0,3.0,-11.18993741463316,-27.0,2.0,-7.53597122302159,-18.0,30.0,39.5864552347143,-300.0,4.0,4.724973656480531,-38.0,5.0,-3.08611977097213,-50.0
201804,1.74325,74,-142.29945674521713,21.0,-130.25482810776646,-8.400000000000002,6.0,9.33712637188955,2.4,4.0,1.4570175782014658,0.0,0.0,1.0,-1.50375939849624,64,-95.50487872463236,192.0,3.0,-0.3057431584341701,12.0,13.0,-4.39067758585301,52.0,3.0,-3.314197741656725,15.6,4.0,2.659983239773309,20.8,44,45.42070582057096,176.0,42,45.9813036921559,42.0,61,74.28342996170547,115.9,44,52.527081870492935,123.2,12.0,8.736430647783585,84.0,40.0,46.12132089355322,140.0,20,29.944613717022385,68.0,68.0,102.29350774199087,544.0,8.0,-0.4759044318544601,48.0,24.0,-40.20138509544124,153.6,12.0,15.321411033622642,84.0,15.0,10.589587690503373,111.0,0.0,0.0,0.0,14.0,-35.925123448037944,70.0,26.0,1.8499879340725167,130.0,3.0,9.041500764582253,15.0,3.0,-1.6715311794117,21.0,0.0,0.0,0.0,10.0,-22.803908771241822,-20.0,16.0,-37.64905330671573,-80.0,6.0,7.80164249921047,-12.0,14.0,-15.107657778401055,-28.0,3.0,-9.011329295125,-6.0,2.0,-14.73466440978217,-4.0,43.0,-166.86750902413488,-172.0,3.0,-1.28077608528287,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-190.3871010815183,-135.0,6.0,2.1999154221946697,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-34.741571760708545,-160.0,3.0,-4.41595441595442,-28.5,2.0,-1.64948453608246,-20.0
201805,1.7396666666666667,49,-64.45156144329479,5.0,-16.1546024186812,-2.0,8.0,2.9308117703257204,3.2,11.0,-25.27154371868871,5.0,-50.28651572831114,13.0,-9.678618666128939,41,-8.491937892930808,123.0,3.0,-1.3713138713138702,12.0,11.0,2.36471362902985,44.0,3.0,5.396975162600469,15.6,0.0,0.0,0.0,23,43.69295542487007,92.0,39,122.9853069754998,39.0,75,41.783111117514274,142.5,69,65.36283918359197,193.2,11.0,32.38989222929481,77.0,8.0,4.062515912110491,28.0,85,33.991775228526194,289.00000000000006,30.0,-48.50413652266021,240.0,6.0,-11.127528489518859,36.0,10.0,0.3985984574094603,64.0,6.0,-15.522650285854374,42.0,27.0,3.616980221337228,199.8,1.0,2.7522935779816495,7.4,3.0,-3.9689244602539504,15.0,25.0,-0.6774340206730365,125.0,0.0,0.0,0.0,13.0,-9.057393841528413,91.0,1.0,2.45068738792588,10.0,6.0,1.9293719893518488,-12.0,4.0,0.43869515303551054,-20.0,12.0,-21.19334567118237,-24.0,17.0,6.694351029426013,-34.0,4.0,-13.772116619019911,-8.0,1.0,-2.35042735042735,-2.0,19.0,-13.192303520834676,-76.0,5.0,-0.1303379242510765,-22.0,10.0,-32.4803001855048,-65.0,0.0,0.0,0.0,1.0,-1.05944743170588,-5.0,17.0,-85.10122708232447,-85.0,0.0,0.0,0.0,2.0,-10.25892036095757,-18.0,17.0,-36.45062345056019,-170.0,0.0,0.0,0.0,1.0,-4.74452554744526,-10.0
201806,1.7360833333333334,50,-83.4914283915102,6.0,1.460701107423501,-2.4000000000000004,12.0,-4.53000371197771,4.8,10.0,-6.145941589917379,1.0,-4.87132352941176,1.0,1.1764705882352902,30,11.829956295448508,90.0,2.0,2.15827338129496,8.0,35.0,89.98222397908803,140.0,1.0,6.37393767705382,5.2,0.0,0.0,0.0,28,23.903511323777533,112.0,25,14.354057551604676,25.0,72,-2.18336299636284,136.79999999999998,76,43.32505411827317,212.8,36.0,73.81496905454317,252.0,7.0,-19.82426486701224,24.5,50,74.36971986892921,169.99999999999997,76.0,-125.51516093293392,608.0,6.0,11.964421183006476,36.0,12.0,-4.961646100780564,76.80000000000003,7.0,8.766966580980549,49.0,6.0,-0.13816864033470974,44.40000000000001,0.0,0.0,0.0,7.0,-15.051432633195539,35.0,128.0,95.95296679600227,640.0,5.0,-1.8409920052225301,25.0,8.0,-1.8845939278507595,56.0,1.0,-7.56756756756757,10.0,12.0,-10.74993491615657,-24.0,6.0,2.988093538371939,-30.0,20.0,-28.87035048313546,-40.0,14.0,-28.427449800818053,-28.0,16.0,-46.77120322318041,-32.0,0.0,0.0,0.0,11.0,2.4677737601270517,-44.0,4.0,-21.93855063797628,-17.6,8.0,-14.63631082681389,-52.0,0.0,0.0,0.0,11.0,-37.93970702665703,-55.0,8.0,-42.74918020285215,-40.0,1.0,-8.31353919239909,-9.0,7.0,-49.6930004921967,-66.5,16.0,-26.049256801542906,-160.0,3.0,-1.561263271186252,-28.5,5.0,-6.130155384430441,-50.0
201807,1.7325,43,-47.34045595243778,5.0,-7.395560004333778,-2.0,31.0,-63.283897738214684,12.400000000000002,6.0,-16.292436024226788,3.0,-6.965174223238759,0.0,0.0,334,-2851.3154425891344,1002.0,16.0,-33.39353213040992,64.0,51.0,228.30522796796262,204.0,0.0,0.0,0.0,1.0,4.70914127423823,5.2,24,-38.847627276811096,96.0,89,-44.295334390096045,89.0,120,-61.78950159755507,228.00000000000009,132,-72.26824943217798,369.6,97.0,-59.802781016441706,679.0,25.0,50.294008035943506,87.5,40,62.535989570904896,136.0,27.0,-35.408794108053534,216.0,17.0,-5.3516718814821935,102.0,20.0,53.50789269813351,128.0,14.0,-14.743913106193483,98.0,14.0,47.45796711722984,103.6,2.0,4.194841562269713,14.8,4.0,3.74099116614086,20.0,45.0,-11.27757949968627,225.0,1.0,2.3019634394041897,5.0,5.0,6.212633114710339,35.0,5.0,-10.3448275862069,48.0,16.0,-20.037312988776378,-32.0,5.0,-6.122448979591839,-25.0,9.0,-39.23289852684093,-18.0,21.0,-147.96225753270858,-42.0,8.0,-33.688557647869224,-16.0,4.0,-5.9727172659546905,-8.0,16.0,-34.02108530925035,-64.0,6.0,-7.314479121330671,-26.4,2.0,-6.38533246799221,-13.0,4.0,5.639204725206602,-16.0,0.0,0.0,0.0,19.0,-119.07338360860578,-95.0,3.0,-18.30479786202066,-27.0,6.0,-35.84276965453552,-56.5,9.0,-17.13814079864134,-90.0,1.0,2.08333333333334,-9.5,13.0,-13.441455938607689,-130.0
201808,1.7289166666666669,56,-14.41711795743228,13.0,-20.218859305245672,-5.199999999999998,11.0,14.63115611514152,4.4,5.0,11.0738023305999,11.0,-82.55700176905226,7.0,5.377735599459351,20,-18.901224053514646,60.0,2.0,-12.321020710851,8.0,46.0,105.01573479893526,184.0,2.0,2.11267605633804,10.4,1.0,1.38504155124654,5.2,23,16.361845259180967,92.0,54,27.72568817332902,54.0,48,-15.425965044759215,91.2,49,18.181933628858854,137.2,27.0,5.388916440808263,189.0,42.0,85.34411539546406,147.0,61,142.6444718428969,207.39999999999995,7.0,-3.4487006858937304,56.0,1.0,6.11854684512429,6.0,21.0,70.08948138628472,134.4,5.0,-3.17270070829073,35.0,2.0,-3.0086533648001152,14.8,1.0,-1.82370820668694,7.4,6.0,3.7660563344314095,30.0,27.0,-66.6778866090299,135.0,4.0,-12.15382663342896,20.0,7.0,-13.135591137053327,49.0,2.0,-2.32138413890924,19.0,1.0,0.39920159680639,-2.0,1.0,-4.9469964664310995,-5.0,7.0,-24.06850814632886,-14.0,8.0,18.40867153874805,-16.0,3.0,-32.66158260630962,-6.0,3.0,-18.60711598143179,-6.0,31.0,-127.63725157787806,-124.0,5.0,-11.979792915844753,-22.0,3.0,-6.31225149920149,-19.5,3.0,-6.014106761797699,-12.0,10.0,-5.6571528868637975,-50.0,46.0,-284.69405542697626,-230.0,5.0,-33.70557660018553,-45.0,26.0,-130.26722686075703,-239.0,19.0,-115.33298158604264,-190.0,1.0,-1.21428571428571,-9.5,3.0,-6.4360766368976,-30.0
201809,1.7253333333333334,65,-86.26663708998564,1.0,-4.819277108433731,-0.4,7.0,-15.683062687907617,2.8000000000000003,4.0,-10.116765680189689,4.0,0.7755784099728003,2.0,3.77358490566038,30,5.401642333175159,90.0,3.0,-10.288980628771052,12.0,5.0,2.4334332569212203,20.0,3.0,22.72788565264296,15.6,1.0,3.0092592592592595,5.2,92,-132.3268128226127,368.0,482,-641.6752427740412,482.0,65,43.700053908323014,123.49999999999996,56,15.416595087404616,156.79999999999995,51.0,61.940666890972246,357.0,27.0,84.49231627971051,94.5,81,-40.68785803412786,275.40000000000003,53.0,183.6187437942217,424.0,15.0,-21.794772266034094,90.0,16.0,16.217922237053713,102.4,11.0,10.28487323734063,77.0,12.0,4.9920289605123385,88.80000000000003,2.0,2.36347729261115,14.8,6.0,0.1415947405025575,30.0,45.0,-54.052147809521706,225.0,0.0,0.0,0.0,2.0,-1.0832575221537202,14.0,4.0,-4.7308486359210296,40.0,6.0,-10.164247454989589,-12.0,6.0,-30.837725183392376,-30.0,143.0,97.06064087732432,-286.0,10.0,-21.08328823705271,-20.0,9.0,-23.62218747322725,-18.0,1.0,-3.04177399686848,-2.0,35.0,-102.25123504919048,-140.0,4.0,1.7720963516085302,-17.6,3.0,-16.27895706116119,-19.5,1.0,5.57377049180328,-4.0,2.0,-8.76230880558473,-10.0,7.0,-38.30628710650048,-35.0,1.0,-11.351351351351399,-9.0,1.0,1.00286532951289,-9.0,26.0,-41.7614795335448,-260.0,1.0,0.0,-9.5,0.0,0.0,0.0
201810,1.72175,83,-1.7907613032180552,7.0,-15.42996797383767,-2.8000000000000003,9.0,-0.9347487023612104,3.6,0.0,0.0,2.0,-21.73227415917895,3.0,19.667077609417923,36,6.535671350527631,108.0,11.0,27.80221319095991,44.0,25.0,30.943415483131968,100.0,3.0,2.40963855421687,15.6,1.0,0.18181818181818002,5.2,67,-34.39472448248097,268.0,114,31.127019210297398,114.0,110,41.63615416438015,209.00000000000009,91,37.26764335549739,254.79999999999995,36.0,83.13985430549528,252.0,8.0,15.300472431046925,28.0,77,151.0446295174493,261.79999999999995,13.0,0.05510975081345215,104.0,12.0,18.79552782351169,72.0,1.0,2.42424242424243,6.4,7.0,2.8084721488130597,49.0,11.0,4.608745174568204,81.39999999999998,1.0,-3.01003344481606,7.4,12.0,-1.1083114505645506,60.0,238.0,116.62752522155986,1190.0,3.0,3.46994145366273,15.0,5.0,-19.25018189355906,35.0,2.0,-3.725802887228471,20.0,5.0,-3.7822930449528562,-10.0,7.0,-4.645130507815232,-35.0,23.0,-31.773286460752804,-46.0,18.0,-44.72824499467629,-36.0,11.0,-85.48800040233594,-22.0,13.0,-26.994233760638128,-26.0,39.0,9.193996264986652,-156.0,3.0,-5.13942882341337,-13.2,4.0,-2.0867154988526297,-26.0,0.0,0.0,0.0,6.0,-3.68630648644486,-30.0,33.0,-82.91978181931252,-165.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-11.063070243387209,-80.0,1.0,-3.6075036075036095,-9.5,3.0,16.698057097541646,-30.0
