MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201712,1.0950000000000002,189,-227.8894306779702,1.0,-1.8055997638558998,-0.1,39.0,-130.2343450930863,-15.6,40.0,-59.02253373672247,16.0,13.0,-5.530356953833111,3.0,-15.8683726629964,3.0,-9.130977022776689,-6.0,8.0,24.00307149403243,139,-57.149519025026315,417.0,1.0,-6.528680374041199,3.4,3.0,-7.86638769949395,10.2,1.0,0.0,4.0,64,-26.79475028226781,256.0,2.0,3.1478696741854604,10.4,4.0,-4.928584694540088,20.8,8.0,9.133937287689088,56.0,114,82.97509585344741,456.0,179,-104.77023254874372,179.0,320,144.04256918722783,608.0000000000006,298,31.162853004335588,834.4000000000003,1.0,-0.62111801242236,5.0,42.0,-22.60975737327539,294.0,18.0,9.094502233318131,63.0,111,81.52698507241941,377.4,1.0,-4.977375565610861,3.5,165.0,118.97416011119222,1320.0,59.0,29.342409644357645,354.0,20.0,-26.396803109722985,128.0,22.0,-64.39840116439805,154.0,22.0,-3.3173212031425834,162.8,9.0,7.117256788030441,66.60000000000001,21.0,-37.87984221353482,105.0,5.0,-2.7680608426442697,25.0,5.0,4.79753628314956,25.0,31.0,-12.393021342441546,217.0,18.0,-3.076588824329023,180.0,56,-200.0020850491467,-112.0,25.0,-9.463031062337249,-125.0,28.0,16.689705503436787,-56.0,26.0,9.133415018905099,-52.0,19.0,-59.26792554587429,-38.0,3.0,-1.0496774467362808,-6.0,25.0,-36.50832074253408,-100.0,1.0,-2.8169014084507,-5.0,5.0,-27.212572148693496,-25.0,19.0,-87.29500573351763,-83.6,4.0,-5.30196346187584,-28.0,8.0,-0.7636187279100333,-52.0,5.0,-2.1912394754280005,-20.0,0.0,0.0,0.0,4.0,5.332846414540679,-36.8,24.0,-82.30017782753896,-120.0,28.0,-160.11450546439906,-140.0,9.0,-49.8951606499617,-81.0,12.0,-66.43168908776612,-113.0,69.0,-365.0881207184085,-690.0,5.0,-4.519842990133831,-47.5,13.0,7.0048846636930895,-130.0
201801,1.0959999999999999,244,-261.1339236018157,8.0,-11.993750123330633,-0.8,33.0,-48.634847844203605,-13.2,39.0,-55.557975709316885,15.6,16.0,-17.226341781420118,11.0,-37.5998539408,6.0,-25.02138827229004,-12.0,5.0,6.7949933454445395,226,-163.65168854518754,678.0,3.0,-3.4854179577361006,10.2,2.0,-8.85260620299451,6.8,15.0,-18.372253644122665,60.0,73,-28.195113735163034,292.0,8.0,-9.33716682472366,41.6,7.0,7.76314606578445,36.40000000000001,6.0,7.25610799905887,42.0,213,199.92682203447342,852.0,131,-50.71563056956524,131.0,390,132.78183411532746,741.000000000001,366,172.8957743567799,1024.8000000000013,0.0,0.0,0.0,48.0,10.469633958807766,336.0,21.0,-17.77996112093333,73.5,174,32.23480423985498,591.6000000000004,0.0,0.0,0.0,13.0,-12.563216692117019,104.0,26.0,-9.736191566708706,156.0,28.0,2.7817302683150364,179.20000000000005,20.0,7.500171172423728,140.0,19.0,-6.730261004976457,140.60000000000002,10.0,-6.72134500938731,74.0,40.0,-10.488188488578377,200.0,20.0,5.603008055773758,100.0,6.0,-6.1805086196452015,30.0,49.0,-53.40728253355091,343.0,7.0,5.98672187745391,67.0,65,-72.86806929062695,-130.0,4.0,-10.199129216608199,-20.0,44.0,19.742398907519245,-88.0,44.0,-18.372896150662484,-88.0,31.0,-77.3972124599222,-62.0,19.0,-31.13843395339283,-38.0,55.0,-66.74605280305053,-220.0,5.0,4.22357566529554,-25.0,5.0,-11.388690037329779,-25.0,19.0,-15.47483640523782,-83.6,0.0,0.0,0.0,13.0,-0.0571116181994008,-84.5,1.0,-0.75471698113207,-4.0,0.0,0.0,0.0,2.0,-11.34969325153374,-18.4,68.0,-124.66627202546438,-340.0,58.0,-187.59338656237347,-290.0,23.0,-117.27448549892752,-207.0,4.0,-12.95366039289509,-37.5,66.0,-246.45318634234692,-660.0,10.0,-12.28745495091439,-95.0,50.0,21.763724301343213,-500.0
201802,1.094,266,-266.51260930635254,0.0,0.0,0.0,64.0,-157.9946383987374,-25.600000000000005,92.0,6.2813780717876275,36.80000000000001,11.0,-5.844593490010826,4.0,-10.276415478653627,4.0,-10.069740462010651,-8.0,1.0,1.39372822299651,236,-335.59339388909694,708.0,10.0,-9.803313152761493,34.0,4.0,-7.91262517950876,13.6,4.0,-5.51724137931036,16.0,21,23.27801804637268,84.0,15.0,20.648142043000554,78.00000000000001,1.0,-5.74971815107103,5.2,10.0,-2.81683773733093,70.0,149,33.66680209873425,596.0,123,-115.3866536602462,123.0,275,347.01923134692953,522.5000000000006,238,280.56090983534716,666.4000000000002,9.0,9.385872073990702,45.0,81.0,64.50856640447074,567.0,36.0,57.808341072746494,126.0,147,71.51672756931971,499.8000000000001,3.0,-6.69707302058452,10.5,19.0,18.660637373565415,152.0,20.0,-10.925039088724516,120.0,16.0,7.193827335181148,102.4,26.0,-32.97592556672746,182.0,29.0,-36.89699987563508,214.6,4.0,-12.909882908765226,29.6,23.0,-28.365606679808067,115.0,4.0,-7.25279435340222,20.0,10.0,-28.27287697419025,50.0,48.0,-86.43896401929796,336.0,9.0,-1.1304995885562397,90.0,43,-41.22412091902967,-86.0,18.0,-59.04563019096279,-90.0,67.0,-54.06242577280607,-134.0,76.0,-155.6311579535103,-152.0,17.0,-72.80428246371525,-34.0,7.0,-10.25505728679024,-14.0,44.0,-57.15104004397103,-176.0,3.0,6.39163224589324,-15.0,2.0,-3.0137078212093504,-10.0,53.0,-118.68493348011084,-233.20000000000007,7.0,-30.34269535973404,-49.0,8.0,-22.56717616374421,-52.0,3.0,-14.056044268376453,-12.0,0.0,0.0,0.0,6.0,-23.729541255792732,-55.2,189.0,-575.1149105758286,-945.0,58.0,-246.8938098329269,-290.0,8.0,-35.135673453011165,-72.0,4.0,-14.040771385105625,-37.0,43.0,-184.22053212022462,-430.0,6.0,-10.16491134830706,-57.0,26.0,-24.047046750518554,-260.0
201803,1.092,256,-505.33640616411134,1.0,-2.2364217252396097,-0.1,69.0,-179.9786766653207,-27.600000000000005,30.0,-78.62293285279799,12.0,25.0,-21.19205512817492,15.0,-22.782162544144352,0.0,0.0,0.0,19.0,10.849195829758527,203,-181.71672102408942,609.0,11.0,-9.938850387280882,37.39999999999999,11.0,-3.4354705159062204,37.4,4.0,0.09414199791659006,16.0,42,-0.5317577020882602,168.0,5.0,-6.9563288102102385,26.0,9.0,1.85889102595082,46.8,6.0,17.712106553306,42.0,175,156.66843692690384,700.0,220,55.369549412277976,220.0,350,364.32942640391263,665.0000000000006,317,295.4183509436104,887.6000000000003,2.0,1.7830527258843802,10.0,68.0,-15.358620104266267,476.0,15.0,-4.659129616244299,52.5,158,44.867963383886135,537.2000000000002,1.0,-4.835766423357669,3.5,9.0,-1.1856459955973857,72.0,32.0,29.66290344917907,192.0,29.0,0.6084081681971982,185.6,12.0,6.910614312843012,84.0,31.0,-22.284063729739838,229.4,11.0,15.19448303010315,81.4,41.0,-47.05682554237194,205.0,5.0,1.4101906568974405,25.0,6.0,-26.22064967572454,30.0,34.0,-71.58357993298364,238.0,16.0,10.784593041782902,160.0,38,-89.99895452990576,-76.0,15.0,-24.669642812296782,-75.0,31.0,-43.70626682597845,-62.0,57.0,-49.006455787537355,-114.0,16.0,-65.40724286607922,-32.0,21.0,-54.60998963447458,-42.0,52.0,-86.27972159350499,-208.0,5.0,-0.3143592107127704,-25.0,12.0,-42.42061823120208,-60.0,59.0,-144.62706887705153,-259.6,11.0,-28.75911538407754,-77.0,8.0,7.275159493187929,-52.0,5.0,-12.679160228860331,-20.0,4.0,-10.867946382521788,-32.0,3.0,-16.417371570043322,-27.6,82.0,-226.10255303577165,-410.0,63.0,-261.7372931030145,-315.0,13.0,-105.84176467553137,-117.0,2.0,-13.72865153467376,-18.5,64.0,-126.34544795134791,-640.0,5.0,0.5682271357674598,-47.5,30.0,-23.26439886955952,-300.0
201804,1.09,323,-899.9371525561304,2.0,-9.5181566371412,-0.2,30.0,-76.17877097817824,-12.0,66.0,-199.3033637740434,26.40000000000001,12.0,-19.624893303933273,6.0,-47.974809397366,2.0,-4.24300280294106,-4.0,14.0,-20.031524548970765,208,-309.54096278799136,624.0,2.0,7.80891005884001,6.8,2.0,2.8498613967629303,6.8,2.0,-10.14925373134328,8.0,30,-1.11646645067491,120.0,3.0,2.59252656513969,15.6,9.0,-12.59439916571977,46.8,10.0,-9.60901146386052,70.0,263,514.417981981994,1052.0,194,-205.0900805576385,194.0,362,-99.38364757108252,687.8000000000006,335,-64.33159607955177,938.0000000000003,3.0,-2.7577885132656794,15.0,63.0,-22.901246468320327,441.0,33.0,-49.20079341292579,115.5,116,-5.891148259372718,394.40000000000015,0.0,0.0,0.0,18.0,19.68723962973453,144.0,22.0,-33.78422988484866,132.0,20.0,-22.27602548004393,128.0,23.0,-28.412199518872953,161.0,22.0,-20.89262070135232,162.8,13.0,28.529775832021095,96.20000000000002,58.0,-277.0563849063085,290.0,3.0,-8.00346882584874,15.0,8.0,-21.31625419509832,40.0,45.0,-126.9761988617462,315.0,19.0,42.356215453255366,190.0,63,-148.275817509249,-126.0,17.0,-41.034635607944544,-85.0,41.0,-31.428851001042425,-82.0,73.0,-116.51634111673712,-146.0,37.0,-171.15508971260647,-74.0,22.0,-49.602256402988125,-44.0,46.0,-155.16365613191186,-184.0,2.0,-1.12410907964053,-10.0,2.0,-2.6026524353817404,-10.0,22.0,-24.80520973995317,-96.8,4.0,-8.302986670378269,-28.0,8.0,-15.040857262339179,-52.0,10.0,-19.451900745657397,-40.0,0.0,0.0,0.0,2.0,1.8885901076239398,-18.4,111.0,-282.27613707834183,-555.0,126.0,-590.4041388382665,-630.0,15.0,-80.33587475442805,-135.0,4.0,-13.095757597153508,-37.0,30.0,-68.60646268471055,-300.0,3.0,-2.27433960040941,-28.5,23.0,-31.494230390567946,-230.0
201805,1.088,223,-242.58022504981324,2.0,-5.670131367072639,-0.2,19.0,-32.95074343784689,-7.6,29.0,-38.44531549979703,11.6,11.0,-15.691053756169444,7.0,-54.083971096492206,1.0,-0.33432015139332505,-2.0,18.0,30.320019354152993,123,-33.63981700454407,369.0,6.0,-22.723908216136227,20.4,3.0,-5.443535738065901,10.2,5.0,14.183702952730961,20.0,26,-28.412685513346947,104.0,7.0,13.010502429686445,36.40000000000001,8.0,8.95519024478762,41.6,8.0,-6.80215460708079,56.0,176,178.66233754890914,704.0,164,64.14806690220563,164.0,332,383.94670766491896,630.8000000000006,308,347.81765380541964,862.4000000000003,1.0,2.33281493001555,5.0,78.0,48.72880467414968,546.0,22.0,55.83701435348478,77.0,120,188.90196480507262,408.00000000000006,0.0,0.0,0.0,33.0,55.072378549314955,264.0,23.0,-7.2789476674809075,138.0,20.0,0.27219033686321303,128.0,29.0,27.526285756187505,203.0,22.0,0.1145747317237977,162.8,20.0,15.206597395925149,148.0,17.0,-35.74245873412846,85.0,0.0,0.0,0.0,8.0,-4.424118410658341,40.0,19.0,-4.3920681099471635,133.0,34.0,-56.428384245608186,339.0,28,-37.988267033350134,-56.0,20.0,-40.6466220614349,-100.0,25.0,-31.502788211619578,-50.0,27.0,29.753111178617377,-54.0,13.0,8.7044938857427,-26.0,7.0,-7.45491714908589,-14.0,32.0,-60.19633757019358,-128.0,0.0,0.0,0.0,6.0,-19.547412325044306,-30.0,20.0,-10.85813223752449,-88.0,5.0,-1.7289520836748702,-35.0,4.0,-6.760267243662238,-26.0,22.0,36.42438402790193,-88.0,11.0,-39.13572275365527,-88.0,7.0,-28.12100647644576,-64.39999999999999,28.0,-36.101191368534494,-140.0,39.0,-182.27948318012344,-195.0,10.0,-72.26712822453204,-90.0,2.0,-11.123548593095153,-18.0,44.0,-113.83333788694695,-440.0,2.0,-6.040282096620129,-19.0,37.0,-15.138493611322547,-370.0
201806,1.0859999999999999,148,-170.6328129970099,2.0,-5.090897333301,-0.2,28.0,-56.51484062645969,-11.2,27.0,5.0598738284209706,10.8,20.0,-77.16603987991292,9.0,-78.68547493199426,4.0,-17.55870991987588,-8.0,4.0,17.643451109977264,119,-92.75582941287551,357.0,3.0,-0.2169960962961599,10.2,5.0,-6.424426372627801,17.0,4.0,-7.917742068764719,16.0,24,7.06356006231079,96.0,5.0,4.062258580112923,26.0,4.0,-2.1623891885106703,20.8,3.0,2.16753020616371,21.0,141,121.39531145128934,564.0,111,-27.077272155927616,111.0,222,229.42567138238041,421.8000000000001,210,157.9574005522385,587.9999999999999,3.0,-2.4654705047115097,15.0,57.0,55.650347580937044,399.0,8.0,-12.218641912593393,28.0,123,139.655565173565,418.20000000000016,6.0,-27.853144101561963,21.0,29.0,-6.845119379041098,232.0,39.0,-39.16054774139996,234.0,20.0,23.239661362102748,128.0,19.0,34.17195736724759,133.0,19.0,17.853348772943924,140.60000000000002,3.0,8.62068965517242,22.200000000000006,20.0,-7.566634288807022,100.0,7.0,18.40554563536827,35.0,4.0,-5.99806902182797,20.0,9.0,-30.91337111130523,63.0,20.0,-32.62567365223187,200.0,64,-57.00145882432831,-128.0,11.0,-41.774153276717016,-55.0,24.0,-40.210837805823175,-48.0,40.0,-13.792222538580189,-80.0,22.0,-93.0548561461107,-44.0,16.0,-22.1160522144961,-32.0,68.0,-157.72023154525473,-272.0,0.0,0.0,0.0,4.0,-15.60070036195369,-20.0,27.0,-87.76908623505005,-118.8,0.0,0.0,0.0,5.0,-6.8180176448075605,-32.5,9.0,-6.2660771031130755,-36.0,1.0,-4.20168067226891,-8.0,2.0,-10.886023232638738,-18.4,26.0,-87.95656675407629,-130.0,32.0,-131.30316719440106,-160.0,2.0,-11.16584564860426,-18.0,2.0,-8.21458507963118,-18.0,35.0,-116.85864728645686,-350.0,5.0,9.977777777777769,-47.5,27.0,-37.157220542929565,-270.0
201807,1.084,166,-258.17575542673137,0.0,0.0,0.0,14.0,-17.655371226458627,-5.6,23.0,-44.201257697523964,9.2,17.0,-45.54186559529971,10.0,-119.82648913738541,2.0,-18.91731204378813,-4.0,6.0,4.94954687380803,148,-108.1467652226507,444.0,3.0,-3.4240561896400203,10.2,5.0,-4.42176870748299,17.0,2.0,-8.125,8.0,23,-16.42724061866242,92.0,3.0,-4.1352938331640585,15.6,2.0,-8.284858920067629,10.4,2.0,-4.258701948955941,14.0,187,130.16847282310184,748.0,87,-44.59801664220869,87.0,333,245.5575861872452,632.7000000000003,338,279.88090441544745,946.3999999999997,2.0,5.9322033898305,10.0,49.0,-42.66296080863403,343.0,48.0,-104.41342508712195,168.0,107,165.6923160828182,363.8,3.0,0.5628517823639699,10.5,72.0,-112.53647157430788,576.0,18.0,18.592806366057374,108.0,31.0,-39.87130579716453,198.4,19.0,23.540183314114444,133.0,24.0,-15.746776279465902,177.60000000000005,8.0,1.0714859265246908,59.2,24.0,-63.4900534902063,120.0,1.0,5.06146059291395,5.0,4.0,-0.12792845073975295,20.0,18.0,-50.00879987026071,126.0,10.0,-1.7283970350834408,100.0,54,-138.2667079704083,-108.0,17.0,-28.49689632347897,-85.0,22.0,-28.984525728946128,-44.0,49.0,-116.53009030284343,-98.0,34.0,-139.75923094873718,-68.0,5.0,-8.02474273338199,-10.0,38.0,-93.49231972768095,-152.0,3.0,-4.5534829621333,-15.0,11.0,-82.34485811442633,-55.0,28.0,-108.44863773213459,-123.2,2.0,-9.57906098219104,-14.0,9.0,-4.196785213055275,-58.5,3.0,-16.35356675486993,-12.0,15.0,-38.605500428948325,-120.0,3.0,-1.9394094415261,-27.6,28.0,-44.61787951992832,-140.0,28.0,-135.0090048970578,-140.0,1.0,-4.33255269320844,-9.0,2.0,-14.350048073203439,-18.5,31.0,-119.0105042477537,-310.0,4.0,2.23337799456632,-38.0,36.0,-68.34637348322596,-360.0
201808,1.082,160,-159.63444837392584,4.0,-0.0012199240631902695,-0.4,25.0,-67.10411139400279,-10.0,15.0,8.564678764226768,6.0,15.0,5.971529831683103,5.0,-26.29787282799865,2.0,-5.9654835219707,-4.0,10.0,22.332663560683446,129,-52.345692039828826,387.0,0.0,0.0,0.0,9.0,19.839925237199193,30.6,0.0,0.0,0.0,11,6.089947629532277,44.0,4.0,-5.68969771188006,20.8,9.0,1.7881506895478294,46.8,3.0,4.771088763374212,21.0,221,206.86696452627857,884.0,96,64.09913318060855,96.0,318,216.809527899948,604.2000000000007,307,202.54859632104055,859.6000000000006,0.0,0.0,0.0,16.0,-25.25451024635106,112.0,6.0,3.6012715670612194,21.0,173,441.6979603920413,588.2000000000004,1.0,-1.84782608695653,3.5,11.0,9.09118867046982,88.0,23.0,11.871699200898506,138.0,23.0,-10.180988570488338,147.2,14.0,26.244253157682227,98.0,18.0,-27.190778597437262,133.2,23.0,-16.366685543121342,170.20000000000005,26.0,-12.047592073077016,130.0,1.0,0.0,5.0,7.0,17.38784813469174,35.0,28.0,-1.846240253652713,196.0,14.0,-0.5322774731600572,140.0,47,-109.78787552335876,-94.0,9.0,-46.90780424705823,-45.0,18.0,-6.0940068505566085,-36.0,48.0,-22.28150391115994,-96.0,30.0,-143.92969046657882,-60.0,2.0,-8.5889235142966,-4.0,26.0,-59.1110956671148,-104.0,2.0,5.304497308157615,-10.0,3.0,-13.433886019324367,-15.0,30.0,-93.43331635013516,-132.0,8.0,-21.002897292745246,-56.0,4.0,-0.936158523164385,-26.0,6.0,-25.22046570976666,-24.0,0.0,0.0,0.0,7.0,-20.691822059268453,-64.39999999999999,29.0,-82.16519186158321,-145.0,62.0,-210.6447987472918,-310.0,9.0,-55.64970335274396,-81.0,1.0,-2.24215246636771,-9.0,39.0,-117.99529291383828,-390.0,3.0,11.87563316779925,-28.5,24.0,-65.60876283322658,-240.0
201809,1.08,214,-460.5844943678431,0.0,0.0,0.0,41.0,-127.40155745386272,-16.400000000000002,22.0,-10.557518318617069,8.8,9.0,-15.261422648355133,9.0,-67.36773226278925,2.0,-4.62046204620462,-4.0,9.0,0.4755077918191404,172,-227.35689407672882,516.0,0.0,0.0,0.0,3.0,-7.389820906462231,10.2,6.0,-17.37938860495516,24.0,22,-50.79878943321308,88.0,4.0,-10.66145482601032,20.8,7.0,0.31047768413272303,36.4,11.0,-21.80486052716187,77.0,159,132.2366397454512,636.0,148,-13.927827544854768,148.0,351,217.00589306428367,666.9000000000008,337,209.37283482606546,943.600000000001,2.0,-21.6216216216216,10.0,64.0,12.929882150589386,448.0,6.0,6.49575503364809,21.0,110,-17.672809786600965,374.00000000000017,0.0,0.0,0.0,52.0,-28.03257625423865,416.0,38.0,-4.569561777754019,228.0,18.0,1.6075086930077602,115.2,20.0,-18.697408374015513,140.0,27.0,-35.81581419040411,199.8,10.0,-8.125418717283608,74.0,28.0,-58.54154060674344,140.0,8.0,-31.21776663246209,40.0,2.0,2.3798797389546897,10.0,25.0,-93.97425469054623,175.0,9.0,21.213290259688023,90.0,76,-169.7037473114131,-152.0,19.0,-29.78418512361609,-95.0,27.0,-61.85175164178368,-54.0,38.0,-16.52043165106047,-76.0,31.0,-152.6225148080679,-62.0,5.0,-24.36610610105459,-10.0,49.0,-66.89642193769937,-196.0,0.0,0.0,0.0,2.0,-6.352585967485809,-10.0,59.0,-202.52036725471612,-259.6000000000001,4.0,-26.31953094115003,-28.0,7.0,-0.9098998906510184,-45.5,10.0,-25.424000079085154,-40.0,1.0,1.0526315789473701,-8.0,6.0,-34.39450259619091,-55.2,44.0,-69.52514990154438,-220.0,56.0,-251.950211257514,-280.0,9.0,-60.87135021080681,-81.0,7.0,-43.679769050680534,-64.5,44.0,-229.8387572595297,-440.0,16.0,-19.509260238497266,-152.0,27.0,-56.17878557483964,-270.0
201810,1.078,238,-314.1170432831519,2.0,1.022849157001262,-0.2,38.0,-33.61253152944413,-15.2,30.0,-31.67237352310791,12.0,18.0,-29.47792505852402,17.0,-87.96438546660883,4.0,-15.54672612887299,-8.0,21.0,51.98519068582665,116,-21.782315443847825,348.0,1.0,1.53374233128834,3.4,3.0,-8.5746963817029,10.2,9.0,-1.104601195326366,36.0,49,20.545875912430784,196.0,3.0,2.4587574381130497,15.6,6.0,-7.241165104446287,31.200000000000006,2.0,1.22390929850566,14.0,271,184.51944129703725,1084.0,167,-43.83399398294536,167.0,416,155.6879334320689,790.4000000000016,443,187.72760234841462,1240.4000000000024,2.0,12.53263707571802,10.0,57.0,-9.701516285583084,399.0,17.0,-63.07912147823885,59.5,107,171.76722091846,363.80000000000007,6.0,-2.444725640937788,21.0,105.0,350.5156279984169,840.0,24.0,-11.010617045009802,144.0,15.0,-0.4796492645576527,96.0,20.0,-29.334013939735442,140.0,27.0,-4.685546117032086,199.8,8.0,-16.002707394231557,59.2,27.0,-26.178196305599407,135.0,3.0,-2.8403013250559987,15.0,4.0,-18.97534888100372,20.0,50.0,6.7013498152576485,350.0,17.0,8.272944139620316,166.0,42,-110.24949369077495,-84.0,13.0,-12.18398537472066,-65.0,31.0,-38.22082338942381,-62.0,28.0,-11.547744587506996,-56.0,15.0,-52.823924386976955,-30.0,19.0,-78.16331430037198,-38.0,36.0,-51.384014806116994,-144.0,0.0,0.0,0.0,7.0,-32.766878491217355,-35.0,26.0,-65.71427424768622,-114.4,5.0,-12.85955609778985,-35.0,16.0,-29.654418016155468,-104.0,12.0,-32.46183082509377,-48.0,2.0,-2.7381171839227303,-16.0,3.0,-5.3126312759241205,-27.6,48.0,-95.16540557857576,-240.0,63.0,-284.2382710146698,-315.0,34.0,-62.423793451574134,-306.0,22.0,-87.99246636164517,-206.0,64.0,-274.9785000213004,-640.0,13.0,3.99553851607283,-123.5,44.0,-78.61875634576519,-440.0
201811,1.0759999999999998,285,-510.2806059317517,1.0,0.58962264150943,-0.1,43.0,-101.72223161278507,-17.200000000000006,19.0,-19.5092332223122,7.6,11.0,-27.40911553304729,9.0,-38.46754312454411,3.0,-0.8724251128221305,-6.0,9.0,16.363060640987868,174,-128.7264038512037,522.0,1.0,-1.6997167138810199,3.4,3.0,-6.3763829967460195,10.2,3.0,5.047910923993539,12.0,67,6.155121305982085,268.0,7.0,0.58704472390288,36.4,7.0,-6.5597715681041695,36.40000000000001,6.0,13.048012374093936,42.0,146,164.61323088986714,584.0,111,24.690282178433307,111.0,400,238.36322849001016,760.0000000000009,382,198.49609132996898,1069.6000000000008,4.0,-9.873766526591927,20.0,71.0,-44.1710103938771,497.0,34.0,-51.36092682153267,119.0,151,31.570869386446727,513.4000000000002,4.0,14.367315325781776,14.0,28.0,6.879801547799598,224.0,30.0,12.065660712160527,180.0,20.0,-1.690539338473799,128.0,39.0,-170.98404737891227,273.0,20.0,-4.247668260001799,148.0,11.0,-1.9623216960268608,81.4,23.0,-32.728889737007506,115.0,7.0,0.4895349379962584,35.0,3.0,-8.66266293202209,15.0,43.0,-104.62276958418043,301.0,9.0,5.965732883040331,88.0,72,-147.78638949022013,-144.0,14.0,-42.240650176478894,-70.0,39.0,-34.092256001055965,-78.0,98.0,7.543947173157541,-196.0,80.0,-457.18611365902865,-160.0,14.0,-64.79069227047303,-28.0,54.0,-64.5567783933333,-216.0,0.0,0.0,0.0,24.0,-47.74089054532266,-120.0,26.0,-81.81011867590975,-114.4,5.0,-24.43024062323784,-35.0,20.0,-50.77057141170211,-130.0,5.0,-2.1779410839648,-20.0,4.0,-12.521764614615481,-32.0,6.0,-32.079031928981976,-55.2,127.0,-227.26520723996867,-635.0,91.0,-560.6678487117149,-455.0,28.0,-88.85589894756949,-252.0,12.0,-82.85700275419431,-109.0,53.0,-171.78972026498238,-530.0,7.0,6.323347749131281,-66.5,29.0,-31.398529164156763,-290.0
201812,1.074,203,-484.13823591180864,2.0,-6.33373934226552,-0.2,28.0,-53.49401827714656,-11.2,41.0,-76.73002603460007,16.4,16.0,-18.39459055807753,1.0,-1.9685039370078798,6.0,-25.462283955942823,-12.0,10.0,19.71407541671768,96,-71.22666855675901,288.0,0.0,0.0,0.0,3.0,5.047767761270389,10.2,3.0,-0.6028454392509697,12.0,48,13.46895100263021,192.0,8.0,24.076851796488963,41.6,7.0,-5.427971545009988,36.40000000000001,5.0,0.8393850482337009,35.0,208,59.860348347755725,832.0,101,-9.84360021037308,101.0,290,83.25193171713904,551.0000000000007,278,34.30257540932549,778.4000000000008,2.0,-7.93456167674155,10.0,61.0,-69.67165005783015,427.0,22.0,-4.83724020332555,77.0,114,143.56455659632462,387.60000000000014,3.0,1.4018691588784828,10.5,67.0,-32.970180363341896,536.0,54.0,-19.857520264848613,324.0,8.0,-17.38936313385528,51.2,18.0,-4.9873413663725,126.0,17.0,10.35700169247497,125.8,13.0,-28.12312916474241,96.2,15.0,-13.996481306116427,75.0,0.0,0.0,0.0,4.0,-12.876748080800422,20.0,24.0,20.953612882409693,168.0,10.0,-9.577480972542801,99.0,41,-48.9901118138467,-82.0,8.0,-28.90692223841436,-40.0,24.0,-33.672256246394674,-48.0,55.0,-79.61392399674308,-110.0,4.0,-14.928047304122419,-8.0,2.0,-6.333111623156049,-4.0,25.0,-51.59848858890546,-100.0,1.0,-2.7027027027027,-5.0,5.0,-19.43417435220418,-25.0,24.0,-71.27590840481695,-105.59999999999998,2.0,-6.79450771838637,-14.0,10.0,-38.464183106364395,-65.0,12.0,-17.6900851973762,-48.0,0.0,0.0,0.0,2.0,-1.0590339892665501,-18.4,75.0,-126.67282615239836,-375.0,51.0,-284.44204549920244,-255.0,11.0,-40.24187922167078,-99.0,53.0,-279.1252592689294,-501.5,101.0,-438.59661294897364,-1010.0,10.0,-1.2132114357498094,-95.0,14.0,2.9228306262442665,-140.0
