MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201711,2.5231666666666666,122,-444.6963027866145,17,-75.49244866776054,-6.8,41,-150.74699609098317,16.4,1.0,2.07100591715976,13.0,-81.47141605181619,25.0,-160.18984953943618,-50.0,3.0,-12.02909036580143,94,-340.67146232188213,282.0,7.0,-6.410199784207425,22.4,2.0,-14.32298136645962,6.8,14.0,-59.52230295094815,-4.199999999999998,8.0,-11.51816568438581,32.0,21.0,-45.328013104697845,84.0,2.0,-9.83425045613321,10.4,3.0,-2.42965495139408,15.6,34,-140.23940434080492,136.0,96,-305.98949927635397,96.0,142,-354.2526115060428,269.7999999999999,141,-334.9962819085117,394.79999999999984,0.0,0.0,0.0,47,8.130312897242307,329.0,42.0,-72.68436521517475,147.0,136,-197.78892814761102,462.40000000000015,20.0,5.342363872939792,160.0,4.0,4.883758405158179,24.0,6.0,-34.4130179910309,38.40000000000001,12.0,-78.8158776782326,88.80000000000003,50.0,16.085249331367233,350.0,21.0,-70.04409596340781,155.4,3.0,-14.016418364244439,24.9,8.0,-53.57509824736658,59.2,11.0,-61.28592961710042,77.0,24.0,-95.76489701271936,120.0,38.0,-103.03154205346577,266.0,4.0,-14.93881609645674,40.0,38,-150.04512579969037,-76.0,22.0,-129.45819168701146,-110.0,48.0,-195.48364558886271,-96.0,21.0,-105.98910652117216,-42.0,71,-395.8606688944841,-142.0,0.0,0.0,0.0,32,-162.5066120078989,-128.0,10.0,-39.92484809542816,-50.0,14.0,-77.89719288302173,-61.6,5.0,-34.508034801687934,-35.0,58.0,-341.77125818054117,-377.0,7.0,-51.568378680871504,-50.40000000000001,18.0,-157.33732833527102,-72.0,4.0,-24.971291716411454,-16.0,21.0,-106.96030969728416,-168.0,0.0,0.0,0.0,23.0,-125.77005859032406,-115.0,75,-457.3288177206179,-375.0,6.0,-32.237581997380275,-30.0,8.0,-65.34708734518466,-72.0,17.0,-134.65296581912006,-153.0,5.0,-36.86007525759357,-45.0,35.0,-230.46480802056237,-317.5,45.0,-198.34905790826699,-450.0,8.0,-22.62318345725552,-76.0,14.0,-94.93582704069227,-140.0
201712,2.526083333333333,64,-178.7883256135126,11,-44.99904992471036,-4.4,18,-60.325393965049855,7.199999999999998,3.0,-1.9762845849802304,2.0,-10.583376986205687,12.0,-104.7911812930743,-24.0,3.0,-1.7696964407037803,62,-136.55396158966002,186.0,0.0,0.0,0.0,4.0,-21.941847660551534,13.6,1.0,1.10035211267605,-0.3,0.0,0.0,0.0,3.0,-21.430471046203362,12.0,0.0,0.0,0.0,1.0,-3.3977348434377097,5.2,35,-70.23630413302503,140.0,80,-96.52182653622084,80.0,111,-185.54850921293271,210.89999999999995,112,-183.65571787252503,313.5999999999999,0.0,0.0,0.0,56,-155.5685060233862,392.0,7.0,-22.816498073135172,24.5,72,-89.32975422071436,244.79999999999995,6.0,9.731504303917221,48.0,8.0,-5.71144309303401,48.0,3.0,-13.108882976897322,19.200000000000006,4.0,-15.562317286497539,29.6,33.0,-32.51069528676828,231.0,10.0,-38.64607178300115,74.0,2.0,-4.38073310227425,16.6,7.0,-32.95443743704161,51.8,1.0,-4.461756373937679,7.0,24.0,-138.70648763297172,120.0,28.0,-112.29070648716787,196.0,2.0,-6.1046511627907005,20.0,16,-89.3992912525683,-32.0,13.0,-46.735843721639576,-65.0,10.0,-43.67482923329288,-20.0,13.0,-64.11216262757111,-26.0,31,-160.16769691732662,-62.0,2.0,-13.313754282917271,-4.0,18,-75.89894238189964,-72.0,1.0,-1.39120756816917,-5.0,6.0,-18.499928476536546,-26.4,0.0,0.0,0.0,9.0,-45.090889276542214,-58.5,2.0,-5.3245628568440715,-14.4,22.0,-110.05435319492628,-88.0,2.0,-11.23595505617976,-8.0,8.0,-22.71250703391058,-64.0,0.0,0.0,0.0,11.0,-56.578044084095296,-55.0,54,-259.48936801445467,-270.0,2.0,-8.2018927444795,-10.0,0.0,0.0,0.0,4.0,-25.579731511822814,-36.0,0.0,0.0,0.0,8.0,-41.174266559029064,-72.0,19.0,-124.34001124659359,-190.0,2.0,-3.9363463618200396,-19.0,7.0,-44.88324634688496,-70.0
201801,2.529,152,-701.7325689366287,41,-192.36682914399842,-16.400000000000006,28,-111.55279555166936,11.2,17.0,-104.02046939744585,6.0,-44.72167223719405,22.0,-103.85751995038244,-44.0,4.0,-12.884130966683768,113,-452.7090200265132,339.0,0.0,0.0,0.0,44.0,-265.6804742263124,149.6,8.0,-54.61169025792146,-2.4,2.0,-7.142857142857139,8.0,18.0,-106.52345778438091,72.0,2.0,1.00835442585351,10.4,4.0,-8.284476210392729,20.8,51,-217.24960336526559,204.0,196,-631.8478999065803,196.0,186,-643.029326473035,353.40000000000015,179,-551.5610350497009,501.19999999999993,0.0,0.0,0.0,29,-116.78365121829678,203.0,25.0,-71.67279775476274,87.5,79,-127.06476184427777,268.6,55.0,-152.56629794195294,440.0,18.0,-44.06948580291847,108.0,1.0,5.33333333333333,6.4,19.0,-117.3322076580688,140.60000000000002,17.0,18.82692811558629,119.0,14.0,-17.717227720901608,103.6,29.0,-67.92143735559662,240.7,11.0,-50.63616583519964,81.4,14.0,-89.24088845646169,98.0,20.0,-144.25566858691738,100.0,49.0,-201.2630211342117,343.0,0.0,0.0,0.0,16,-75.65513407053814,-32.0,26.0,-85.73071491833038,-130.0,41.0,-158.09442152571552,-82.0,32.0,-204.3631428910456,-64.0,55,-368.65508032888215,-110.0,4.0,-22.145107054916057,-8.0,62,-285.49385752543964,-248.0,0.0,0.0,0.0,35.0,-173.20301689223373,-153.99999999999997,4.0,-2.6197515251978,-28.0,16.0,-122.0880266167591,-104.0,68.0,-256.6151779237208,-489.59999999999985,24.0,-138.34910865742242,-96.0,29.0,-148.94256429882353,-116.0,5.0,-30.696370136943568,-40.0,5.0,-32.89788918589235,-46.0,34.0,-141.22905418885097,-170.0,56,-361.5741853415524,-280.0,23.0,-144.53567054432017,-115.0,3.0,-27.71914752291463,-27.0,5.0,-50.79160437840497,-45.0,3.0,-14.08964388738002,-27.0,24.0,-175.44248138480125,-217.5,46.0,-192.2554351212051,-460.0,10.0,-43.40097814802724,-95.0,0.0,0.0,0.0
201802,2.5269166666666667,108,-552.6772870133768,10,-38.824859240359295,-4.0,20,-121.77734841525371,8.0,9.0,-42.35658505037645,13.0,-90.17309142790607,3.0,-20.937192252981763,-6.0,9.0,26.14608546993956,76,-295.6439794033332,228.0,0.0,0.0,0.0,37.0,-247.0573085124014,125.79999999999998,1.0,-4.07239819004525,-0.3,0.0,0.0,0.0,10.0,-48.74095875147298,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-225.02744584187573,160.0,53,-201.478663399512,53.0,273,-835.0076923647293,518.7000000000005,259,-786.9871437058576,725.2000000000006,1.0,-5.28756957328386,5.0,47,3.042492534527401,329.0,10.0,-23.713902342797017,35.0,44,-59.42404480645118,149.59999999999997,110.0,-164.38604651156888,880.0,17.0,-13.35175260515847,102.0,0.0,0.0,0.0,29.0,-204.7215612925037,214.6,14.0,-0.4272318618387292,98.0,12.0,0.8410596381385993,88.8,6.0,-21.609046703407472,49.8,23.0,-137.5874073618524,170.20000000000005,38.0,-281.8120108668345,266.0,45.0,-280.7505886966153,225.0,18.0,-93.47102829253528,126.0,3.0,-11.4269258951582,29.0,24,-135.43533191365412,-48.0,25.0,-116.7722765589338,-125.0,27.0,-127.76658335983942,-54.0,27.0,-213.22213756614917,-54.0,26,-135.61104859942952,-52.0,4.0,-48.3245025077345,-8.0,66,-446.4673749681192,-264.0,4.0,-24.759162583038787,-20.0,22.0,-146.28461270390903,-96.8,5.0,-39.69163513334644,-35.0,14.0,-100.99670098925196,-91.0,4.0,-7.169657480434671,-28.8,10.0,-25.333510756143774,-40.0,1.0,-0.6404391582799599,-4.0,2.0,-4.0517260376253095,-16.0,1.0,-9.58904109589045,-9.2,17.0,-74.39835385807984,-85.0,55,-432.46979946079966,-275.0,44.0,-302.4350612554226,-220.0,0.0,0.0,0.0,1.0,-9.15254237288135,-9.0,4.0,-20.61121822573854,-36.0,25.0,-153.91795604539703,-227.5,103.0,-892.8567753257904,-1030.0,21.0,-129.13277153450292,-199.5,51.0,-442.7867825260632,-510.0
201803,2.524833333333333,131,-407.76552607437685,22,-85.08524951974421,-8.8,37,-183.3817872022604,14.800000000000002,3.0,-20.96390935930918,7.0,-40.008345441633054,16.0,-108.90310847403737,-32.0,7.0,5.67669854453832,73,-226.22868003017052,219.0,3.0,-7.118009721181711,9.6,8.0,-40.635877995008116,27.2,1.0,-8.52017937219731,-0.3,4.0,1.736971154172705,16.0,23.0,-26.38503346060865,92.0,5.0,-2.3353413003533188,26.0,8.0,-33.832583147489,41.6,30,25.129038632776385,120.0,42,-27.922172853138637,42.0,156,-492.4894777122547,296.39999999999986,149,-494.7798175617981,417.1999999999999,3.0,-4.6740273219822,15.0,58,-49.72241185502582,406.0,12.0,-4.3124999992178115,42.0,96,-39.291807765923316,326.4,40.0,157.7911941934194,320.0,12.0,-54.34123250382754,72.0,6.0,-22.77679942217687,38.40000000000001,22.0,-154.19648209920575,162.8,32.0,8.239051831979976,224.0,13.0,-2.3486341902669814,96.20000000000002,14.0,-50.65459861995439,116.2,28.0,-139.72220224207942,207.20000000000005,9.0,-46.10509127577544,63.0,23.0,-92.61623803514135,115.0,43.0,-205.08663186159612,301.0,2.0,-10.16949152542374,18.0,18,-80.15810089263508,-36.0,20.0,-86.99913602423283,-100.0,36.0,-108.08613516561122,-72.0,23.0,-111.75678557418377,-46.0,48,-219.26074658142,-96.0,1.0,-7.33944954128445,-2.0,46,-197.37557368559175,-184.0,8.0,-43.28681420497628,-40.0,42.0,-254.14758285572566,-184.79999999999995,4.0,-27.80986139722652,-28.0,35.0,-52.32328929028528,-227.5,7.0,-13.497262495219047,-50.40000000000001,15.0,-39.691489457254,-60.0,0.0,0.0,0.0,6.0,-8.15745021943423,-48.0,1.0,3.97435897435897,-9.2,11.0,-51.150677607877995,-55.0,67,-413.72856878065164,-335.0,36.0,-212.84051501025183,-180.0,3.0,-15.10808259203091,-27.0,17.0,-71.0936511248089,-153.0,11.0,-85.2146396483093,-99.0,24.0,-197.28350984253743,-217.0,43.0,-273.37684774441345,-430.0,16.0,-97.49837173824409,-152.0,7.0,-26.9378669529874,-70.0
201804,2.52275,113,-335.77702853609225,22,-112.46157046284355,-8.8,35,-106.94129038762051,14.0,10.0,-52.97631835997007,1.0,-0.16456390565003,12.0,-52.01411697835122,-24.0,7.0,-14.97814829967092,65,-234.23438382294117,195.0,2.0,-4.56016830125442,6.4,15.0,-53.14036159841776,51.0,0.0,0.0,0.0,1.0,-2.1778584392014597,4.0,39.0,-146.61423545836075,156.0,0.0,0.0,0.0,6.0,-26.40905234272284,31.2,101,-86.11917028877713,404.0,103,-213.11690816576515,103.0,161,-552.9683762104754,305.89999999999986,164,-602.1184966175307,459.19999999999976,12.0,10.006381784396446,60.0,63,-93.12229268339328,441.0,26.0,-88.11503173675013,91.0,113,-154.27416799577645,384.2000000000001,18.0,4.2499098416511805,144.0,22.0,-64.38662600413559,132.0,6.0,-36.384439359267716,38.4,18.0,-98.09949701170125,133.2,16.0,0.21065933168618933,112.0,16.0,-56.16804513496868,118.4,2.0,-2.83059418457648,16.6,18.0,-76.88235624864265,133.2,26.0,-121.62324901724787,182.0,28.0,-122.20743889521769,140.0,14.0,-72.08533703963231,98.0,2.0,-6.329568138858299,20.0,31,-108.97335366913185,-62.0,33.0,-118.72745406305323,-165.0,17.0,-48.01377435700665,-34.0,21.0,-77.54324759369395,-42.0,65,-426.2186788009913,-130.0,3.0,-12.98314154261986,-6.0,44,-167.37123509229264,-176.0,1.0,-0.16456390565003,-5.0,40.0,-226.73019137586064,-176.0,4.0,-15.400361433591799,-28.0,18.0,-93.12837215993788,-117.0,6.0,-17.05289134569509,-43.2,25.0,-134.94780435657356,-100.0,8.0,-16.59673726708578,-32.0,1.0,-2.58656654151022,-8.0,0.0,0.0,0.0,9.0,-37.045314535197036,-45.0,44,-199.8112746830381,-220.0,32.0,-151.0001397070447,-160.0,5.0,-29.974299453488374,-45.0,8.0,-53.594619350962994,-72.0,6.0,-65.55970547260148,-54.0,17.0,-112.81995130673997,-159.0,45.0,-225.09441235969098,-450.0,25.0,-90.14400850870634,-237.5,6.0,-26.236559689767414,-60.0
201805,2.5206666666666666,102,-418.3175172645748,13,-59.09115066955946,-5.200000000000001,11,7.58612127230621,4.4,6.0,-15.1208758599576,3.0,-21.081081081081084,14.0,-91.03910931473541,-28.0,46.0,225.6436406299963,80,-228.9503553164877,240.0,0.0,0.0,0.0,6.0,-5.076449420987002,20.4,1.0,-3.125,-0.3,0.0,0.0,0.0,12.0,-39.8878943209378,48.0,0.0,0.0,0.0,3.0,3.03620605303386,15.6,23,-38.61273327399774,92.0,54,-44.65113652394517,54.0,138,-343.56155651605303,262.19999999999993,127,-313.67687939906335,355.59999999999985,2.0,-4.0025823111685,10.0,31,-37.27046799055762,217.0,45.0,10.274447571265126,157.5,98,-54.851787373159254,333.2000000000001,15.0,-46.48346714173929,120.0,18.0,-59.64391681371818,108.0,0.0,0.0,0.0,1.0,-4.70890198546145,7.4,26.0,31.35961221549255,182.0,11.0,2.532351748654002,81.4,1.0,-0.57142857142857,8.3,11.0,-32.220471935626996,81.4,6.0,-32.878983328528186,42.0,36.0,-158.61114718083343,180.0,23.0,-77.40582681786444,161.0,18.0,-89.6504295924379,178.0,27,-86.46973349488322,-54.0,21.0,-72.92929896756064,-105.0,18.0,-55.19290585352557,-36.0,16.0,-60.97408603788021,-32.0,41,-171.31932646982872,-82.0,0.0,0.0,0.0,67,-229.6821443482124,-268.0,0.0,0.0,0.0,7.0,-36.24803291321437,-30.8,0.0,0.0,0.0,7.0,-26.447295286945558,-45.5,6.0,-22.603920960044352,-43.2,3.0,-14.592658581785669,-12.0,5.0,-7.310848754913968,-20.0,9.0,-11.490228540170367,-72.0,0.0,0.0,0.0,15.0,-59.889635846700564,-75.0,20,-82.51569937136163,-100.0,10.0,-120.91815407766596,-50.0,5.0,-31.049247559635983,-45.0,3.0,-14.189189189189188,-27.0,4.0,-12.833014646306038,-36.0,12.0,-66.66590285748161,-111.0,32.0,-166.59033323564145,-320.0,17.0,-8.34891569555362,-161.5,11.0,-92.11137535842421,-110.0
201806,2.5185833333333334,219,-628.0918416342297,48,-154.03478766799108,-19.2,139,-340.66804271068725,55.600000000000016,20.0,-51.12967986215352,6.0,-9.522654356543061,11.0,-49.761778275717724,-22.0,18.0,-25.87394953284773,165,-492.28649979058565,495.0,9.0,-46.35935055721321,28.8,13.0,-86.56818779170608,44.2,9.0,-38.77109159273562,-2.7,6.0,-18.26585791078725,24.0,112.0,-141.2442136363302,448.0,3.0,-1.2257032499707299,15.6,3.0,-3.41981132075472,15.6,211,-539.8367808277144,844.0,236,-419.9585494468636,236.0,379,-867.4536077097719,720.1000000000005,315,-649.7151215871153,882.0000000000009,8.0,-34.85917842418072,40.0,244,-142.86261277286096,1708.0,78.0,-115.51299777152306,273.0,276,-461.4233395653182,938.4000000000003,75.0,-177.54154552347762,600.0,19.0,-54.870681193321026,114.0,11.0,-22.57633136737819,70.4,12.0,-57.5150278678984,88.80000000000003,25.0,-24.50616561411927,175.0,24.0,-34.165773864341986,177.6,12.0,-53.076675462687795,99.6,3.0,-2.04237725447364,22.200000000000006,7.0,-36.28122142835228,49.0,98.0,-256.8384141296293,490.0,74.0,-294.0269331912647,518.0,56.0,-170.67195000939174,557.0,31,-137.44576366322227,-62.0,42.0,-130.72484564192752,-210.0,133.0,-223.12877162464267,-266.0,66.0,-245.08253774651817,-132.0,83,-369.76579387934936,-166.0,5.0,-24.33210055218083,-10.0,119,-414.6042512994412,-476.0,3.0,-7.35621109008759,-15.0,29.0,-173.8866490569594,-127.6,2.0,-8.07637610550767,-14.0,20.0,-87.60275891364424,-130.0,5.0,-2.979032807447867,-36.0,18.0,-98.5131641240597,-72.0,23.0,-78.89186418862478,-92.0,14.0,-59.086856284032756,-112.0,1.0,0.0505178075271497,-9.2,26.0,-103.03283916264886,-130.0,123,-587.1969484306013,-615.0,21.0,-95.4752634250423,-105.0,1.0,-6.43274853801169,-9.0,3.0,-11.191729622302132,-27.0,8.0,-32.23607460160317,-72.0,11.0,-38.54715065753166,-100.0,174.0,-628.7796990793033,-1740.0,11.0,-56.822836452001354,-104.5,14.0,-65.57752416259304,-140.0
201807,2.5165,455,-354.2468158850624,49,-122.18822594085395,-19.6,122,19.381748028479304,48.80000000000001,26.0,-3.3763550114720644,7.0,-1.0090716430742597,22.0,-90.71216122677131,-44.0,23.0,6.583431347498124,217,-379.9852477458924,651.0,2.0,-5.134534316832231,6.4,30.0,-91.38385125842699,102.0,8.0,-9.59274240454607,-2.4,10.0,-25.26680758928174,40.0,341.0,112.51503024080972,1364.0,70.0,-14.487149636046873,363.99999999999983,36.0,-79.30650740387584,187.20000000000005,440,-162.9427199007178,1760.0,468,183.19212071563408,468.0,1293,-45.55911224048054,2456.699999999993,1214,-17.316638433291203,3399.1999999999957,24.0,15.339735155607993,120.0,379,-3.060130596830085,2653.0,676.0,-187.540410689753,2366.0,873,649.1172399235953,2968.1999999999935,685.0,-450.73826026393976,5480.0,104.0,-124.7402474392589,624.0,30.0,-39.65099908194111,192.0,21.0,-40.220529834563045,155.4,51.0,0.4248722481798679,357.0,24.0,-28.084601129802518,177.60000000000005,17.0,-45.518010856529465,141.1,36.0,-144.09733170606492,266.4,11.0,-49.835293721229284,77.0,181.0,-170.22682423623638,905.0,87.0,-215.97985875855903,609.0,92.0,-212.03077412084838,884.0,40,-117.1686361566132,-80.0,37.0,-25.259513108015128,-185.0,96.0,-90.80600256904962,-192.0,60.0,-218.39831032390185,-120.0,123,-358.4727531224067,-246.0,11.0,-26.086797431069,-22.0,90,-118.17203116796921,-360.0,7.0,1.89015976206402,-35.0,50.0,-156.44896687647727,-219.99999999999997,9.0,-32.31955895798497,-63.0,25.0,-111.43740542427284,-162.5,25.0,-38.057445934617284,-180.00000000000003,26.0,46.38583861177581,-104.0,119.0,-90.87850127576996,-476.0,56.0,-89.17325453975155,-448.0,5.0,-8.29568132293703,-46.0,31.0,-85.45094433788624,-155.0,77,-343.5347366581476,-385.0,25.0,-12.956058289180534,-125.0,11.0,-80.43874020226983,-99.0,17.0,-150.41457071312138,-153.0,3.0,5.65070880289971,-27.0,19.0,-118.22807034058235,-172.5,193.0,-459.02098145401766,-1930.0,41.0,-103.45302476510808,-389.5,25.0,-97.27530771009924,-250.0
201808,2.5144166666666665,203,-315.8978190097108,32,-79.29022161414326,-12.8,68,-114.02436047361978,27.20000000000001,39.0,-20.34589804133764,9.0,-55.16217184878101,7.0,-12.404301277391177,-14.0,13.0,13.661962122517155,117,-231.7605508490663,351.0,3.0,13.40107916639668,9.6,32.0,-94.11789466348728,108.79999999999997,5.0,-3.5080720231921187,-1.5,3.0,8.21018062397373,12.0,128.0,-161.73921659505262,512.0,21.0,-5.24342904922462,109.2,13.0,-33.0235690362043,67.60000000000001,122,-30.42220302641934,488.0,291,-250.15674325665364,291.0,607,-579.1983300210162,1153.3000000000009,566,-550.2707179893351,1584.8000000000034,9.0,-7.2143150808384195,45.0,244,108.27914148538812,1708.0,187.0,-240.23283033642227,654.5,240,-31.94270242978152,816.0000000000005,210.0,-289.62676750511014,1680.0,51.0,-114.43445613970668,306.0,18.0,-37.89538373195768,115.2,4.0,-25.989980658692513,29.6,50.0,-96.36320986951836,350.0,11.0,-6.313883922647965,81.4,9.0,-29.691616729385988,74.70000000000002,23.0,-56.668300882046644,170.20000000000005,18.0,-49.78002223463565,126.0,42.0,-101.97224435285985,210.0,26.0,-75.94444726413293,182.0,46.0,-196.2146048553125,436.0,32,-86.69712893865123,-64.0,31.0,-108.93492389239357,-155.0,39.0,-48.56835448138964,-78.0,22.0,-78.293787799215,-44.0,50,-167.88509330865938,-100.0,15.0,-84.07426176927113,-30.0,59,-158.05694781620952,-236.0,0.0,0.0,0.0,14.0,-36.70699794562129,-61.6,4.0,-18.15851022885395,-28.0,12.0,-35.08125217619597,-78.0,5.0,-14.365679515367033,-36.0,6.0,-11.486292845824073,-24.0,16.0,-20.08676367128396,-64.0,13.0,-16.4791937343638,-104.0,0.0,0.0,0.0,25.0,-110.4220008358211,-125.0,77,-371.47618312194436,-385.0,3.0,-17.04374965644753,-15.0,3.0,-14.482758620689681,-27.0,7.0,-29.710883274875712,-63.0,2.0,-5.6338028169014205,-18.0,8.0,-55.490946396558144,-72.0,96.0,-300.8513245240664,-960.0,14.0,-53.80729363729434,-133.0,15.0,-22.780229551836825,-150.0
201809,2.5123333333333333,225,-217.4150677936808,19,-78.96363729739954,-7.6,52,-47.49632193350026,20.800000000000004,20.0,-20.548543188821217,2.0,4.5927150037871,23.0,-42.005774774171705,-46.0,32.0,1.4985875942643578,124,-221.6416173433561,372.0,4.0,2.4108685087299104,12.8,18.0,-59.67112024519246,61.2,2.0,-8.31519403619598,-0.6,4.0,-9.142166834946279,16.0,205.0,254.71945058861527,820.0,15.0,18.408718030752926,78.0,16.0,-26.56082421642707,83.20000000000002,136,77.09503859710115,544.0,352,19.79717205994531,352.0,645,-265.98326630799454,1225.4999999999957,611,-263.433500982348,1710.7999999999975,44.0,23.72520120818659,220.0,283,-167.80875926799283,1981.0,315.0,144.8594172134684,1102.5,329,221.83503285557944,1118.5999999999983,758.0,471.04879610918783,6064.0,38.0,-75.36034143019808,228.0,22.0,0.16017214145039604,140.80000000000004,5.0,-14.498385122342038,37.0,12.0,20.830564788611323,84.0,28.0,-20.530556849660503,207.2,8.0,-1.127632593505865,66.4,18.0,-51.62586642099744,133.20000000000002,2.0,-16.291134874094553,14.0,139.0,-64.01330726508506,695.0,38.0,-63.784359777472744,266.0,35.0,-26.11442298860539,337.0,30,-108.29941849243464,-60.0,12.0,-19.80141290592239,-60.0,84.0,-140.97286323099902,-168.0,42.0,-133.58659900420722,-84.0,108,-267.45251146354764,-216.0,14.0,-49.16169967997476,-28.0,52,-132.87310995400384,-208.0,0.0,0.0,0.0,12.0,-23.95667952826625,-52.8,0.0,0.0,0.0,11.0,-44.15065315528787,-71.5,6.0,-16.17695955401222,-43.2,23.0,-45.429340815079826,-92.0,69.0,-18.88882413964717,-276.0,24.0,-86.34485529988798,-192.0,1.0,-6.0,-9.2,11.0,-28.221117216396962,-55.0,67,-283.5522573400689,-335.0,4.0,-4.35306423594896,-20.0,1.0,-4.4226044226044205,-9.0,3.0,-14.930426609938898,-27.0,0.0,0.0,0.0,4.0,-17.19403695666957,-36.0,131.0,-232.62025385682617,-1310.0,12.0,-26.324354629852944,-114.0,4.0,-6.3342396187803915,-40.0
201810,2.51025,134,-300.5776197929248,28,-101.88910733812892,-11.2,36,-98.57519650131701,14.4,32.0,-55.313960689276726,7.0,-34.27560499446175,4.0,-19.65165038400269,-8.0,15.0,32.445832623311915,89,-205.3109226136061,267.0,3.0,18.28254847645428,9.6,14.0,-77.83595318057277,47.6,2.0,-9.08810070858996,-0.6,5.0,0.837173586810561,20.0,87.0,-58.28595311290954,348.0,5.0,2.5221240266094505,26.0,10.0,-4.706668993699361,52.0,92,71.09316933104895,368.0,96,-4.484929225877637,96.0,308,-221.89951927549,585.2000000000005,291,-295.3764053773077,814.8000000000011,13.0,-35.20998371740307,65.0,97,80.9994591005342,679.0,148.0,-248.54993322420643,518.0,163,122.04380301308737,554.2000000000004,219.0,78.85198383744174,1752.0,44.0,-30.033847355793228,264.0,7.0,-3.6683080262289702,44.8,4.0,-36.648656603096384,29.6,35.0,-92.37513919281658,245.0,2.0,2.8425655976676296,14.8,2.0,-0.61919504643962,16.6,12.0,-37.26662526854868,88.8,14.0,-47.794586541252826,98.0,45.0,-125.08566914952591,225.0,41.0,-133.05341032445682,287.0,21.0,-38.727266361735886,196.0,8,-31.200810548966214,-16.0,14.0,-67.25835028172293,-70.0,42.0,-148.60628286510877,-84.0,37.0,-183.30532191900986,-74.0,31,-101.65629973239677,-62.0,3.0,-14.89102027340148,-6.0,40,-140.0803128694829,-160.0,1.0,-7.24832214765101,-5.0,4.0,-10.484147831639019,-17.6,2.0,-19.638997637118518,-14.0,4.0,-27.67070401733439,-26.0,3.0,-3.56129277722129,-21.6,24.0,-92.28871137293604,-96.0,8.0,-6.982005973210371,-32.0,21.0,-89.90589043926676,-168.0,0.0,0.0,0.0,32.0,-76.10049022132633,-160.0,48,-282.3154531895543,-240.0,1.0,-4.24746075715604,-5.0,1.0,-8.56423173803528,-9.0,7.0,-44.82426841623679,-63.0,0.0,0.0,0.0,9.0,-77.30071073453783,-81.5,50.0,-189.0908808578513,-500.0,29.0,-107.26964935191036,-275.5,9.0,-30.92024468882057,-90.0
