MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201710,2.03575,80,-152.62670156672007,13.0,-42.176788114244495,-5.2,46.0,-232.83989243356444,18.4,11.0,-14.560919653383026,5.0,4.0,3.4050135480689496,43,-96.48406382755077,129.0,4.0,-16.08015090171067,13.6,2.0,-5.04201680672268,8.0,16.0,3.7767497222896713,64.0,10.0,21.317745205709627,52.00000000000001,7.0,2.615305322753949,37.2,10.0,-74.93719216109825,70.0,54.0,-28.52133028574474,216.0,39,-45.575086064014066,39.0,96,-127.674335398895,182.39999999999995,88,-77.560078588357,246.39999999999995,1.0,-5.6057866184448395,5.0,25.0,-41.68785247873894,175.0,8.0,-10.930396589599688,28.0,90,-156.53831921901096,306.00000000000006,26.0,-18.491869443812575,208.0,43.0,-213.66664600001297,258.0,19.0,34.93448254936101,121.60000000000004,47.0,-220.90511522509212,329.0,15.0,-7.940475479142182,111.0,10.0,-9.234076045966368,83.0,7.0,-24.08617346160535,51.8,8.0,-42.05965118485722,40.0,13.0,-63.123812389727256,65.0,41.0,-281.6341373999997,287.0,4.0,-6.2079118691297115,40.0,11.0,-42.7815558616621,-22.0,12.0,-63.985522991930296,-60.0,4.0,-3.24617418881938,-8.0,9.0,-54.00497094518922,-18.0,29.0,-147.33018048169657,-58.0,0.0,0.0,0.0,14.0,-56.96179241935296,-56.0,8.0,-46.983129046618174,-35.2,7.0,-18.797416034951436,-49.0,21.0,-42.801940495404246,-136.5,1.0,-0.61394906423865,-7.2,5.0,-19.967885451090066,-20.0,3.0,-15.848972547644946,-27.6,7.0,-15.10381456776886,-35.0,60.0,-395.92728444537295,-300.0,19.0,-93.85125683896723,-171.0,3.0,-10.94020412103611,-27.0,4.0,-37.0,10.0,-100.0,116.0,-526.2388933187887,-1160.0,1.0,-1.78791615289765,-9.5,12.0,-68.70583704655924,-120.0
201711,2.0315000000000003,147,-419.36691945388594,14.0,-84.03335345635419,-5.6000000000000005,37.0,-67.54108518960534,14.800000000000004,12.0,-38.39986740049145,8.0,3.0,1.2884857362431603,68,-102.50757802443968,204.0,1.0,-2.0949720670391003,3.4,28.0,-117.9527502060922,112.0,52.0,-47.073471382319156,208.0,9.0,-3.1813877071983607,46.8,4.0,-10.338005965007529,20.8,0.0,0.0,0.0,42.0,-81.50589789857426,168.0,218,-572.9558879624333,218.0,233,-432.2625585420307,442.7000000000001,221,-430.11556554797477,618.8,1.0,2.2784810126582205,5.0,57.0,-5.3688886249589,399.0,20.0,-34.57714805926619,70.0,78,-33.70781327934634,265.2,40.0,3.832491564818275,320.0,20.0,-63.33741175526367,120.0,5.0,-0.13684162274855227,32.0,32.0,-8.663580752947508,224.0,41.0,-19.94028318902285,303.4000000000001,23.0,-81.36807164087638,190.9,1.0,-3.0030030030030095,7.4,23.0,-59.032346677485954,115.0,7.0,-36.445659311277154,35.0,24.0,-40.52454556188889,168.0,1.0,-2.67639902676399,10.0,29.0,-68.255102946536,-58.0,31.0,-101.82500219647734,-155.0,16.0,-52.56049472257579,-32.0,47.0,-228.39301879292015,-94.0,36.0,-200.67708811422958,-72.0,19.0,-80.43985292927617,-38.0,18.0,-34.81237680710809,-72.0,14.0,-76.77491298539894,-61.60000000000001,14.0,-57.293379849654436,-98.0,5.0,-25.36885039561827,-32.5,4.0,-5.818794379503441,-28.8,16.0,-71.81423406059696,-64.0,11.0,-50.906920994352866,-101.2,9.0,-31.74429992789297,-45.0,27.0,-166.27604372520832,-135.0,30.0,-238.84617318155475,-270.0,3.0,-15.634344877164793,-27.0,4.0,-37.5,3.0,-30.0,169.0,-827.8786484472563,-1690.0,9.0,0.7304028855991506,-85.5,8.0,-58.7995186171821,-80.0
201712,2.02725,92,-95.12754905350442,12.0,-25.68192993881599,-4.8,58.0,-57.52358928236353,23.200000000000006,19.0,-6.567240946890139,1.0,2.0,4.707020659004161,74,-12.074985217170628,222.0,0.0,0.0,0.0,4.0,-20.73515107778228,16.0,18.0,-11.193554655069928,72.0,4.0,25.33511413953452,20.8,5.0,-4.8186269662101,26.0,0.0,0.0,0.0,107.0,-167.78949750966498,428.0,76,-93.82161815458241,76.0,161,-93.01226856341215,305.9000000000001,173,-110.47785342293957,484.4,3.0,10.385713471156508,15.0,64.0,-65.02517935245595,448.0,4.0,4.666986845284791,14.0,83,162.1481248009753,282.2000000000001,40.0,160.57078659163878,320.0,13.0,9.282367441587516,78.0,39.0,-80.94327613797873,249.6,6.0,-12.15781569254982,42.0,16.0,10.141244877452976,118.4,10.0,-6.5491740717480615,83.0,1.0,-0.33057851239669,7.4,8.0,-0.7408655527454506,40.0,2.0,-2.40631540034701,10.0,14.0,-14.873192828934094,98.0,2.0,4.6753246753246795,20.0,39.0,-63.95563602162372,-78.0,40.0,-131.2541206971987,-200.0,9.0,-40.170555268375395,-18.0,14.0,-42.64430057368903,-28.0,14.0,-44.21304742419104,-28.0,4.0,-14.73231752788458,-8.0,18.0,-2.2118688109956817,-72.0,5.0,2.00822132000942,-22.0,3.0,-20.01786389089288,-21.0,5.0,-16.690464969143978,-32.5,1.0,-8.994708994709038,-7.2,3.0,-11.43795733099959,-12.0,4.0,-10.22275548182784,-36.8,2.0,-6.70105268093686,-10.0,25.0,-100.3548399524296,-125.0,8.0,-63.25439580552069,-72.0,1.0,-6.34210526315789,-9.0,5.0,-46.5,3.0,-30.0,88.0,-457.5679579624644,-880.0,3.0,-15.62650450706054,-28.5,13.0,-30.810666565506832,-130.0
201801,2.023,50,-94.1934518414612,9.0,-48.117497792788,-3.6,8.0,-5.400658296534417,3.2,4.0,2.62849823454246,14.0,2.0,13.111814345991581,60,-24.57008958209943,180.0,1.0,-2.80649926144757,3.4,1.0,-3.3057992358754302,4.0,9.0,12.044003387224171,36.0,2.0,2.17391304347826,10.4,4.0,-1.8947745982839008,20.8,0.0,0.0,0.0,43.0,10.851566038143362,172.0,89,-101.94888921751873,89.0,115,0.4507168461106126,218.49999999999991,103,5.227594764352861,288.39999999999986,0.0,0.0,0.0,303.0,-559.6183939907818,2121.0,14.0,-0.3646361395543334,49.0,70,63.74490987735215,238.00000000000003,4.0,-0.251948786763742,32.0,5.0,-5.307284435206351,30.0,5.0,1.3790444464890088,32.0,7.0,53.59637352898721,49.0,16.0,21.3417484234732,118.4,2.0,1.14129879340938,16.6,0.0,0.0,0.0,6.0,-33.919538518378126,30.0,1.0,-4.77845351867941,5.0,11.0,-22.41187108435871,77.0,1.0,-1.06516290726817,10.0,19.0,-40.056573547328725,-38.0,23.0,-61.76377988065113,-115.0,9.0,6.9229330002247496,-18.0,7.0,-21.386476973907467,-14.0,6.0,-44.64546591684761,-12.0,1.0,-3.7469693630152,-2.0,19.0,-40.62662532953589,-76.0,6.0,-20.93508552918022,-26.4,0.0,0.0,0.0,7.0,-20.67942758941346,-45.5,1.0,-3.7469693630152,-7.2,3.0,-12.12789745149893,-12.0,4.0,-40.56959360946259,-36.8,14.0,-69.256635210908,-70.0,36.0,-97.44946649633015,-180.0,10.0,-32.273289236986315,-90.0,1.0,-6.24441529848622,-9.0,0.0,0.0,3.0,-30.0,113.0,-685.6607742810621,-1130.0,2.0,-6.2953995157385005,-19.0,25.0,-196.69103972602653,-250.0
201802,2.03575,79,-114.89681817737906,21.0,-101.88930162061165,-8.400000000000002,8.0,-15.443339014206776,3.2,13.0,-26.851677527209453,3.0,3.0,5.93141797961074,40,0.5300928988179789,120.0,3.0,2.470821898382089,10.2,3.0,-0.8719776532720003,12.0,28.0,38.52981552314469,112.0,4.0,2.33591572646824,20.8,6.0,8.870473649003099,31.2,0.0,0.0,0.0,68.0,-159.71748419835038,272.0,81,-140.7608862334724,81.0,183,-273.66139263076514,347.70000000000016,185,-268.99480633195,518.0000000000001,1.0,-0.36764705882353,5.0,65.0,-121.2022032325699,455.0,4.0,12.98766758305403,14.0,101,-107.3230762101855,343.4000000000001,28.0,-99.14731723243895,224.0,8.0,1.2202004249593796,48.0,6.0,-2.5517874386706456,38.40000000000001,9.0,-6.95861989954599,63.0,15.0,-6.9043203155126704,111.0,2.0,9.9728014505893,16.6,6.0,8.51107551987933,44.40000000000001,15.0,-23.58756900920498,75.0,10.0,-56.9843470450775,50.0,11.0,-25.778544609470263,77.0,1.0,-4.12748171368861,9.0,8.0,-0.5582673550672399,-16.0,38.0,-106.39256126331165,-190.0,23.0,2.0155191676219824,-46.0,23.0,-109.93022185322364,-46.0,49.0,-286.35222281011903,-98.0,1.0,0.49019607843137,-2.0,12.0,-42.22899865803709,-48.0,19.0,-63.74869528232787,-83.6,3.0,-11.220472440944881,-21.0,12.0,-66.74052044239357,-78.0,6.0,-38.72923872249432,-43.2,1.0,0.999019774391897,-4.0,9.0,-42.9269986156122,-82.8,1.0,0.10515247108307,-5.0,17.0,-89.82944015337566,-85.0,14.0,-95.75357079975849,-126.0,8.0,-18.560343186545712,-72.0,0.0,0.0,0.0,0.0,136.0,-1046.1390875071688,-1360.0,7.0,-54.336536204643686,-66.5,25.0,-244.1155248905025,-250.0
201803,2.0485,163,-753.5282781680338,28.0,-234.8848110549416,-11.2,56.0,-361.88006650433954,22.40000000000001,14.0,-74.83920251438512,75.0,7.0,2.4514281440609,118,-632.9385045078873,354.0,3.0,0.972987781800252,10.2,4.0,-21.701029898991948,16.0,17.0,-86.65377813545936,68.0,7.0,8.09754426049252,36.4,8.0,34.72432220273652,41.6,4.0,-6.757065242204262,28.0,50.0,-206.14006413697464,200.0,177,-1005.295584552815,177.0,164,-493.4955574692463,311.5999999999999,138,-386.854771093858,386.3999999999999,2.0,4.7407407407407405,10.0,42.0,-100.59258888485891,294.0,15.0,-80.01219271396181,52.5,162,-509.7411470530615,550.8,9.0,39.94259375861132,72.0,50.0,-239.36117768551026,300.0,47.0,61.59958719004633,300.8000000000001,28.0,-51.85550307995114,196.0,37.0,67.32848822268457,273.80000000000007,10.0,-53.91314016017681,82.99999999999999,7.0,-23.396571965222634,51.8,20.0,-129.8967168154382,100.0,9.0,-16.597124440716158,45.0,26.0,-37.64269780343701,182.0,0.0,0.0,0.0,20.0,-113.40262677308777,-40.0,19.0,-71.57953018624924,-95.0,22.0,-86.06237863459639,-44.0,130.0,-922.5309366466278,-260.0,55.0,-410.13039557630583,-110.0,5.0,-33.0145037574434,-10.0,10.0,-35.266391820958404,-40.0,56.0,-445.4419014460585,-246.40000000000006,28.0,-225.66463462522327,-196.0,12.0,-36.778480410095305,-78.0,34.0,-190.05493526115052,-244.80000000000004,10.0,-61.60933926191173,-40.0,2.0,-10.208926875593539,-18.4,18.0,-72.79272339938748,-90.0,31.0,-237.18771456160945,-155.0,66.0,-573.7760306174882,-594.0,11.0,-61.285239639961745,-99.0,6.0,-56.5,8.0,-80.0,695.0,-5813.060325027092,-6950.0,23.0,-153.13113290916712,-218.5,61.0,-453.56898980995584,-610.0
201804,2.06125,67,-127.6938227246626,11.0,-30.874482095848123,-4.4,64.0,-171.67867220929105,25.60000000000001,7.0,-26.45184943475992,2.0,16.0,22.43766299550106,47,-66.55850845768094,141.0,2.0,-0.12915081731262967,6.8,2.0,0.470383275261326,8.0,22.0,29.40298055606689,88.0,1.0,3.2258064516129,5.2,0.0,0.0,0.0,4.0,-3.087881475694868,28.0,27.0,-1.8206404130837228,108.0,90,40.831319168017984,90.0,94,-157.79218863930296,178.59999999999994,82,-189.53487735033272,229.59999999999997,3.0,7.2192513368984095,15.0,86.0,22.05530012015789,602.0,13.0,27.65176801752174,45.5,26,21.270303041066388,88.4,31.0,-15.409081887356471,248.0,9.0,7.7979105498623005,54.0,7.0,-7.01964234718567,44.8,4.0,5.2285647832594,28.0,10.0,-1.8467095512507483,74.0,4.0,-15.2124627915541,33.2,0.0,0.0,0.0,17.0,-74.9690320616218,85.0,3.0,-18.85714285714284,15.0,15.0,-0.35061530485153897,105.0,0.0,0.0,0.0,8.0,-1.315711864953009,-16.0,15.0,-46.672776158678076,-75.0,14.0,5.57762315165955,-28.0,14.0,-99.13381638461009,-28.0,11.0,-43.58524352783675,-22.0,4.0,-16.27632551603982,-8.0,4.0,3.59050394894028,-16.0,8.0,-43.19822259005112,-35.2,6.0,-50.04837531945966,-42.0,9.0,-35.487066800610364,-58.5,7.0,-14.669533322987121,-50.4,1.0,0.64516129032258,-4.0,4.0,-45.0452992578652,-36.8,3.0,2.6882048958763702,-15.0,16.0,-57.77896787624209,-80.0,5.0,-42.13837011731045,-45.0,6.0,-30.9333333333333,-54.0,4.0,-36.5,6.0,-60.0,87.0,-523.3666799302823,-870.0,2.0,-12.84261773756865,-19.0,39.0,-288.34533020940563,-390.0
201805,2.0740000000000003,123,-102.60916957617269,20.0,15.037704578326744,-8.0,21.0,-82.82359331493105,8.4,6.0,7.02765034087532,12.0,3.0,-3.6675557828387104,93,-48.76154307804811,279.0,8.0,7.4213827327440285,27.2,10.0,-0.18089074624315016,40.0,19.0,6.8320967018965995,76.0,10.0,16.67503905149249,52.0,6.0,5.98009306210049,31.2,1.0,1.87139561707035,7.0,37.0,32.36285085562433,148.0,57,-7.772315589841586,57.0,234,411.4858593549122,444.60000000000036,117,-12.64115857403266,327.5999999999998,2.0,-5.2107402652974,10.0,29.0,53.82032106584384,203.0,79.0,185.50397433680416,276.5,124,-224.0480644842717,421.60000000000014,84.0,2.4699320965538973,672.0,18.0,24.983037745611487,108.0,18.0,-0.379164497981046,115.2,9.0,13.150905553370528,63.0,17.0,5.45022899881212,125.8,10.0,-16.522803005998767,83.0,3.0,-5.93681352244097,22.200000000000006,18.0,-66.95908211268215,90.0,14.0,-30.525569248639854,70.0,9.0,-46.5316544601362,63.0,6.0,-9.070076033921662,59.0,22.0,-29.66480236485363,-44.0,25.0,11.590779980747024,-125.0,14.0,5.883382711287974,-28.0,21.0,-23.124739398761676,-42.0,9.0,-28.72494788820457,-18.0,9.0,-32.42096922991544,-18.0,27.0,-21.2982470908919,-108.0,8.0,-2.64970050572497,-35.2,15.0,-128.10153166958114,-105.0,12.0,-64.01347004222325,-78.0,6.0,-18.09124678857121,-43.2,3.0,-7.567743144711192,-12.0,9.0,-67.62570313674256,-82.80000000000003,6.0,-29.48262519856626,-30.0,19.0,-67.97086455840021,-95.0,7.0,-48.92315113240378,-63.0,10.0,-50.31009717689015,-90.0,7.0,-65.0,6.0,-60.0,88.0,-712.6955336617795,-880.0,12.0,-80.58267621869065,-114.0,19.0,-155.29194809657355,-190.0
201806,2.0867500000000003,72,-156.22210834151923,19.0,-124.97685005838272,-7.6,10.0,23.094418863564588,4.0,2.0,-3.7414222314281,2.0,3.0,7.90881461980476,51,-106.3701609095855,153.0,2.0,-0.4384528645339998,6.8,20.0,-69.72209691335556,80.0,13.0,42.272354811841296,52.0,1.0,-0.12515644555694,5.2,0.0,0.0,0.0,0.0,0.0,0.0,98.0,-146.22325681174266,392.0,94,-382.4226829018664,94.0,72,22.916325143662146,136.79999999999995,63,18.35029818919433,176.39999999999995,6.0,22.564102564102587,30.0,39.0,-99.55917160493108,273.0,4.0,-10.6470842443225,14.0,88,-136.30123772335008,299.2,34.0,-59.20694099223482,272.0,10.0,13.807028674532011,60.0,9.0,25.34628018271221,57.6,10.0,14.55242365318774,70.0,31.0,-136.0595669915985,229.4,7.0,-12.821595412881491,58.1,4.0,-22.24789951066352,29.6,18.0,-35.28073461259629,90.0,2.0,-4.48275862068964,10.0,30.0,-41.29382485471575,210.0,0.0,0.0,0.0,10.0,-41.01900327186093,-20.0,9.0,-58.157656639234546,-45.0,3.0,-6.19103256849493,-6.0,6.0,-25.99654590379475,-12.0,23.0,-162.44722167322124,-46.0,2.0,0.79226726669073,-4.0,13.0,-7.5514937972868035,-52.0,11.0,-3.668280318190351,-48.4,3.0,-10.371239762202439,-21.0,2.0,-7.7699923074350306,-13.0,2.0,-4.98034076015728,-14.4,1.0,1.16175019459545,-4.0,0.0,0.0,0.0,6.0,-6.113392719003952,-30.0,11.0,-78.5938317994943,-55.0,1.0,0.33840947546531,-9.0,8.0,-43.77831568233128,-72.0,0.0,0.0,4.0,-40.0,29.0,-109.3257513736,-290.0,4.0,-7.89930651630022,-38.0,3.0,0.5315927595720398,-30.0
201807,2.0995,76,-68.8907151249651,3.0,-2.2825111379152494,-1.2000000000000002,6.0,-6.3290124608821134,2.4000000000000004,3.0,-1.851026212649994,6.0,0.0,0.0,40,-48.0449443547783,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.77223427331887,4.0,6.0,3.07939480036619,31.2,0.0,0.0,0.0,1.0,1.82767624020888,7.0,65.0,-217.05342594639268,260.0,203,-868.7979371511868,203.0,92,-24.580186740957288,174.79999999999995,84,-4.917883007037549,235.19999999999996,2.0,0.11037151749721696,10.0,54.0,-320.0215344674293,378.0,21.0,-0.965746877669448,73.5,54,21.3937384022548,183.59999999999997,12.0,-30.834444338141537,96.0,7.0,-8.92631187721936,42.0,0.0,0.0,0.0,13.0,-36.09986500851615,91.0,17.0,-16.137021960287644,125.8,14.0,-58.575555362899905,116.2,1.0,6.06593076518736,7.4,13.0,-37.95962518648474,65.0,0.0,0.0,0.0,8.0,-5.48945448148217,56.0,3.0,-3.4996861268047597,30.0,5.0,-25.63723894361641,-10.0,22.0,-143.6703331794217,-110.0,1.0,-5.71791613722999,-2.0,9.0,-78.54105878649962,-18.0,19.0,-85.73352024805116,-38.0,0.0,0.0,0.0,7.0,-7.315950205050171,-28.0,23.0,-41.377088657966006,-101.2,3.0,-24.016741961201173,-21.0,12.0,-55.65884743317337,-78.0,1.0,-11.39896373057,-7.2,2.0,-6.5856324372568915,-8.0,1.0,-6.89655172413793,-9.2,6.0,-29.591264677444038,-30.0,35.0,-179.95273086441884,-175.0,7.0,-37.90534778462449,-63.0,1.0,-9.436435124508561,-9.0,0.0,0.0,1.0,-10.0,50.0,-255.8527240696491,-500.0,1.0,0.9771986970684101,-9.5,2.0,-11.25541125541126,-20.0
201808,2.11225,91,-333.3494025530658,13.0,-11.17307516781183,-5.2,15.0,-44.006749076855314,6.0,8.0,-21.27499724799721,16.0,3.0,-0.7435981231515396,69,-160.96057364220826,207.0,0.0,0.0,0.0,2.0,-2.2727272727272796,8.0,7.0,12.626453972640709,28.0,18.0,29.895183090706578,93.6,1.0,1.86084142394822,5.2,0.0,0.0,0.0,57.0,87.81527549228657,228.0,76,-11.525633187041773,76.0,97,-119.95829755297792,184.29999999999995,86,-110.55089881692612,240.79999999999995,9.0,-29.102359471040412,45.0,27.0,-68.88731433610647,189.0,36.0,-19.204880831018354,126.0,43,-19.512741670116018,146.2,32.0,-54.019697119410864,256.0,11.0,15.338208691784331,66.0,7.0,-17.159685890891563,44.8,15.0,-14.369839116632347,105.0,15.0,2.587222483902636,111.0,8.0,-70.81232358390581,66.39999999999999,2.0,-1.3422818791946398,14.8,14.0,-25.634089865178666,70.0,6.0,-10.235404393969118,30.0,11.0,-44.39670816279235,77.0,0.0,0.0,0.0,20.0,-40.43933587246824,-40.0,5.0,-17.49655152594572,-25.0,8.0,-25.08946088744805,-16.0,10.0,-23.07051172624682,-20.0,12.0,-38.226253370647534,-24.0,1.0,-4.29866562009419,-2.0,15.0,-55.58790786172674,-60.0,35.0,-171.71088046599988,-153.99999999999997,0.0,0.0,0.0,10.0,-19.89279780789008,-65.0,3.0,-5.28090556152046,-21.6,5.0,-12.092845913644572,-20.0,2.0,-9.33364858922986,-18.4,9.0,-21.13957289780626,-45.0,12.0,-14.20819727446728,-60.0,13.0,-118.03692178480206,-117.0,12.0,-75.85008669902255,-108.0,2.0,-19.0,0.0,0.0,139.0,-1057.0934045203817,-1390.0,0.0,0.0,0.0,13.0,-66.24626867759507,-130.0
201809,2.125,135,-416.83974271987734,19.0,-54.703075894794644,-7.6,21.0,-67.32419099223354,8.399999999999999,8.0,-0.8020260925448308,3.0,5.0,13.26301192232107,62,-157.6373693741861,186.0,5.0,-15.44445628806643,17.0,6.0,-29.06825235128291,24.0,18.0,-13.19176543441946,72.0,1.0,0.24096385542169002,5.2,3.0,-4.9621631598375915,15.6,6.0,-2.1434449175413555,42.0,38.0,-75.7963385135432,152.0,79,-89.02165041471683,79.0,117,-198.48215951443277,222.29999999999995,103,-219.859678964708,288.3999999999998,2.0,-5.3818031408862295,10.0,40.0,-44.36022324778936,280.0,20.0,-16.957800828441666,70.0,104,167.58060857558362,353.60000000000014,37.0,11.691695354852707,296.0,28.0,-77.09004392273876,168.0,7.0,-8.318352085701221,44.8,9.0,-43.03694666001281,63.0,10.0,14.039748286294673,74.0,5.0,-34.040635682944696,41.5,0.0,0.0,0.0,18.0,-34.31724620726009,90.0,3.0,-11.76084139241808,15.0,34.0,-47.288435184938024,238.0,1.0,-0.68159688412853,10.0,32.0,-136.67989629881293,-64.0,12.0,-30.96997604475989,-60.0,26.0,-102.94867675711888,-52.0,24.0,-101.00022480476255,-48.0,8.0,-43.31678319734127,-16.0,3.0,-14.64059967896285,-6.0,8.0,-32.776283547036954,-32.0,11.0,-40.11299044168216,-48.4,1.0,-6.912991656734201,-7.0,18.0,-143.96766191416722,-117.0,4.0,-21.12676056338028,-28.8,3.0,-6.955440538698361,-12.0,3.0,-11.993495213985765,-27.6,27.0,-165.71816645704828,-135.0,39.0,-151.48410635870985,-195.0,4.0,-32.80437775452454,-36.0,43.0,-197.5805739648692,-387.0,4.0,-38.0,5.0,-50.0,191.0,-1648.3494320542375,-1910.0,0.0,0.0,0.0,18.0,-136.9288300795631,-180.0
201810,2.13775,76,-191.41914678450107,35.0,-210.8288012663747,-13.999999999999998,16.0,-30.683475991014944,6.4,5.0,-21.086809483801893,31.0,0.0,0.0,38,-71.01803043198281,114.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.3516159905764504,8.0,1.0,-0.691435020017494,5.2,12.0,-71.38698889763528,62.40000000000001,0.0,0.0,0.0,25.0,-1.7644600651847693,100.0,60,-52.017526688932115,60.0,53,-29.813169520050238,100.7,49,-86.78968679073687,137.2,0.0,0.0,0.0,8.0,-16.967028719732852,56.0,12.0,35.40052581104279,42.0,50,-71.877830014892,169.99999999999997,14.0,33.34861351143202,112.0,34.0,-89.9512335212791,204.0,3.0,6.380460177275211,19.200000000000006,10.0,17.84665524032573,70.0,30.0,-15.082921685644253,222.00000000000009,4.0,-21.979001010673667,33.2,2.0,4.62197938877044,14.8,10.0,-36.22974543899543,50.0,5.0,-23.88893955307623,25.0,26.0,-59.62302895029706,182.0,0.0,0.0,0.0,19.0,-75.3047970874762,-38.0,3.0,8.516799644542619,-15.0,10.0,-21.68440328037221,-20.0,13.0,-37.66777262528767,-26.0,13.0,-62.15681993238058,-26.0,0.0,0.0,0.0,23.0,-78.75465295703226,-92.0,5.0,-26.715639087544734,-22.0,0.0,0.0,0.0,8.0,-57.85810993895315,-52.0,10.0,-71.22654236462037,-72.0,13.0,-32.19333753394281,-52.0,5.0,-22.68960222298268,-46.0,5.0,1.5773495748742696,-25.0,12.0,-37.042359928067505,-60.0,18.0,-132.50118608364585,-162.0,12.0,-45.13445254873102,-108.0,2.0,-19.0,3.0,-30.0,205.0,-1432.7307270941815,-2050.0,4.0,-31.562731376435963,-38.0,25.0,-165.18719808701087,-250.0
201811,2.1505,69,-199.14131381698527,56.0,-278.592061652331,-22.40000000000001,17.0,9.176607181954507,6.8,3.0,-9.698073846087182,2.0,2.0,11.851851851851858,66,-8.0349756993723,198.0,5.0,2.3631675342201697,17.0,0.0,0.0,0.0,9.0,-9.744396002495057,36.0,13.0,40.91708093718489,67.60000000000001,8.0,-13.464752145005978,41.6,2.0,-4.8355542778917195,14.0,42.0,-10.268807175003346,168.0,49,37.80059205287225,49.0,84,-13.333203216496875,159.59999999999994,87,-29.190364423198837,243.59999999999994,0.0,0.0,0.0,39.0,-33.34323710237586,273.0,17.0,29.884221727938208,59.5,147,683.4533889115319,499.80000000000007,14.0,44.08021759396759,112.0,15.0,39.54914402337601,90.0,18.0,0.7511374320545889,115.2,40.0,98.54300029994849,280.0,29.0,-3.431090502231694,214.6,1.0,-4.43896424167694,8.3,0.0,0.0,0.0,8.0,22.874781040954808,40.0,2.0,-10.7327516584472,10.0,13.0,-34.944874822802745,91.0,0.0,0.0,0.0,5.0,-5.930778746171822,-10.0,5.0,-15.70362025926893,-25.0,13.0,-37.82276346314889,-26.0,12.0,-45.49904628596928,-24.0,3.0,-23.390755801641717,-6.0,1.0,0.0,-2.0,27.0,-30.151682733393322,-108.0,11.0,-44.09462617057726,-48.40000000000001,38.0,-293.90455889709017,-266.0,5.0,-18.486325721953442,-32.5,3.0,-15.763263362564993,-21.6,6.0,-34.311129194592034,-24.0,0.0,0.0,0.0,5.0,-17.42258245586225,-25.0,21.0,-63.599961836414955,-105.0,2.0,-17.13147410358566,-18.0,4.0,-10.067936260179259,-36.0,0.0,0.0,5.0,-50.0,97.0,-586.5310698312404,-970.0,0.0,0.0,0.0,3.0,-17.32655798965667,-30.0
