MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201709,2.0883333333333334,171,-274.6263504483084,3.0,-5.594851737815869,-0.30000000000000004,39.0,-101.80349940076272,-15.6,93,-125.0436371960172,37.20000000000001,24.0,-18.761962635593505,10.0,-15.898361739221619,12.0,-47.77555844205524,-24.0,35.0,104.4157458663075,7.0,-5.86373545933413,23.8,132,-38.76857238078527,396.0,5.0,2.02045525256377,17.0,4.0,-10.2909485743409,13.6,8.0,-13.058532317020363,-2.4,12.0,5.399432549003109,48.0,48,47.22176346824872,192.0,8.0,25.491836066933466,41.6,15.0,-24.119994699819852,78.0,7.0,-8.72966991789263,49.0,136.0,-38.54140530292815,544.0,142,64.58163461259309,142.0,284,-98.9932556809043,539.6000000000003,270,-112.3559266821531,756.0000000000003,71,16.292254704558484,497.0,18.0,15.728406547704491,63.0,199,204.8110166011876,676.6000000000004,53.0,63.86904195491833,424.0,40,7.585306469873168,240.0,12.0,20.639925427387453,76.8,62,32.13595171017232,434.0,53,14.833750908556855,392.2000000000001,0.0,0.0,0.0,11.0,-26.900240856103625,81.4,13.0,-43.601240819562996,91.0,10.0,-1.7108482563441014,50.0,3.0,5.19669924431829,15.0,19.0,-47.87481019498385,133.0,0.0,0.0,0.0,25.0,-51.01450053064893,-50.0,21.0,-21.866268750901842,-105.0,27.0,-7.173659291903321,-54.0,34.0,-84.75512009041995,-68.0,42.0,-194.91303128785188,-84.0,24.0,-139.41600914904166,-48.0,49.0,-113.10164612449294,-196.0,4.0,-3.1342862973364296,-20.0,6.0,-30.572614098313032,-30.0,16.0,-60.78834779976446,-70.39999999999998,0.0,0.0,0.0,7.0,-8.882607055395189,-45.5,1.0,1.0238907849829302,-7.2,4.0,-6.468598478616659,-16.0,4.0,-8.922126725452982,-36.8,9.0,-40.44351948947403,-45.0,40.0,-135.55784059594146,-200.0,3.0,-3.25624036102473,-15.0,6.0,-19.792530445669307,-54.0,7.0,-57.38107589740447,-63.0,56,-178.35238387233608,-560.0,5.0,-10.086391482199133,-47.5,7.0,-34.9816274693286,-70.0
201710,2.09125,355,-1115.8155196169653,5.0,-21.017273900363943,-0.5,99.0,-508.35908120840026,-39.60000000000001,98,-297.56688217741265,39.20000000000001,33.0,-114.89543206400947,3.0,-0.5778171847524902,9.0,-62.50341851547689,-18.0,17.0,6.419964228776973,1.0,-8.72600349040139,3.4,222,-607.9046990265576,666.0,0.0,0.0,0.0,31.0,-110.8136420758066,105.4,5.0,-15.930123198698787,-1.5,8.0,-22.44422440837584,32.0,90,-204.158940190246,360.0,9.0,-3.2761460592553293,46.8,12.0,-12.324594853042976,62.40000000000001,4.0,-6.585853741742509,28.0,171.0,-156.6368821142194,684.0,195,-118.76509961093213,195.0,331,-692.3917893635137,628.9000000000004,318,-590.3752361684111,890.4000000000002,62,-42.48306956747783,434.0,24.0,39.68912000739003,84.0,231,122.48715070604568,785.4000000000004,64.0,48.640320483444455,512.0,86,-164.7318000775156,516.0,10.0,1.9293069819250888,64.0,41,20.774322574504613,287.0,51,-41.48218966501997,377.40000000000015,17.0,-47.04120633690819,141.09999999999997,42.0,-215.4005580476997,310.80000000000007,14.0,-83.67153257627075,98.0,17.0,-46.802539007177366,85.0,3.0,-0.7843137254901941,15.0,48.0,-167.5697744283654,336.0,4.0,-22.907737397871518,40.0,54.0,-203.61393834633583,-108.0,22.0,-65.27326593379557,-110.0,36.0,-48.537566615601214,-72.0,47.0,-173.01136300402638,-94.0,61.0,-352.01755817062065,-122.0,15.0,-99.37925385750056,-30.0,79.0,-329.1165111861562,-316.0,4.0,1.7891499247431397,-20.0,15.0,-73.62925382501291,-75.0,28.0,-144.244331909445,-123.20000000000002,2.0,-15.07784573209152,-14.0,12.0,-63.401692401480524,-78.0,4.0,-29.937994863980517,-28.8,1.0,-5.0,-4.0,7.0,-38.121316838868935,-64.39999999999999,62.0,-289.2177867695368,-310.0,64.0,-276.22958643898187,-320.0,1.0,-9.94152046783622,-5.0,32.0,-188.34516038471475,-288.0,15.0,-102.19741494267208,-141.5,126,-665.4920291028312,-1260.0,21.0,-94.96221862750221,-199.5,31.0,-134.34969315757334,-310.0
201711,2.0941666666666667,542,-1982.4957758233481,27.0,-121.3015445992155,-2.7,194.0,-848.8731044067673,-77.60000000000005,223,-804.3860169372107,89.2,43.0,-152.05757560871749,21.0,-53.83361487786944,17.0,-68.91732409352241,-34.0,7.0,25.335299911859263,10.0,-49.466313070613815,34.0,517,-1750.6088908091965,1551.0,17.0,-4.751271944969778,57.79999999999998,40.0,-142.90042054101394,136.0,14.0,-65.32731075167646,-4.2,23.0,-36.17270272356975,92.0,73,-148.5888363283791,292.0,26.0,-78.64679502611811,135.2,50.0,-230.85079488271685,260.00000000000006,7.0,-15.260645057453091,49.0,341.0,-767.242665234152,1364.0,319,-325.2893212799477,319.0,576,-1155.6061075024716,1094.400000000002,548,-1095.9238593582372,1534.4000000000024,238,-462.95766325090585,1666.0,110.0,-129.1401452827193,385.0,316,-247.5920575083593,1074.4000000000008,90.0,79.43452976568848,720.0,112,-263.1522505458877,672.0,13.0,1.1689151906564694,83.2,81,-63.10375670006775,567.0,79,-105.83499430698406,584.6000000000001,12.0,-64.07475823791036,99.6,113.0,-412.90333810936266,836.2000000000003,99.0,-466.71848814030716,693.0,49.0,-168.73192626730656,245.0,5.0,-17.32074012724468,25.0,64.0,-217.76797763568746,448.0,28.0,-118.91049812736486,279.0,119.0,-306.9158345719618,-238.0,86.0,-335.4394445194227,-430.0,82.0,-382.6045401389244,-164.0,101.0,-521.86378371963,-202.0,108.0,-662.5968853771777,-216.0,13.0,-73.68347997317754,-26.0,199.0,-898.6393204361111,-796.0,9.0,-12.116855365142062,-45.0,49.0,-264.33787670749734,-245.0,100.0,-466.5784766290832,-440.00000000000006,7.0,-49.96513017743403,-49.0,68.0,-359.597431841392,-442.0,10.0,-21.460102728310627,-72.0,28.0,-116.46815852615231,-112.0,4.0,-30.73946701013133,-36.8,42.0,-260.9819994926667,-210.0,133.0,-717.001119295271,-665.0,17.0,-111.16319420073064,-85.0,58.0,-407.05679452461317,-522.0,34.0,-227.1081764110852,-314.0,189,-1066.2881936641318,-1890.0,46.0,-188.16431032779002,-437.0,28.0,-136.1654702530391,-280.0
201712,2.0970833333333334,202,-155.5640654226,2.0,-9.53038565655774,-0.2,35.0,-100.62236174627657,-14.0,59,-93.31431103411914,23.6,27.0,-37.94294326573592,11.0,-2.5785746693439693,4.0,-14.985993294168608,-8.0,27.0,19.064862452902304,3.0,1.4321341636426106,10.2,150,-143.2954395745865,450.0,5.0,-20.209725813767268,17.0,9.0,-35.468324121762436,30.6,3.0,2.0098324379198904,-0.8999999999999999,3.0,3.2818079218093503,12.0,54,-75.48786937193022,216.0,25.0,23.512696489888643,130.0,8.0,-21.192180064577673,41.6,2.0,-1.92094569634282,14.0,80.0,59.09077724128328,320.0,125,46.408386587910364,125.0,228,63.16462592261187,433.20000000000016,220,62.929737582391326,615.9999999999999,58,1.5069865069803896,406.0,9.0,-12.496313972036484,31.5,196,175.49405855271343,666.4,22.0,-15.668107587996245,176.0,40,-24.21600241052785,240.0,4.0,-5.71404866293471,25.6,42,122.16587604942082,294.0,41,2.235579414921231,303.4,1.0,-7.142857142857139,8.3,16.0,-22.64165917389911,118.4,11.0,-18.45472877532169,77.0,12.0,-8.705248982929128,60.0,5.0,-37.82303287435069,25.0,27.0,-51.84599574557272,189.0,4.0,-18.81342249328918,38.0,63.0,-185.84313076225,-126.0,42.0,-96.75847085070238,-210.0,29.0,-16.303219485347682,-58.0,30.0,-37.83222262478906,-60.0,30.0,-106.76066045365327,-60.0,21.0,-120.3687718494582,-42.0,43.0,-167.116844622258,-172.0,0.0,0.0,0.0,3.0,-12.065332355653329,-15.0,28.0,-82.16321820484526,-123.2,2.0,-10.973582975953882,-14.0,4.0,-4.2875506539912,-26.0,2.0,-5.03213042990233,-14.4,15.0,-62.77051761723017,-60.0,1.0,-6.531531531531531,-9.2,10.0,-55.541080256950494,-50.0,74.0,-399.1232334022798,-370.0,3.0,-8.572992606692951,-15.0,3.0,-18.40917899512512,-27.0,13.0,-106.14607328074504,-119.0,54,-272.35610100835237,-540.0,10.0,-53.187246814216735,-95.0,10.0,-30.045797731352163,-100.0
201801,2.1,216,-539.6525589074229,3.0,5.26315789473684,-0.30000000000000004,46.0,-172.9736025167916,-18.4,71,-127.53443793689988,28.4,33.0,-52.7745137479321,4.0,-10.828306073817153,0.0,0.0,0.0,14.0,12.595090480387881,12.0,-41.50474515292338,40.8,131,-253.17717333497083,393.0,2.0,-2.6470588235294197,6.8,8.0,-31.2837775773129,27.2,3.0,-15.213987473903961,-0.8999999999999999,2.0,2.3255813953488396,8.0,16,0.9571824145767898,64.0,9.0,16.5019163937298,46.8,10.0,-8.28800780377317,52.0,3.0,1.2685738948147396,21.0,130.0,-11.862938976675556,520.0,92,-4.317733259502788,92.0,226,-326.0988967421912,429.4000000000002,218,-324.7796212457415,610.4,36,30.036194077417264,252.0,12.0,1.774254685812199,42.0,114,-38.37244624558142,387.6,26.0,17.15915571159902,208.0,64,-94.32296008718288,384.0,11.0,9.803660963948143,70.4,32,7.1159954273540995,224.0,58,-98.54341781472985,429.2000000000001,4.0,-8.20975714592735,33.2,43.0,-186.20038671581244,318.2,14.0,-71.61612701213008,98.0,24.0,-68.18409028681876,120.0,0.0,0.0,0.0,22.0,-84.38371866445723,154.0,5.0,-39.687502245562015,47.0,56.0,-186.05429564272202,-112.0,24.0,-30.79794757187756,-120.0,27.0,-45.29185099101328,-54.0,27.0,-115.2278996915976,-54.0,53.0,-318.208030276744,-106.0,13.0,-68.90042515521701,-26.0,26.0,-65.17476587364663,-104.0,1.0,-1.35746606334842,-5.0,2.0,-13.722281974415887,-10.0,13.0,-54.15817766112055,-57.2,0.0,0.0,0.0,10.0,-20.76820472417011,-65.0,3.0,8.58115993036632,-21.6,27.0,-77.96507779299469,-108.0,0.0,0.0,0.0,10.0,-32.351007867210825,-50.0,67.0,-397.8689491053932,-335.0,8.0,-36.8717195580685,-40.0,26.0,-168.64450806053253,-234.0,23.0,-157.7692946021736,-208.5,66,-283.04696701291346,-660.0,5.0,-26.68745727956254,-47.5,10.0,-55.476221067109314,-100.0
201802,2.1015,267,-891.7746845351382,0.0,0.0,0.0,42.0,-109.34357071605619,-16.8,77,-198.86285614420143,30.800000000000004,20.0,-31.43877541007761,2.0,2.6441512752858403,7.0,-8.44214902752584,-14.0,12.0,-0.8134670911441697,2.0,-3.4221109340617697,6.8,125,-78.75929462728949,375.0,8.0,-28.116457665439118,27.2,3.0,5.5936288394737685,10.2,7.0,-40.210491542459756,-2.1,3.0,-7.071063519104398,12.0,41,9.900834343179632,164.0,11.0,1.0227094816009124,57.2,8.0,10.845056167398253,41.6,2.0,4.85312899106003,14.0,170.0,-29.584236078033214,680.0,194,-166.44934732249138,194.0,280,-209.36375141309767,532.0000000000003,246,-205.2448296546661,688.8000000000006,39,-53.25185309987898,273.0,18.0,-13.349867085805617,63.0,124,42.750574277383926,421.60000000000014,43.0,62.75435922858203,344.0,55,-9.909829146266365,330.0,28.0,28.59570948554728,179.20000000000005,26,15.873785914648742,182.0,33,-9.196177042209056,244.2,5.0,-21.03578412758391,41.5,6.0,4.531789590204825,44.40000000000001,10.0,-70.74857512854223,70.0,10.0,4.266560033670069,50.0,2.0,-0.8250932607881101,10.0,23.0,-25.34478850470219,161.0,4.0,0.5258943204858095,39.0,37.0,-75.37895614933305,-74.0,28.0,-84.48941620245306,-140.0,32.0,-71.42013412813354,-64.0,37.0,-149.6439719004598,-74.0,33.0,-152.50670146660892,-66.0,10.0,-48.46915837518375,-20.0,28.0,-71.30111702884619,-112.0,1.0,0.51413881748072,-5.0,5.0,-29.92183951117561,-25.0,18.0,-35.249972156617986,-79.19999999999997,2.0,3.72670807453416,-14.0,8.0,-11.95759705645974,-52.0,4.0,-8.200263740922349,-28.8,8.0,-32.6122168139979,-32.0,11.0,-65.58623810843662,-101.2,9.0,-37.76509456992647,-45.0,45.0,-159.84061312041413,-225.0,3.0,-15.424179995479989,-15.0,26.0,-143.12633679387974,-234.0,17.0,-87.60149334844337,-156.5,78,-331.2011629402008,-780.0,12.0,-41.870441711767924,-114.0,21.0,-88.61831385337538,-210.0
201803,2.103,235,-547.1866020847892,6.0,-4.589652013341852,-0.6000000000000001,46.0,-124.20609087435172,-18.4,99,-274.5909518527108,39.60000000000001,19.0,-63.49390738954472,6.0,12.50465241870754,0.0,0.0,0.0,18.0,-0.5405967623190082,5.0,1.2126424678706,17.0,144,-124.66217376635714,432.0,2.0,-0.32613175563385,6.8,4.0,-11.838002463982209,13.6,2.0,-3.8576238576238597,-0.6,6.0,5.184989473467071,24.0,47,4.3659859549038975,188.0,2.0,4.519215891643559,10.4,17.0,-28.80798420053607,88.4,1.0,-7.59493670886076,7.0,145.0,45.207336080446474,580.0,199,-29.981493619382448,199.0,270,-69.01571395160646,513.0000000000001,226,19.07694222317164,632.7999999999997,51,27.311921118492307,357.0,32.0,8.396590081265463,112.0,191,151.2641469784883,649.4000000000002,13.0,-0.6257854145296218,104.0,82,-55.54893625433724,492.0,22.0,-51.40088219245557,140.8,77,-78.24024475503956,539.0,59,25.194975047962537,436.60000000000014,2.0,-8.06213353938457,16.6,34.0,-44.17987908344783,251.6,3.0,-3.8709160253813897,21.0,20.0,-61.27199159802781,100.0,3.0,-6.318134437468231,15.0,20.0,-43.90867865535271,140.0,5.0,-6.46593688882147,50.0,48.0,-110.13874917347549,-96.0,31.0,-61.61180407903723,-155.0,47.0,-67.39406716870441,-94.0,30.0,-69.36322582787733,-60.0,35.0,-227.26725630289573,-70.0,6.0,-33.82885058448591,-12.0,57.0,-98.72592871184213,-228.0,1.0,-5.75342465753425,-5.0,13.0,-58.40809933687575,-65.0,10.0,-9.586430315244174,-44.0,6.0,-8.707674170942228,-42.0,9.0,-16.28044567462283,-58.5,3.0,-1.55562437389597,-21.6,20.0,-85.4916129505396,-80.0,15.0,-62.3618028574769,-138.0,22.0,-47.968604958176506,-110.0,19.0,-120.98773870889241,-95.0,0.0,0.0,0.0,7.0,-36.767663569171475,-63.0,2.0,-17.69635980616698,-19.0,90,-365.8773988692009,-900.0,10.0,-10.799089762137363,-95.0,13.0,-43.636838398264466,-130.0
201804,2.1045000000000003,205,-86.04594524540802,1.0,-2.43445692883896,-0.1,56.0,-103.80658733909952,-22.4,40,-13.35101066700575,16.0,19.0,-13.699579170066455,3.0,-4.8125000000000195,6.0,-33.58946194890312,-12.0,11.0,-4.028795320040859,0.0,0.0,0.0,117,-5.780143741402275,351.0,5.0,-0.20924919563283995,17.0,5.0,-12.596745812061002,17.0,0.0,0.0,0.0,8.0,-3.260851040335031,32.0,30,18.713813660037857,120.0,9.0,-9.081332016580651,46.8,7.0,21.927953790255128,36.40000000000001,2.0,-2.17957854016085,14.0,88.0,72.96956977924876,352.0,122,67.28041833946288,122.0,285,-98.79008432914641,541.5000000000001,265,-49.58502894630293,741.9999999999999,102,103.29559023484006,714.0,31.0,-60.966554451568136,108.5,213,300.413324148082,724.2000000000003,39.0,78.88864481109407,312.0,60,84.74721276058544,360.0,15.0,6.510859563965869,96.0,74,142.3289123414271,518.0,54,52.20228118899677,399.60000000000014,1.0,-6.097560975609761,8.3,11.0,-18.326296908484192,81.4,1.0,-2.1042084168336697,7.0,13.0,-27.46103409641832,65.0,0.0,0.0,0.0,19.0,-21.265178276756263,133.0,7.0,-20.10524979325176,68.0,73.0,-193.7679826315076,-146.0,27.0,-64.74877034463968,-135.0,33.0,-54.61029738158607,-66.0,30.0,-168.9995177265626,-60.0,11.0,-50.2574334470945,-22.0,15.0,-38.456984773202734,-30.0,15.0,-16.058144809624473,-60.0,3.0,2.90989811892114,-15.0,11.0,-45.39570024243699,-55.0,36.0,-159.03186080262157,-158.39999999999995,11.0,-47.48293061243845,-77.0,2.0,-6.459364377217339,-13.0,3.0,-8.84474467597896,-21.6,20.0,-54.81534029757967,-80.0,5.0,-12.680817994436572,-46.0,15.0,-8.23723052576133,-75.0,54.0,-219.66591277805716,-270.0,6.0,-15.427760975366619,-30.0,9.0,-27.23332128937653,-81.0,8.0,-59.859022332419975,-74.5,70,-228.51584489792785,-700.0,8.0,-23.64641746036509,-76.0,23.0,-96.16974794278768,-230.0
201805,2.1060000000000003,219,-316.0134382577673,3.0,-10.89872881288923,-0.30000000000000004,54.0,-139.71823035228041,-21.6,76,-97.7369942991864,30.40000000000001,25.0,-40.975513373007814,4.0,-11.504937037172748,16.0,-16.701804565240145,-32.0,16.0,10.273774051985882,9.0,-51.26593639826921,30.6,164,-331.22258457070507,492.0,42.0,43.55108657782768,142.8000000000001,8.0,-3.31399240635111,27.2,8.0,-36.063904930021074,-2.4,7.0,-1.5500611128152897,28.0,52,-27.18608959932949,208.0,5.0,1.5510962738935596,26.0,14.0,31.19841737377773,72.80000000000003,8.0,-29.022082662856,56.0,164.0,197.21559384453087,656.0,183,59.753526238823746,183.0,263,-17.620918534024455,499.70000000000016,261,-13.463751914641321,730.8,100,179.60749746761266,700.0,21.0,37.687399335826676,73.5,221,360.7717104768467,751.4000000000003,50.0,116.81209153190669,400.0,44,51.979155860876254,264.0,26.0,10.936959602564624,166.39999999999995,73,-3.3308984084624482,511.0,41,-57.397891591439645,303.4,10.0,14.92963823295164,83.0,14.0,-97.27331599478485,103.6,9.0,-35.838038573269955,63.0,12.0,-62.98608483135168,60.0,3.0,-1.28307751949115,15.0,30.0,-90.13094761101357,210.0,5.0,-16.64109367411836,50.0,46.0,-159.74098584502576,-92.0,23.0,-35.318742870062025,-115.0,36.0,-97.45183632924002,-72.0,28.0,-91.16500364000264,-56.0,30.0,-113.88652614217638,-60.0,1.0,-7.49185667752443,-2.0,40.0,-99.61318257533377,-160.0,5.0,-6.488563188612809,-25.0,3.0,-15.85359095611053,-15.0,13.0,-42.431644026600274,-57.2,11.0,-57.18993814871122,-77.0,12.0,-47.60643183613939,-78.0,8.0,-24.973630990253163,-57.6,6.0,-17.17850997265548,-24.0,1.0,-2.95857988165681,-9.2,57.0,-277.91866780512316,-285.0,70.0,-454.6699175994542,-350.0,3.0,-16.304340746588082,-15.0,16.0,-107.94939298932808,-144.0,9.0,-79.14354951103009,-82.0,93,-312.0261245094742,-930.0,5.0,-6.033939731372955,-47.5,11.0,-45.977098797566796,-110.0
201806,2.1075000000000004,192,-409.59910209689417,5.0,-44.47583751386616,-0.5,44.0,-108.95703383054123,-17.6,77,-205.17156343322117,30.800000000000004,18.0,-44.852807931751855,9.0,-19.02795473221121,4.0,-16.324228294408442,-8.0,12.0,-18.5173166211217,3.0,-9.677303752224448,10.2,160,-107.57084177658994,480.0,1.0,-6.74846625766871,3.4,5.0,-5.214925986265889,17.0,5.0,-16.70506978026259,-1.5,23.0,-69.70884386834379,92.0,79,132.55268191075757,316.0,15.0,24.169201519750146,78.0,5.0,4.7520501786169715,26.0,3.0,-2.1231422505307798,21.0,184.0,163.73246736376203,736.0,296,277.1772359265855,296.0,229,-84.35130095727796,435.1,221,-38.876905894477154,618.7999999999997,69,-11.87697776472965,483.0,16.0,-6.3844551883849,56.0,175,159.69197733430127,595.0000000000002,24.0,-4.067172554338138,192.0,52,-11.64501237071553,312.0,19.0,-22.214954405115485,121.6,50,41.63765562860311,350.0,43,-35.70154838272648,318.2000000000001,17.0,-89.28210892326318,141.1,4.0,-23.245590077766,29.6,0.0,0.0,0.0,22.0,-26.541300825235123,110.0,6.0,-14.952653010319887,30.0,37.0,-51.11703882148264,259.0,18.0,-90.14612115181556,180.0,50.0,-187.5214478942857,-100.0,26.0,-61.04224003334712,-130.0,49.0,-174.90376788633802,-98.0,49.0,-182.16535322798103,-98.0,44.0,-190.22116151647708,-88.0,15.0,-57.750698128924554,-30.0,17.0,-15.05891238803472,-68.0,4.0,-2.7034054995461405,-20.0,2.0,-8.816805256133861,-10.0,11.0,-29.78029224530928,-48.4,1.0,0.0,-7.0,17.0,-72.00805064468842,-110.5,29.0,-174.49816023586223,-208.8,8.0,-34.510338608327125,-32.0,23.0,-110.99227105613151,-211.6,86.0,-508.38051794070526,-430.0,44.0,-228.4214452975856,-220.0,0.0,0.0,0.0,21.0,-110.18253341506636,-189.0,5.0,-22.40565740018114,-45.0,39,-154.5208900721637,-390.0,8.0,-33.91755285624073,-76.0,5.0,-7.86934001563117,-50.0
201807,2.109,138,-133.71165617875096,3.0,-31.856594726788302,-0.30000000000000004,39.0,-138.94300188528587,-15.6,45,10.626219240370519,17.999999999999996,8.0,-7.552464484247823,5.0,-41.32391973402851,2.0,-1.2,-4.0,22.0,18.851083200354203,4.0,-11.76470588235296,13.6,135,-246.81950201708398,405.0,1.0,3.9772727272727297,3.4,5.0,3.3275510327702698,17.0,2.0,-1.05717328409304,-0.6,20.0,-24.428851729802176,80.0,24,4.981574995811996,96.0,3.0,4.1879412432667005,15.6,9.0,-2.81526266271358,46.8,4.0,5.907441364668504,28.0,153.0,124.02168406291895,612.0,162,7.350356604172322,162.0,334,490.1630988020713,634.6000000000004,317,429.9517120436527,887.6,124,73.6535374737257,868.0,24.0,-89.22275912748401,84.0,171,381.61309022030997,581.4000000000002,35.0,-6.373305587257267,280.0,57,121.6689592467592,342.0,9.0,1.8378560623322608,57.6,29,41.255362128136284,203.0,50,0.7944160916634774,370.0,2.0,-5.654403281630571,16.6,13.0,18.41555221528218,96.2,0.0,0.0,0.0,29.0,-152.95898996215215,145.0,5.0,-7.203552041568968,25.0,19.0,-38.63053309706734,133.0,6.0,8.957785454704199,55.0,40.0,-64.3115308859106,-80.0,32.0,-31.416447675942727,-160.0,55.0,-51.589919976957646,-110.0,8.0,-25.629631549310776,-16.0,20.0,-112.02588625372637,-40.0,18.0,-45.16950092911649,-36.0,47.0,-78.19078788540389,-188.0,1.0,3.08483290488432,-5.0,8.0,-30.96313339577656,-40.0,8.0,-16.504987649727212,-35.2,0.0,0.0,0.0,7.0,-56.161655548704516,-45.5,1.0,-4.04624277456648,-7.2,13.0,-36.2610337296764,-52.0,2.0,-6.78829940295098,-18.4,8.0,-12.110235786795508,-40.0,54.0,-440.03610097248384,-270.0,3.0,-19.35483870967743,-15.0,3.0,-7.357432490725559,-27.0,1.0,-2.94117647058824,-9.5,17,-64.59247722281225,-170.0,8.0,13.28779940888787,-76.0,5.0,-54.819558936607685,-50.0
201808,2.1105,165,-93.33763461916031,0.0,0.0,0.0,48.0,-137.75166890404722,-19.200000000000006,48,-117.53377617540316,19.200000000000006,14.0,-3.040451155002808,12.0,42.04500375345586,2.0,0.89285714285716,-4.0,7.0,4.871138375794853,1.0,1.27931769722815,3.4,160,-251.5779352437401,480.0,1.0,-4.34782608695652,3.4,12.0,-31.15941716705689,40.8,2.0,-5.68238213399503,-0.6,5.0,-16.69604782166466,20.0,31,-47.378542228716015,124.0,12.0,-12.618034129217053,62.40000000000001,5.0,0.3549864820901996,26.0,3.0,-12.316219774128731,21.0,154.0,129.78046163494366,616.0,145,-164.76583330008916,145.0,285,129.46731941618182,541.5000000000006,287,21.60445461109265,803.6000000000006,51,-61.801199339374534,357.0,23.0,10.814371441791089,80.5,160,317.4445378672285,544.0000000000001,65.0,239.2444710335875,520.0,77,-2.042484285242772,462.0,10.0,-6.597379127628609,64.0,40,72.16328932039404,280.0,55,15.91124180134118,407.00000000000017,2.0,-4.76964677471471,16.6,4.0,4.712484572790913,29.6,0.0,0.0,0.0,20.0,-23.54759336252768,100.0,5.0,-22.96872620855242,25.0,21.0,-97.98191252950264,147.0,2.0,2.48447204968944,19.0,38.0,-143.39479701893057,-76.0,15.0,-16.267274097127462,-75.0,38.0,-96.086506432844,-76.0,34.0,-96.27842192714294,-68.0,26.0,-113.879734392455,-52.0,10.0,-51.906661096097544,-20.0,27.0,-59.87437196768061,-108.0,6.0,-6.464410531797391,-30.0,4.0,-11.44196718040798,-20.0,30.0,-125.5476015550799,-132.0,10.0,-42.98023625802047,-70.0,3.0,-14.048384469610491,-19.5,9.0,-28.687660872025013,-64.80000000000001,10.0,-25.65437322490417,-40.0,11.0,-45.55396831018064,-101.20000000000002,16.0,-70.68359218684074,-80.0,87.0,-409.4001125008231,-435.0,3.0,-13.21789321789323,-15.0,15.0,-125.86261089964285,-135.0,3.0,-18.755243301315453,-27.0,22,-57.11961298026572,-220.0,0.0,0.0,0.0,2.0,-11.50270009352279,-20.0
