MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201710,1.7495,227,-340.12745142774395,2.0,-3.6172049675691302,-0.2,37.0,-39.75120831168551,-14.8,39.0,-140.61475248048313,15.6,19.0,-8.562833421377862,4.0,-36.02493241194543,2.0,-8.33264812774425,-4.0,9.0,-0.7496997421932123,211,-124.0974238267633,633.0,3.0,1.8324096703498496,10.2,11.0,-22.838876821263277,37.4,12.0,-33.67573156679428,-3.6,7.0,-27.65974947827351,28.0,35.0,21.9843033072152,140.0,1.0,1.7474185861795,5.2,11.0,-4.276598656954412,57.2,7.0,-27.626475996254452,49.0,213,223.07828180587524,852.0,213,-72.10151905532751,213.0,9.0,-28.339428051878787,9.0,349,178.3762556549401,663.1000000000005,303,327.20000805565144,848.4000000000003,13.0,7.450548327717155,65.0,68,-59.11779717589318,476.0,7.0,17.00541185566736,24.5,142,190.20701228417386,482.8000000000001,3.0,12.837837837837842,18.0,17.0,-30.414762643005748,136.0,42,-90.3682176358812,252.0,34.0,-24.273479364404334,217.6,35.0,23.0697609279716,245.0,65.0,19.96791633424328,481.00000000000017,11.0,-50.598936631558026,91.29999999999998,19.0,-57.242485284597436,140.6,6.0,-20.082651014312308,42.0,31.0,-119.33024519207906,155.0,4.0,-4.37839798366605,20.0,4.0,2.973055286825049,20.0,22.0,-50.252517004923064,154.0,17.0,-31.41633139049129,168.0,107.0,-198.57626696843792,-214.0,27.0,-24.871527258669246,-135.0,37.0,-41.64534290419878,-74.0,24.0,8.469423920909502,-48.0,63,-463.48788016613923,-126.0,12.0,-27.014221803392648,-24.0,41.0,-46.08314772513653,-164.0,3.0,-4.59648446257236,-15.0,16.0,-100.66779639559994,-80.0,23.0,-110.73842292997645,-101.2,4.0,-16.59576136434903,-28.0,11.0,8.481597338974101,-71.5,5.0,-24.539022690232827,-20.0,0.0,0.0,0.0,14.0,-26.92766885676366,-128.8,48.0,-224.03108836429402,-240.0,61,-282.6741540416841,-305.0,11.0,-45.066395080519506,-55.0,19.0,-80.85993684298809,-171.0,5.0,-16.292707714544353,-45.0,5.0,-12.198482413392949,-46.5,65.0,-276.969307926672,-650.0,25.0,-71.46620958422659,-237.5,23.0,-46.27357056899525,-230.0
201711,1.755,195,-110.7158255628306,11.0,-70.48311822410437,-1.1,33.0,-38.01299320962947,-13.2,51.0,-8.342269342174648,20.4,20.0,-12.87339714305371,2.0,-13.253012048192762,3.0,-5.635448852747259,-6.0,5.0,4.93708927332502,138,-48.41819425819375,414.0,14.0,-87.89243294285481,47.59999999999999,2.0,-12.075471698113198,6.8,3.0,6.9985390997546695,-0.8999999999999999,12.0,15.995811096277881,48.0,33.0,-2.815404360185356,132.0,18.0,-27.560775813733315,93.6,9.0,10.624303353449733,46.8,2.0,3.31809345173549,14.0,157,70.10675160489801,628.0,102,53.15721060523301,102.0,15.0,-26.625272788806747,15.0,312,189.04806156629516,592.8000000000002,284,98.18893715226801,795.1999999999997,8.0,1.4085092965116102,40.0,43,-41.51033398440548,301.0,13.0,19.57465309828136,45.5,123,241.6868285302949,418.19999999999993,9.0,31.9740720984362,54.0,26.0,55.43794749341736,208.0,17,0.5051295162275921,102.0,16.0,14.876124476110707,102.4,29.0,34.71976657871734,203.0,36.0,-11.766401138738976,266.40000000000003,0.0,0.0,0.0,11.0,-0.15635415836137811,81.4,3.0,-18.785578747628072,21.0,21.0,-15.090914467831805,105.0,7.0,2.89554888100636,35.0,5.0,-15.9047488305746,25.0,17.0,4.09204194404128,119.0,5.0,0.8602507776206605,50.0,45.0,-127.71283006485511,-90.0,20.0,-19.584331724170344,-100.0,25.0,2.7272125900516317,-50.0,27.0,48.94636409150714,-54.0,19,-70.19382760261581,-38.0,14.0,-23.501327232895452,-28.0,33.0,-59.44584721815289,-132.0,1.0,1.3908205841446497,-5.0,4.0,-9.180067738752431,-20.0,19.0,-32.90835587455961,-83.60000000000002,0.0,0.0,0.0,10.0,-24.073331281162172,-65.0,11.0,12.04602828795833,-44.0,1.0,0.48426150121066,-4.0,12.0,-45.27779355599862,-110.4,15.0,-12.277315877953955,-75.0,66,-298.9583961386547,-330.0,2.0,-14.68264432138916,-10.0,4.0,-15.682600147456382,-36.0,0.0,0.0,0.0,6.0,-16.70088875582618,-56.0,42.0,-104.36146318348749,-420.0,14.0,-11.271386909202562,-133.0,30.0,-89.14310649180446,-300.0
201712,1.7605,186,-328.6380591672123,2.0,-5.560439560439559,-0.2,30.0,-6.9795244511732,-12.000000000000002,23.0,-72.02139942991533,9.2,12.0,4.4228819144916995,5.0,-24.369602763385156,4.0,-11.26126126126126,-8.0,12.0,5.703389867474822,114,-68.38153397848544,342.0,2.0,-6.975545424725031,6.8,1.0,2.52918287937744,3.4,2.0,-8.38153005429562,-0.6,3.0,-3.62873876458806,12.0,66.0,-40.465206751009546,264.0,2.0,5.77780102521184,10.4,1.0,-6.89655172413793,5.2,2.0,-7.9757603131587,14.0,78,40.054851714113674,312.0,78,-88.1899284717452,78.0,2.0,0.86206896551724,2.0,215,69.92110229117354,408.5,194,125.03048740761204,543.1999999999997,3.0,2.8880007950254,15.0,36,-29.590896444562002,252.0,14.0,-6.016099603639772,49.0,66,77.24711911234469,224.4,2.0,2.86413975129928,12.0,33.0,-30.6497467279474,264.0,35,-66.65318037971522,210.0,19.0,-14.514792029085868,121.6,15.0,-20.464436137268926,105.0,19.0,-8.351592239818242,140.6,1.0,-2.5,8.3,8.0,16.69172333156738,59.2,2.0,-1.7295197214596,14.0,11.0,1.3609829042469097,55.0,1.0,0.62189054726368,5.0,0.0,0.0,0.0,20.0,-64.53949212394339,140.0,10.0,-18.52888925135738,99.0,39.0,-95.25677266473448,-78.0,4.0,-2.6827778923572803,-20.0,11.0,12.29454984824623,-22.0,27.0,-52.902231108772476,-54.0,35,-123.40208823410235,-70.0,20.0,-76.36792549311802,-40.0,46.0,-99.40995137547013,-184.0,4.0,0.6478596030834699,-20.0,1.0,-4.36619718309859,-5.0,22.0,-79.16075229624704,-96.8,2.0,-6.4815162118281195,-14.0,12.0,1.9579906370974296,-78.0,7.0,-28.467357541212674,-28.0,3.0,-8.20522099548081,-12.0,5.0,-23.159870255936752,-46.0,14.0,-50.90487131522515,-70.0,63,-305.43611404002417,-315.0,2.0,-11.20448179271708,-10.0,1.0,-0.47281323877069004,-9.0,3.0,-4.514023046389429,-27.0,9.0,-37.82342413176853,-84.0,104.0,-466.75389095466926,-1040.0,6.0,-9.81346546953286,-57.0,12.0,-12.479357349741411,-120.0
201801,1.766,300,-464.59115997294373,2.0,-7.21665999199039,-0.2,36.0,-36.11075547010334,-14.400000000000002,58.0,-140.52058311698272,23.200000000000006,6.0,-11.375085746167668,10.0,-12.29868031923791,5.0,-25.064328694987978,-10.0,12.0,13.911852623595731,175,-58.04628409908639,525.0,0.0,0.0,0.0,1.0,3.5124056274320696,3.4,1.0,-3.09278350515464,-0.3,1.0,5.12820512820513,4.0,36.0,-14.177981917379036,144.0,0.0,0.0,0.0,3.0,6.546646014535919,15.6,2.0,7.457627118644071,14.0,156,77.59372583047313,624.0,104,70.74872522671258,104.0,8.0,-11.82233291822332,8.0,457,21.588778770146266,868.3000000000011,434,91.49224934445473,1215.2000000000016,0.0,0.0,0.0,67,12.386983131273627,469.0,19.0,-32.344574203764054,66.5,168,226.55021271091584,571.2000000000003,0.0,0.0,0.0,63.0,148.02317195231933,504.0,44,-81.96674206187728,264.0,26.0,-18.585311878211247,166.39999999999995,36.0,-67.07913239415619,252.0,45.0,-80.4672478474907,333.0,10.0,-50.65927714712832,83.0,12.0,-12.046959678338,88.8,2.0,0.99545840764659,14.0,22.0,-12.911678744823586,110.0,11.0,6.730160805558563,55.0,6.0,2.37565988363055,30.0,31.0,-109.2386318286636,217.0,12.0,9.788065274702179,119.0,98.0,-195.66884576216813,-196.0,27.0,9.552936208206564,-135.0,24.0,-32.221980052076304,-48.0,20.0,-3.3607104405440884,-40.0,40,-148.9551477704357,-80.0,6.0,-5.887713679328799,-12.0,104.0,-1.393290579815357,-416.0,2.0,-4.34038539280421,-10.0,4.0,-13.65297071529817,-20.0,20.0,-66.8687585890801,-88.0,5.0,1.43503110259539,-35.0,6.0,-11.004467468252448,-39.0,10.0,-29.16886672805429,-40.0,1.0,-2.93491939833403,-4.0,1.0,-10.5263157894737,-9.2,21.0,18.676558412657037,-105.0,52,-175.4341480470721,-260.0,2.0,-9.1137135705346,-10.0,8.0,-60.18418138823578,-72.0,7.0,-28.167233749016386,-63.0,9.0,-32.02433289055996,-83.0,167.0,-643.6837514799255,-1670.0,10.0,-4.555665044859491,-95.0,11.0,-3.6326063920564886,-110.0
201802,1.761,139,-125.94127894150795,0.0,0.0,0.0,18.0,-43.33877639823152,-7.200000000000001,20.0,-25.117556025912062,7.999999999999999,23.0,-41.78588166204902,14.0,-112.05980256352986,0.0,0.0,0.0,9.0,40.18986936148666,121,69.90466576924318,363.0,2.0,-5.5188782078968,6.8,2.0,9.02266113553341,6.8,0.0,0.0,0.0,7.0,17.76054538387878,28.0,27.0,-18.03154573499696,108.0,7.0,9.339834958739699,36.40000000000001,28.0,29.574909128408603,145.60000000000005,1.0,-0.9132420091324199,7.0,135,149.98470633672503,540.0,48,13.535985177590167,48.0,0.0,0.0,0.0,196,159.8770520785211,372.4,186,145.1610464985609,520.7999999999998,0.0,0.0,0.0,21,32.35062360514302,147.0,7.0,3.49433421281398,24.5,101,152.48231572063142,343.4000000000001,0.0,0.0,0.0,79.0,197.7470942668693,632.0,5,-0.8642462455247197,30.0,16.0,-1.4129154934173902,102.4,18.0,-18.15626957603364,126.0,30.0,-30.315819853629,222.0,0.0,0.0,0.0,3.0,1.79938293071224,22.200000000000006,2.0,-10.16597510373444,14.0,30.0,-42.467198053758004,150.0,18.0,-38.855406096670144,90.0,5.0,3.048257299395411,25.0,17.0,-59.03442507441628,119.0,6.0,-10.54483358504034,58.0,45.0,-40.51850411460247,-90.0,21.0,-54.72776854682235,-105.0,30.0,-53.44493935587279,-60.0,19.0,-12.248655822683865,-38.0,28,-151.45909404813818,-56.0,27.0,-77.27705463947636,-54.0,34.0,-70.830011211221,-136.0,1.0,1.92102454642476,-5.0,8.0,-21.21665963230017,-40.0,19.0,-69.72056591344466,-83.6,0.0,0.0,0.0,12.0,4.910779579493579,-78.0,0.0,0.0,0.0,2.0,0.22296544035673999,-8.0,3.0,-11.90655800273906,-27.6,34.0,-62.08944436033114,-170.0,34,-215.65296533075082,-170.0,4.0,-26.87069704907394,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-26.15864836567738,-47.5,33.0,-113.82706862117772,-330.0,3.0,7.4096424899320095,-28.5,15.0,-21.847371071545023,-150.0
201803,1.756,128,-31.60339146266266,4.0,-7.917101530179651,-0.4,25.0,-36.473122131461786,-10.0,13.0,-8.162973027884764,5.2,9.0,-9.861299931494141,7.0,-42.05183749688675,1.0,-12.1004566210046,-2.0,13.0,53.905037212550624,98,6.106103618772704,294.0,0.0,0.0,0.0,8.0,-21.816643836001848,27.2,4.0,-8.753800158208,-1.2,2.0,14.035087719298241,8.0,32.0,23.345602418137236,128.0,2.0,7.8664147223134995,10.4,11.0,41.44926651777464,57.2,0.0,0.0,0.0,128,188.6837949235925,512.0,104,-5.043434629801368,104.0,2.0,2.6432231020028,2.0,303,329.9842977029581,575.7000000000005,268,280.4231684729008,750.4000000000002,0.0,0.0,0.0,11,-12.289970742013272,77.0,12.0,9.277544107708607,42.0,96,137.7445822450165,326.4,2.0,3.0674846625767005,12.0,7.0,28.908415873110197,56.0,23,39.50096114631496,138.0,24.0,26.51904313129648,153.60000000000005,20.0,25.87838596902413,140.0,24.0,7.2578990191896215,177.6,1.0,-6.9283329451044295,8.3,12.0,-1.3760050321437598,88.8,0.0,0.0,0.0,21.0,-50.69411105014059,105.0,13.0,-17.47148942450136,65.0,7.0,-1.8157607121208992,35.0,10.0,-18.410526679303672,70.0,13.0,-13.95200654797324,130.0,19.0,2.1743699980693165,-38.0,8.0,-4.3624427614271095,-40.0,28.0,-17.413221699338667,-56.0,22.0,-22.683807965989537,-44.0,37,-84.11422779606687,-74.0,12.0,-40.728653963431036,-24.0,31.0,-29.30554539109766,-124.0,4.0,18.53705936988175,-20.0,5.0,-8.92129114173573,-25.0,18.0,-54.62754270598003,-79.19999999999997,0.0,0.0,0.0,17.0,20.744288211046214,-110.5,6.0,-18.954978845850967,-24.0,0.0,0.0,0.0,2.0,-4.447019867549661,-18.4,17.0,-6.579928997189568,-85.0,37,-169.43448671946066,-185.0,1.0,1.68421052631579,-5.0,5.0,-20.8893206003652,-45.0,2.0,-7.0,-18.0,9.0,-25.77845587768957,-81.5,25.0,-100.42818025608385,-250.0,9.0,5.8480053757351,-85.5,6.0,-43.83572719834511,-60.0
201804,1.751,185,-237.07465186348685,0.0,0.0,0.0,38.0,-91.54453000770508,-15.2,31.0,-54.82462728854326,12.4,15.0,-5.31812339973045,5.0,3.50654116126109,1.0,-0.17094017094017003,-2.0,5.0,23.012736056214308,161,-39.66315623849732,483.0,3.0,-2.7405107890540896,10.2,0.0,0.0,0.0,5.0,-14.99065292711118,-1.5,5.0,-8.44660620533818,20.0,21.0,2.003868903664702,84.0,7.0,8.017367872531919,36.4,10.0,21.454691458055912,53.6,1.0,6.23671155209072,7.0,120,46.42950450665969,480.0,123,26.495986951584808,123.0,5.0,8.022358683671861,5.0,290,201.576954383499,551.0000000000006,283,234.19469876791996,792.4,1.0,2.3474178403755896,5.0,23,-42.27548369717133,161.0,12.0,-12.654437417750618,42.0,135,271.1500309551364,459.00000000000017,1.0,3.6649214659685896,6.0,25.0,80.38405019579893,200.0,24,6.193119858437026,144.0,8.0,17.426734953803052,51.2,14.0,11.029056755374341,98.0,15.0,9.991582452485858,111.0,5.0,-21.985710070155267,41.5,4.0,-6.490447002741579,29.6,1.0,-0.8955223880597,7.0,36.0,-236.4141897852,180.0,13.0,-1.8156735182787496,65.0,6.0,14.5766039647856,30.0,21.0,-41.73186127008016,147.0,2.0,2.96500844748298,20.0,33.0,13.25249376676992,-66.0,26.0,-43.71614514395598,-130.0,50.0,-40.44743880595997,-100.0,29.0,-42.85780858874043,-58.0,14,-59.98441859892803,-28.0,5.0,-3.3155272538794,-10.0,35.0,18.61130140635041,-140.0,3.0,11.644078398665547,-15.0,6.0,-8.602408765334879,-30.0,18.0,-82.73889738883055,-79.2,2.0,-10.0403968265199,-14.0,11.0,-62.81613233921606,-71.5,4.0,5.421080877711329,-16.0,0.0,0.0,0.0,6.0,-15.623322069982988,-55.2,30.0,-53.18705801231015,-150.0,38,-197.2887221527681,-190.0,1.0,1.9113814074717599,-5.0,5.0,-38.14249865699297,-45.0,1.0,-4.38311688311689,-9.0,5.0,-19.03886995923961,-45.5,53.0,-207.9568862806963,-530.0,6.0,-8.854948037420584,-57.0,21.0,-54.17697187124006,-210.0
201805,1.746,184,-53.61183446183579,1.0,2.46153846153847,-0.1,29.0,-82.8631042318989,-11.599999999999998,50.0,-36.081709103404606,20.0,3.0,1.7562308379812404,10.0,-46.15899073768193,1.0,3.41880341880342,-2.0,12.0,37.68364076418752,145,-85.84629343496364,435.0,3.0,-3.3850911311959493,10.2,12.0,9.794822274842002,40.8,0.0,0.0,0.0,4.0,-9.928197487946694,16.0,43.0,110.0530770373878,172.0,5.0,-5.57628178908446,26.0,9.0,0.812070585955659,46.8,1.0,-2.72459499263623,7.0,134,260.1284125854777,536.0,103,-12.86026115828275,103.0,6.0,9.659161330303618,6.0,289,254.2876858735173,549.1000000000004,284,212.70882597563062,795.2000000000003,0.0,0.0,0.0,73,10.665681160639494,511.0,9.0,1.7227277611377647,31.5,107,141.3837601550154,363.8,5.0,-4.660027827527234,30.0,34.0,11.922900773041981,272.0,19,-6.935185942394588,114.0,22.0,33.412141130247036,140.8,14.0,11.252419303831712,98.0,24.0,18.211718141611463,177.6,2.0,-3.8720823940999294,16.6,8.0,-21.431174828874443,59.2,0.0,0.0,0.0,20.0,-86.52309891269546,100.0,2.0,5.153576770145562,10.0,8.0,-6.825322605999858,40.0,9.0,-16.494334179389842,63.0,7.0,-19.988515673685765,70.0,51.0,-107.86436942713544,-102.0,12.0,-5.0672924903988,-60.0,19.0,-10.56389898199116,-38.0,20.0,-30.11848023414589,-40.0,29,-124.62746418363588,-58.0,9.0,-31.06565743945848,-18.0,22.0,1.501306020240852,-88.0,1.0,1.22950819672131,-5.0,1.0,0.19607843137254,-5.0,22.0,-84.9288995882266,-96.8,0.0,0.0,0.0,21.0,-84.49966023280173,-136.5,2.0,-2.58010819808573,-8.0,0.0,0.0,0.0,2.0,-16.3265306122449,-18.4,23.0,-23.997801116244798,-115.0,37,-163.71230007690002,-185.0,3.0,-13.9137010075513,-15.0,3.0,-10.38410111391967,-27.0,2.0,-9.05661810311,-18.0,10.0,-62.77718541174174,-90.5,50.0,-91.50444673320074,-500.0,3.0,6.500881162986079,-28.5,23.0,-53.54158376154069,-230.0
201806,1.7409999999999999,162,-281.18429925429217,4.0,-15.28215716417744,-0.4,23.0,-45.327500128847284,-9.2,26.0,-31.722643650393575,10.4,7.0,-5.5933195535984686,8.0,-9.27304457576572,4.0,-16.23533611469691,-8.0,4.0,15.46686809010891,111,-48.32502148900458,333.0,4.0,-9.712800240147859,13.6,7.0,-20.92493089064425,23.8,5.0,1.1541249989021498,-1.5,2.0,-3.67238510416767,8.0,35.0,-9.524295845488306,140.0,16.0,1.0700194054842802,83.20000000000002,11.0,10.95220386043818,57.2,5.0,27.860438762810176,35.0,125,104.85086978712829,500.0,108,-73.59021349259847,108.0,6.0,12.02158269526498,6.0,317,-82.937776640534,602.3000000000002,330,-91.28873391073448,924.0000000000003,2.0,0.0,10.0,53,13.00458288646724,371.0,14.0,3.2821917426223712,49.0,88,67.7944254991108,299.2000000000001,0.0,0.0,0.0,21.0,37.91502228285458,168.0,17,-12.118566188208053,102.0,30.0,-59.43902136175922,192.00000000000003,22.0,22.221232073146663,154.0,22.0,2.5217852534989778,162.8,1.0,-0.632911392405067,8.3,29.0,-27.66718693234379,214.60000000000005,7.0,-6.802718694523222,49.0,13.0,10.640762889373317,65.0,9.0,2.8276130605565424,45.0,7.0,-14.495411568613566,35.0,23.0,-46.15154837654367,161.0,9.0,-22.531554531035766,90.0,23.0,16.390044183112618,-46.0,9.0,-21.135601576394397,-45.0,27.0,-34.14936937633803,-54.0,29.0,-37.864243526304996,-58.0,25,-74.21808900574361,-50.0,24.0,-108.72404156433329,-48.0,32.0,-93.26097441166365,-128.0,2.0,1.2158054711246298,-10.0,1.0,-2.17391304347826,-5.0,12.0,-52.199694180516616,-52.8,1.0,-3.84615384615384,-7.0,15.0,-14.346307537190787,-97.5,5.0,-1.4133920008190497,-20.0,0.0,0.0,0.0,4.0,-23.310969328853467,-36.8,38.0,-28.494035589665398,-190.0,26,-134.75052122363905,-130.0,0.0,0.0,0.0,8.0,-56.956765109972295,-72.0,3.0,-9.53633652961026,-27.0,5.0,-17.8223999201762,-46.5,41.0,-210.41679239617488,-410.0,8.0,-33.08342678215729,-76.0,8.0,-6.56601300827896,-80.0
201807,1.736,145,-107.12432982742159,0.0,0.0,0.0,17.0,-53.84246669893602,-6.800000000000002,9.0,-0.3133022252746698,3.6,8.0,-2.2499901419936292,5.0,-25.56396163049324,3.0,-14.716762627393033,-6.0,13.0,0.9271660154218884,132,-171.5851311158097,396.0,6.0,-29.43352525478606,20.4,2.0,-1.6145947126939095,6.8,10.0,-30.79458858782827,-3.0,3.0,-8.564345412169889,12.0,22.0,17.55587827194216,88.0,16.0,13.377405024996824,83.2,4.0,-1.8171369138583389,20.8,7.0,-3.2126640505282875,49.0,99,155.67209632897243,396.0,124,-158.14334392934632,124.0,0.0,0.0,0.0,252,-120.76541746104351,478.8000000000001,238,-89.65377998016298,666.3999999999997,1.0,-4.615384615384619,5.0,63,46.262696655467174,441.0,5.0,-7.9226015062323185,17.5,107,52.7090421427077,363.8,0.0,0.0,0.0,19.0,52.99254846510715,152.0,21,-41.553834288151045,126.0,32.0,-29.49428654640119,204.8,28.0,-27.148142418102488,196.0,17.0,-4.108842966215849,125.8,1.0,-6.94444444444444,8.3,9.0,-1.9541169750904803,66.60000000000001,2.0,-9.066666666666661,14.0,22.0,-51.157493392841175,110.0,14.0,-21.95447278773695,70.0,3.0,-14.716762627393033,15.0,12.0,-23.28294911580185,84.0,4.0,-27.932197943444727,37.0,42.0,-118.13785506507105,-84.0,35.0,-102.13257090658868,-175.0,16.0,6.459932726966691,-32.0,27.0,-52.511549123643,-54.0,21,-61.780866503972035,-42.0,5.0,-8.85867525976577,-10.0,21.0,-32.239614924985716,-84.0,2.0,-6.3772804768361295,-10.0,0.0,0.0,0.0,22.0,-95.07896049890387,-96.8,1.0,-4.24448217317488,-7.0,11.0,-27.02417881920267,-71.5,2.0,1.31953605030746,-8.0,2.0,3.60873694207026,-8.0,3.0,-20.25228039197431,-27.6,36.0,-122.56504207856636,-180.0,34,-169.49330938276267,-170.0,0.0,0.0,0.0,7.0,-32.47262319091817,-63.0,0.0,0.0,0.0,1.0,-5.100830367734281,-9.5,46.0,-204.5878990650401,-460.0,5.0,-3.70322580645162,-47.5,9.0,-18.287365742017354,-90.0
201808,1.731,138,-280.98326796955035,6.0,-14.476065159363186,-0.6,18.0,-36.24460864774975,-7.199999999999998,19.0,-41.27610436745914,7.6,7.0,13.897897504745641,2.0,3.81314637353105,3.0,-14.36066458932654,-6.0,14.0,-5.279636331676839,136,-132.87752664544183,408.0,4.0,-20.740740740740762,13.6,48.0,-299.88060281826387,163.19999999999996,3.0,-31.015207456559377,-0.8999999999999999,4.0,-7.0943862248515295,16.0,16.0,-10.473019172644452,64.0,3.0,8.14747341240111,15.6,13.0,-13.825600262494396,67.6,1.0,-2.74725274725275,7.0,106,96.96254497698402,424.0,173,195.25916834242412,173.0,0.0,0.0,0.0,241,58.76866069978539,457.9000000000003,229,79.46904144717631,641.2000000000004,0.0,0.0,0.0,52,49.5200537103671,364.0,25.0,-16.729089373850066,87.5,121,89.32161044081892,411.40000000000015,3.0,6.898553762008755,18.0,15.0,12.231980280695305,120.0,28,34.62870678278405,168.0,33.0,5.326955853371281,211.2,28.0,-20.44802466712628,196.0,11.0,16.20727668759885,81.4,4.0,-31.901160050055672,33.2,12.0,-69.54424732650592,88.8,3.0,-18.490053014155322,21.0,54.0,-180.53877508843252,270.0,29.0,-10.862773585260156,145.0,3.0,-4.79806616092527,15.0,15.0,22.049506948425,105.0,9.0,1.91550711754418,89.0,44.0,-133.28417229221736,-88.0,27.0,-70.05792055713141,-135.0,37.0,-40.324109110472044,-74.0,30.0,7.122780844591598,-60.0,24,-120.98719585717322,-48.0,5.0,-15.474639148868391,-10.0,30.0,-87.5681585063027,-120.0,1.0,3.6862745098039196,-5.0,3.0,-5.725539320658776,-15.0,18.0,-68.51255983591685,-79.19999999999997,3.0,-18.45238095238098,-21.0,49.0,-284.648127056274,-318.5,1.0,-0.78740157480315,-4.0,2.0,0.94208486107396,-8.0,6.0,-21.162464985994397,-55.2,25.0,-18.02053226909252,-125.0,74,-381.2293577307408,-370.0,1.0,-7.95559666975023,-5.0,11.0,-60.3694566622724,-99.0,4.0,-25.425273139558858,-36.0,5.0,-25.808659260120894,-46.5,63.0,-237.8355190236633,-630.0,5.0,-20.74405186786577,-47.5,8.0,-12.835931396222833,-80.0
